progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1052
0.1514004542013626,5.25,-0.5,4.75,-0.5,391
0.22710068130204392,5.0,-0.75,2.25,-4.0,435
0.3028009084027252,1.5,-2.5,2.25,-3.25,156
0.3785011355034065,2.5,-3.75,2.0,-4.25,137
0.45420136260408783,1.25,-3.75,2.0,-4.25,175
0.5299015897047692,1.5,-3.25,2.5,-3.0,222
0.6056018168054504,2.5,-3.0,3.25,-3.25,132
0.6813020439061317,2.25,-3.0,3.25,-3.0,139
0.757002271006813,2.5,-3.5,1.75,-4.5,242
0.8327024981074944,1.0,-4.75,1.0,-5.0,187
0.9084027252081757,0.25,-5.75,0.25,-6.0,165
0.9841029523088569,-0.5,-5.5,0.5,-4.75,79
1.0598031794095384,0.75,-3.0,1.75,-4.0,186
1.1355034065102196,1.75,-2.5,2.75,-2.0,167
1.2112036336109009,3.5,-1.0,4.5,-0.25,177
1.2869038607115821,5.0,-1.25,4.75,-1.5,128
1.3626040878122634,3.75,-1.0,4.25,-0.25,85
1.4383043149129449,5.25,-0.5,3.5,-1.5,409
1.514004542013626,4.25,-0.5,4.5,-1.0,235
1.5897047691143074,4.75,-0.5,5.75,0.25,139
1.6654049962149888,5.75,-0.25,5.0,-1.25,96
1.74110522331567,4.5,-0.5,4.75,-0.5,214
1.8168054504163513,5.25,-0.5,6.0,0.0,54
1.8925056775170326,5.5,-0.75,5.25,-0.25,108
1.9682059046177138,5.25,-0.75,5.75,-0.25,35
2.043906131718395,5.25,-0.5,5.75,-0.25,113
2.1196063588190768,5.5,-0.5,6.0,-0.5,41
2.195306585919758,5.25,-0.75,6.25,-0.25,20
2.2710068130204393,5.25,-0.75,5.75,-0.5,110
2.3467070401211205,5.25,0.0,6.0,0.75,306
2.4224072672218018,6.5,1.0,6.75,1.0,191
2.498107494322483,6.5,1.25,7.25,1.75,152
2.5738077214231643,7.25,2.0,8.25,2.5,228
2.6495079485238455,8.0,2.25,8.75,2.25,96
2.7252081756245268,8.0,2.0,8.75,2.25,62
2.8009084027252085,8.0,2.5,9.0,2.75,258
2.8766086298258897,8.5,2.5,9.5,3.0,91
2.952308856926571,8.5,2.5,8.75,3.25,237
3.028009084027252,8.75,2.5,8.75,2.75,122
3.1037093111279335,8.25,2.0,8.25,2.0,82
3.1794095382286147,7.5,1.25,7.0,1.0,158
3.255109765329296,6.75,1.0,7.5,1.0,66
3.3308099924299777,6.5,1.75,7.5,2.25,107
3.406510219530659,7.75,2.25,7.5,1.5,297
3.48221044663134,7.0,1.0,7.25,0.75,148
3.5579106737320214,6.25,1.25,6.75,2.0,231
3.6336109008327027,7.5,1.75,7.75,1.75,115
3.709311127933384,7.25,2.0,8.25,2.75,96
3.785011355034065,8.0,2.25,9.0,3.0,170
3.8607115821347464,8.5,2.25,8.0,2.25,143
3.9364118092354277,7.75,1.75,8.0,2.0,149
4.012112036336109,7.5,1.25,8.5,2.0,11
4.08781226343679,7.75,1.5,8.0,1.5,32
4.163512490537472,7.0,1.25,8.0,1.75,55
4.2392127176381535,7.25,1.5,8.25,2.25,14
4.314912944738834,7.5,1.25,7.75,1.5,61
4.390613171839516,7.0,0.75,6.0,0.75,304
4.466313398940197,6.25,0.5,6.75,0.25,79
4.5420136260408785,6.25,1.0,7.25,1.75,34
4.617713853141559,7.0,1.5,7.75,1.5,138
4.693414080242241,7.0,0.75,7.75,1.25,24
4.769114307342922,6.5,1.25,7.5,1.75,75
4.8448145344436035,7.5,1.25,7.75,1.75,61
4.920514761544285,7.5,1.25,8.0,1.5,98
4.996214988644966,6.75,1.5,7.75,1.75,82
5.071915215745648,7.5,1.25,8.0,1.5,46
5.1476154428463285,7.0,1.0,7.5,1.25,64
5.22331566994701,7.0,0.75,7.75,1.5,10
5.299015897047691,6.75,0.5,7.25,0.75,34
5.374716124148373,6.25,0.0,7.0,0.5,67
