progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,4806
0.1514004542013626,1.25,-0.5,3.5,0.5,1794
0.22710068130204392,1.75,-2.0,3.5,0.25,1955
0.3028009084027252,1.25,-4.0,4.0,0.0,524
0.3785011355034065,1.75,-4.25,2.5,-1.25,1100
0.45420136260408783,0.0,-4.75,-1.75,-1.0,1968
0.5299015897047692,0.25,-4.25,3.0,-0.25,960
0.6056018168054504,1.25,-4.5,2.5,-1.0,1505
0.6813020439061317,0.5,-3.25,3.0,-0.25,882
0.757002271006813,1.0,-4.0,3.5,0.0,446
0.8327024981074944,1.5,-0.75,4.25,3.5,804
0.9084027252081757,5.25,1.75,7.0,5.0,1556
0.9841029523088569,7.0,7.75,10.0,10.25,2025
1.0598031794095384,12.25,8.0,13.5,9.0,888
1.1355034065102196,10.75,6.25,12.25,8.0,784
1.2112036336109009,9.5,4.75,10.25,8.5,607
1.2869038607115821,10.25,6.75,13.0,8.75,466
1.3626040878122634,10.5,5.5,12.75,10.0,406
1.4383043149129449,11.5,10.25,14.5,14.5,950
1.514004542013626,15.75,10.5,17.0,12.75,360
1.5897047691143074,14.25,9.75,15.5,13.0,383
1.6654049962149888,14.5,9.5,16.25,14.0,212
1.74110522331567,15.0,14.25,18.0,16.5,1318
1.8168054504163513,18.25,13.0,18.5,14.5,477
1.8925056775170326,16.0,10.75,17.0,12.75,354
1.9682059046177138,14.25,8.25,14.5,11.5,637
2.043906131718395,13.0,9.25,15.75,12.75,323
2.1196063588190768,14.25,8.75,14.5,11.25,480
2.195306585919758,12.75,6.75,13.25,9.5,617
2.2710068130204393,10.75,7.25,12.75,8.75,552
2.3467070401211205,10.5,4.5,9.75,8.25,1346
2.4224072672218018,9.75,4.0,10.5,8.0,434
2.498107494322483,9.5,7.25,12.25,11.5,532
2.5738077214231643,12.75,8.5,15.5,13.0,292
2.6495079485238455,14.25,9.0,15.0,10.5,419
2.7252081756245268,12.0,7.0,13.5,11.5,293
2.8009084027252085,13.0,7.5,14.75,10.5,221
