progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1181
0.1514004542013626,2.25,0.0,2.5,-0.25,287
0.22710068130204392,2.0,0.5,2.5,1.5,281
0.3028009084027252,3.5,0.75,3.25,1.5,137
0.3785011355034065,3.5,0.5,3.75,1.0,112
0.45420136260408783,3.0,0.0,3.5,0.75,122
0.5299015897047692,2.75,-0.25,2.5,-0.25,94
0.6056018168054504,1.75,-0.5,2.5,0.5,67
0.6813020439061317,2.25,-0.25,2.75,0.25,78
0.757002271006813,2.5,0.25,3.25,1.0,115
0.8327024981074944,3.0,1.0,3.75,1.25,214
0.9084027252081757,3.5,0.75,3.5,1.25,89
0.9841029523088569,3.0,2.75,3.75,3.0,352
1.0598031794095384,5.0,2.5,5.5,3.0,182
1.1355034065102196,5.25,3.0,5.75,3.25,161
1.2112036336109009,5.5,2.5,5.75,3.25,180
1.2869038607115821,5.5,2.5,5.75,3.0,241
1.3626040878122634,5.0,2.5,5.5,3.25,88
1.4383043149129449,5.25,2.5,5.75,3.5,103
1.514004542013626,5.5,2.75,6.25,3.5,50
1.5897047691143074,5.5,4.0,6.25,5.0,252
1.6654049962149888,6.75,4.25,7.25,5.25,267
1.74110522331567,7.25,4.25,7.25,4.75,108
1.8168054504163513,7.0,4.5,7.75,5.25,162
1.8925056775170326,7.25,4.25,7.25,4.75,136
1.9682059046177138,6.75,3.75,7.0,4.5,95
2.043906131718395,6.5,3.75,6.75,4.25,84
2.1196063588190768,6.25,3.25,6.75,4.25,87
2.195306585919758,6.25,3.5,6.75,4.0,42
2.2710068130204393,6.25,3.25,5.75,3.5,284
2.3467070401211205,5.75,3.25,6.0,3.5,319
2.4224072672218018,5.75,3.75,6.5,4.75,121
2.498107494322483,6.5,3.75,6.75,4.75,165
2.5738077214231643,6.75,4.0,7.25,5.0,79
2.6495079485238455,7.0,4.25,7.75,5.0,111
2.7252081756245268,6.75,4.5,7.5,5.25,78
2.8009084027252085,7.25,4.5,7.75,5.25,73
2.8766086298258897,7.0,4.75,7.25,4.75,226
2.952308856926571,7.0,4.25,6.75,4.0,93
3.028009084027252,6.25,4.0,7.0,5.0,110
3.1037093111279335,7.25,4.5,7.75,5.5,94
3.1794095382286147,7.5,4.75,8.0,5.5,96
3.255109765329296,7.25,4.5,7.75,5.0,75
3.3308099924299777,6.75,4.25,7.5,5.25,110
3.406510219530659,7.25,4.25,7.5,5.0,61
3.48221044663134,7.0,4.0,7.5,4.75,65
3.5579106737320214,6.75,3.75,7.25,4.75,48
3.6336109008327027,6.5,4.0,7.0,5.0,58
3.709311127933384,7.0,4.0,7.25,4.5,78
3.785011355034065,6.5,3.75,7.25,4.75,43
3.8607115821347464,6.75,4.25,7.5,5.25,72
3.9364118092354277,7.5,4.75,8.0,5.25,109
4.012112036336109,7.25,4.25,7.5,4.75,117
4.08781226343679,6.75,3.75,7.0,4.25,101
4.163512490537472,6.5,3.5,6.5,4.0,121
4.2392127176381535,6.25,3.5,5.75,3.5,165
4.314912944738834,5.5,2.5,4.75,2.0,330
4.390613171839516,4.25,1.5,4.75,2.25,97
4.466313398940197,4.5,2.25,5.25,3.0,76
4.5420136260408785,5.0,2.75,5.75,3.5,71
4.617713853141559,5.75,3.75,5.75,4.0,314
4.693414080242241,6.0,3.75,6.25,4.75,123
4.769114307342922,6.5,3.75,7.0,4.5,191
4.8448145344436035,6.5,3.5,7.0,4.5,142
4.920514761544285,6.5,4.0,7.0,4.75,362
4.996214988644966,6.75,3.75,7.0,4.5,93
5.071915215745648,6.75,4.25,7.5,5.0,77
5.1476154428463285,7.0,4.0,6.75,4.0,94
5.22331566994701,6.0,3.25,6.75,4.0,31
5.299015897047691,6.0,3.0,6.0,3.5,71
5.374716124148373,5.5,3.5,6.25,4.5,63
5.4504163512490535,6.5,3.75,6.5,4.0,91
5.526116578349735,5.75,3.25,6.5,4.0,89
5.601816805450417,5.75,2.75,4.5,2.0,295
5.677517032551098,4.0,1.5,4.5,2.25,222
5.753217259651779,4.25,1.75,4.25,2.5,280
5.82891748675246,4.25,1.75,5.0,2.5,56
5.904617713853142,4.5,2.0,5.0,3.0,90
5.980317940953823,5.0,2.0,5.25,2.5,77
6.056018168054504,4.5,1.5,4.0,1.5,226
6.131718395155186,3.75,1.25,4.25,2.0,103
6.207418622255867,4.0,2.0,4.75,3.0,92
6.283118849356549,5.25,2.5,5.5,3.0,129
6.358819076457229,4.75,2.75,5.5,3.75,224
6.434519303557911,5.75,3.0,6.5,4.0,121
6.510219530658592,5.75,3.0,6.5,4.0,42
6.585919757759274,6.0,3.0,6.25,3.5,33
6.661619984859955,5.75,3.0,6.25,3.75,191
6.737320211960636,6.0,3.25,6.25,4.0,122
6.813020439061318,6.0,3.25,6.5,4.25,107
6.888720666161999,6.0,3.25,6.5,4.0,77
6.96442089326268,6.0,3.0,6.25,3.5,89
7.040121120363361,5.5,2.5,6.0,3.5,64
7.115821347464043,5.75,3.5,6.5,4.5,85
7.191521574564724,6.25,4.5,7.0,5.25,180
7.267221801665405,7.25,4.75,8.0,5.5,228
7.342922028766087,7.75,5.5,8.25,6.25,370
7.418622255866768,8.25,5.5,8.75,6.0,181
7.4943224829674495,8.0,5.25,8.0,5.5,132
7.57002271006813,7.5,4.75,7.75,5.75,157
7.645722937168812,8.0,5.5,8.5,6.25,139
7.721423164269493,8.25,5.25,7.75,5.25,128
7.7971233913701745,7.25,4.25,7.5,5.0,93
7.872823618470855,6.75,4.25,7.5,5.25,33
7.948523845571537,7.0,4.5,7.75,5.0,79
8.024224072672219,6.75,4.75,7.25,5.5,138
8.0999242997729,7.5,4.75,7.75,5.25,68
8.17562452687358,7.25,5.0,8.0,6.0,142
8.251324753974263,8.0,6.0,8.75,6.75,261
8.327024981074944,8.75,6.25,9.5,6.75,111
8.402725208175625,8.75,5.75,9.0,6.75,96
8.478425435276307,8.5,6.5,9.25,7.0,222
8.554125662376988,9.25,6.5,9.5,7.0,198
8.629825889477669,9.0,6.0,9.25,6.75,111
8.70552611657835,8.75,6.0,9.25,6.75,43
8.781226343679032,9.0,6.0,9.0,6.5,84
8.856926570779713,8.75,5.75,9.25,6.75,69
8.932626797880394,8.75,5.75,9.25,6.75,39
9.008327024981075,8.5,5.5,9.0,6.25,48
9.084027252081757,8.25,5.75,9.0,6.5,76
9.159727479182438,8.75,6.75,9.25,7.5,367
9.235427706283119,9.5,6.5,9.25,6.5,169
9.311127933383801,8.5,6.25,8.25,6.75,315
9.386828160484482,8.75,5.75,8.5,6.25,122
9.462528387585163,8.25,5.75,8.5,6.5,124
9.538228614685844,8.25,6.0,8.75,7.0,94
9.613928841786526,9.0,6.25,9.75,7.25,98
9.689629068887207,9.25,6.25,9.5,7.0,101
9.765329295987888,9.0,6.25,9.5,7.0,56
9.84102952308857,8.75,6.0,9.25,7.0,95
9.916729750189251,9.0,6.75,9.75,7.5,63
9.992429977289932,9.5,6.5,9.75,7.25,105
10.068130204390613,9.5,6.5,10.0,7.25,30
10.143830431491295,9.0,6.5,9.75,7.5,27
10.219530658591976,9.5,6.75,10.25,7.75,47
10.295230885692657,9.5,7.25,10.25,8.0,165
10.37093111279334,10.25,7.25,9.0,6.25,285
10.44663133989402,8.25,6.25,9.0,6.75,108
10.522331566994701,8.75,6.0,9.25,6.75,49
10.598031794095382,8.75,5.75,8.75,6.25,105
10.673732021196065,8.0,5.5,8.75,6.0,92
10.749432248296745,8.0,5.0,7.25,4.5,286
10.825132475397426,6.5,4.0,7.0,4.75,189
10.900832702498107,6.75,4.25,7.5,5.25,63
10.97653292959879,7.25,4.5,7.75,5.5,83
11.05223315669947,7.75,4.75,8.25,5.75,72
11.127933383800151,7.75,5.75,8.25,6.75,181
11.203633610900834,8.75,6.0,9.25,6.75,88
11.279333838001515,8.75,6.25,9.5,7.25,103
11.355034065102195,9.25,6.5,9.75,7.25,60
11.430734292202876,9.25,6.75,9.75,7.5,131
11.506434519303559,9.5,6.5,10.0,7.5,66
11.58213474640424,9.5,6.5,8.75,6.5,198
11.65783497350492,8.5,5.75,9.0,6.25,197
11.733535200605603,8.5,5.75,8.75,6.75,116
11.809235427706284,8.75,6.0,8.75,6.25,151
11.884935654806965,8.25,5.25,8.5,6.0,90
11.960635881907645,8.0,5.25,8.5,6.0,39
12.036336109008328,8.0,5.0,8.25,5.75,98
12.112036336109009,7.75,5.25,8.5,6.25,53
12.18773656320969,8.25,5.75,8.75,6.25,125
