progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,2723
0.1514004542013626,15.75,-0.5,11.75,-1.25,1512
0.22710068130204392,14.5,-3.0,13.25,-2.5,950
0.3028009084027252,13.5,-4.0,9.5,-9.0,818
0.3785011355034065,6.75,-11.75,1.75,-10.25,1258
0.45420136260408783,5.5,-5.0,5.25,-5.25,1129
0.5299015897047692,10.25,-2.75,9.5,-0.5,1101
0.6056018168054504,15.75,8.25,17.0,9.75,1717
0.6813020439061317,25.75,9.0,20.75,4.0,1485
0.757002271006813,20.0,4.25,19.75,1.75,547
0.8327024981074944,17.75,2.0,16.5,2.25,756
0.9084027252081757,18.5,6.5,20.0,4.0,909
0.9841029523088569,19.5,1.5,7.5,-8.75,1486
1.0598031794095384,7.25,-7.75,7.75,-5.0,570
1.1355034065102196,10.75,-3.75,10.75,-2.25,604
1.2112036336109009,14.25,4.0,15.0,3.75,1070
1.2869038607115821,19.75,13.5,20.75,10.0,1471
1.3626040878122634,25.5,11.5,25.0,8.25,776
1.4383043149129449,24.5,14.75,27.25,10.0,1081
1.514004542013626,25.75,7.0,17.5,0.25,837
1.5897047691143074,16.25,-2.0,16.25,0.75,773
1.6654049962149888,16.5,-1.75,13.5,0.75,689
1.74110522331567,16.0,-2.25,11.5,-6.25,557
1.8168054504163513,9.75,-5.25,6.5,-2.75,549
1.8925056775170326,13.25,-5.25,14.0,-3.5,158
1.9682059046177138,12.0,-4.5,12.75,-5.25,211
2.043906131718395,10.25,-2.75,13.0,-0.5,340
2.1196063588190768,15.25,3.5,17.5,3.5,659
2.195306585919758,19.25,3.0,19.75,4.75,527
2.2710068130204393,20.5,6.0,23.0,8.0,447
2.3467070401211205,24.0,5.75,14.0,-1.75,837
2.4224072672218018,13.75,-2.75,14.5,-0.75,453
2.498107494322483,14.75,4.75,17.0,7.25,469
2.5738077214231643,22.75,5.75,20.5,4.0,476
2.6495079485238455,19.75,3.75,22.0,6.5,248
2.7252081756245268,22.5,7.75,21.75,4.5,536
2.8009084027252085,20.25,6.25,21.25,8.0,341
2.8766086298258897,24.0,6.5,24.25,6.25,245
2.952308856926571,21.75,5.25,24.0,7.75,214
3.028009084027252,23.0,4.25,20.75,3.25,296
3.1037093111279335,19.0,2.0,20.25,2.75,152
3.1794095382286147,18.75,3.75,21.5,3.5,314
3.255109765329296,19.25,2.25,21.0,4.0,154
3.3308099924299777,19.75,3.5,22.5,4.25,126
3.406510219530659,20.25,9.75,22.0,8.0,457
3.48221044663134,24.0,8.75,26.25,11.5,152
3.5579106737320214,27.5,9.5,22.0,4.5,634
3.6336109008327027,20.25,5.5,22.0,8.25,157
3.709311127933384,24.75,9.5,23.75,5.75,363
3.785011355034065,21.5,5.0,22.75,5.25,223
3.8607115821347464,21.5,6.0,23.5,8.75,358
3.9364118092354277,24.25,6.5,24.25,9.0,185
4.012112036336109,24.25,6.25,21.5,3.0,284
4.08781226343679,18.75,3.0,20.5,5.75,175
4.163512490537472,21.5,3.25,23.75,5.25,51
4.2392127176381535,21.0,3.25,22.0,4.5,130
4.314912944738834,19.75,1.5,19.5,1.5,516
4.390613171839516,17.75,0.0,17.5,1.0,574
4.466313398940197,17.5,8.5,20.0,6.75,632
4.5420136260408785,23.0,5.25,24.0,7.0,88
4.617713853141559,22.75,5.0,22.25,6.75,219
4.693414080242241,22.75,8.25,25.25,9.5,424
4.769114307342922,25.25,6.75,26.25,7.75,79
4.8448145344436035,24.5,8.0,27.25,10.25,219
4.920514761544285,25.75,12.25,28.0,14.25,867
4.996214988644966,30.0,14.0,32.0,15.0,753
5.071915215745648,30.75,12.25,28.25,12.0,590
5.1476154428463285,27.75,21.25,30.25,21.0,1532
5.22331566994701,37.25,25.25,39.5,25.0,1178
5.299015897047691,41.0,24.75,40.25,26.5,380
5.374716124148373,42.75,25.0,39.75,24.5,567
5.4504163512490535,40.75,27.75,43.5,28.75,928
5.526116578349735,44.5,27.0,43.25,28.0,813
