progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1454
0.1514004542013626,0.0,0.25,1.0,1.0,218
0.22710068130204392,1.0,0.0,1.75,0.75,121
0.3028009084027252,0.75,0.0,1.25,0.0,58
0.3785011355034065,0.0,-0.75,-0.25,-1.25,459
0.45420136260408783,-1.0,-1.5,0.0,-1.25,191
0.5299015897047692,-1.25,-2.0,-0.75,-2.0,313
0.6056018168054504,-2.0,-2.25,-0.75,-1.5,201
0.6813020439061317,-1.75,-2.5,-0.75,-2.0,119
0.757002271006813,-1.75,-2.75,-1.0,-2.0,194
0.8327024981074944,-1.75,-2.25,-1.5,-2.5,551
0.9084027252081757,-2.25,-3.0,-1.0,-2.0,57
0.9841029523088569,-2.25,-2.5,-1.0,-1.5,151
1.0598031794095384,-1.25,-2.25,-0.5,-1.25,68
1.1355034065102196,-1.25,-2.0,-0.25,-1.25,74
1.2112036336109009,-1.5,-2.0,-0.25,-1.0,43
1.2869038607115821,-1.0,-1.75,-0.25,-1.5,58
1.3626040878122634,-1.5,-2.0,-0.25,-1.25,8
1.4383043149129449,-1.25,-2.0,0.0,-1.0,51
1.514004542013626,-1.0,-2.0,0.0,-1.25,69
1.5897047691143074,-1.25,-1.25,0.0,-0.5,169
1.6654049962149888,-0.5,-0.75,0.5,0.0,152
1.74110522331567,0.0,-0.75,1.0,-0.25,39
1.8168054504163513,-0.25,-0.75,1.0,0.0,109
1.8925056775170326,0.25,-0.75,1.0,0.25,48
1.9682059046177138,0.0,-1.0,1.25,0.0,15
2.043906131718395,0.0,-1.0,1.0,0.0,31
2.1196063588190768,-0.25,-1.25,1.0,-0.25,22
2.195306585919758,-0.25,-1.25,1.0,-0.25,31
2.2710068130204393,-0.25,-1.0,1.0,0.0,43
2.3467070401211205,0.0,-0.75,1.0,0.0,119
2.4224072672218018,0.0,-0.5,1.25,0.5,88
2.498107494322483,0.75,0.0,2.0,1.0,110
2.5738077214231643,1.0,1.0,1.75,1.25,486
2.6495079485238455,1.25,0.25,2.0,1.0,38
2.7252081756245268,1.0,0.0,1.5,1.0,56
2.8009084027252085,0.75,-0.25,1.5,0.75,49
2.8766086298258897,0.75,0.5,2.0,1.25,112
2.952308856926571,1.25,0.25,2.0,0.75,63
3.028009084027252,0.75,0.5,2.0,1.25,50
3.1037093111279335,1.5,1.25,2.75,2.0,189
3.1794095382286147,1.75,1.0,2.0,1.0,84
3.255109765329296,1.0,0.75,1.75,0.5,114
3.3308099924299777,0.75,-0.25,1.5,0.75,106
3.406510219530659,0.75,0.0,2.0,0.75,17
3.48221044663134,1.0,0.75,2.0,1.5,50
3.5579106737320214,1.25,0.75,2.5,1.75,40
3.6336109008327027,1.75,0.75,2.75,1.5,30
3.709311127933384,1.5,0.75,2.75,1.75,22
3.785011355034065,1.5,1.0,2.75,1.75,93
3.8607115821347464,2.0,1.25,3.0,1.75,107
3.9364118092354277,1.75,0.75,3.0,1.75,8
4.012112036336109,2.0,1.5,3.0,1.75,126
4.08781226343679,1.75,0.75,2.75,1.5,23
4.163512490537472,1.5,0.5,2.75,1.5,2
4.2392127176381535,1.5,0.75,2.5,1.25,133
4.314912944738834,1.0,0.25,1.75,0.75,100
4.390613171839516,0.75,0.25,2.0,1.25,36
4.466313398940197,1.25,0.25,2.0,1.0,42
4.5420136260408785,1.0,0.25,2.25,1.25,11
4.617713853141559,1.5,2.5,2.5,2.0,684
4.693414080242241,2.25,1.5,3.25,2.25,24
4.769114307342922,2.25,1.5,3.25,2.25,38
4.8448145344436035,2.0,1.5,3.25,2.5,39
4.920514761544285,2.75,2.0,4.0,3.0,42
4.996214988644966,3.0,2.0,3.0,1.75,80
5.071915215745648,2.0,1.0,3.0,2.0,42
5.1476154428463285,2.0,1.0,3.0,1.75,7
5.22331566994701,1.75,0.75,2.75,1.5,22
5.299015897047691,1.75,1.5,2.75,2.25,59
5.374716124148373,2.25,1.25,3.5,2.25,2
5.4504163512490535,2.25,1.25,3.25,2.0,8
5.526116578349735,2.0,1.5,3.25,2.5,13
5.601816805450417,2.5,1.5,3.5,2.5,15
5.677517032551098,2.75,2.0,4.0,2.75,30
5.753217259651779,2.75,1.75,3.5,2.5,38
5.82891748675246,2.5,1.75,3.5,2.5,32
5.904617713853142,2.25,1.25,3.25,2.25,29
5.980317940953823,2.25,1.25,3.25,2.0,7
6.056018168054504,2.0,1.5,3.0,2.5,28
6.131718395155186,2.5,1.75,3.5,2.75,11
6.207418622255867,2.75,1.75,3.75,2.5,40
6.283118849356549,2.25,1.25,3.5,2.25,37
6.358819076457229,2.25,1.5,3.5,2.5,67
6.434519303557911,2.5,1.5,3.5,2.5,64
6.510219530658592,2.5,2.0,3.75,2.5,69
6.585919757759274,2.5,2.0,3.75,2.5,80
6.661619984859955,2.5,1.5,3.75,2.5,41
6.737320211960636,2.75,2.0,4.0,3.0,61
6.813020439061318,3.0,2.25,4.0,3.25,117
6.888720666161999,3.25,2.5,3.25,2.5,223
6.96442089326268,2.5,1.5,3.25,2.0,71
7.040121120363361,2.0,1.0,2.5,1.25,124
7.115821347464043,1.5,0.5,2.25,1.25,63
7.191521574564724,1.5,0.75,2.75,1.75,32
7.267221801665405,1.5,1.0,2.5,1.75,62
7.342922028766087,1.75,0.75,2.25,1.25,84
7.418622255866768,1.5,1.5,2.75,2.5,143
7.4943224829674495,2.5,1.5,3.25,2.25,67
7.57002271006813,2.25,1.5,3.5,2.25,45
7.645722937168812,2.25,1.5,3.5,2.25,124
7.721423164269493,2.0,1.0,3.0,2.0,127
7.7971233913701745,2.0,1.0,2.75,1.75,69
7.872823618470855,1.5,0.75,1.5,0.5,585
7.948523845571537,0.5,-0.25,1.5,0.5,117
8.024224072672219,0.5,-0.25,0.75,0.25,341
8.0999242997729,0.5,-0.5,1.0,0.0,176
8.17562452687358,0.0,-1.0,1.0,-0.25,83
8.251324753974263,-0.25,-0.75,0.25,-0.5,278
8.327024981074944,-0.5,-1.5,0.25,-0.5,302
8.402725208175625,-0.5,-1.0,0.5,0.0,137
8.478425435276307,0.0,-0.25,1.0,0.5,122
8.554125662376988,0.5,-0.25,1.75,0.75,153
8.629825889477669,0.75,0.5,1.5,0.5,417
8.70552611657835,0.5,-0.25,1.25,0.0,140
8.781226343679032,0.0,0.0,1.0,1.0,217
8.856926570779713,1.0,0.5,1.75,1.25,207
8.932626797880394,1.5,0.5,2.0,1.25,154
