progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,478
0.1514004542013626,2.0,1.0,0.75,0.75,378
0.22710068130204392,2.5,4.75,2.5,3.75,1023
0.3028009084027252,6.0,4.25,3.5,3.5,584
0.3785011355034065,5.25,3.75,4.25,2.75,132
0.45420136260408783,5.0,4.0,4.0,2.0,216
0.5299015897047692,4.25,2.5,3.5,1.5,134
0.6056018168054504,3.75,1.75,0.5,-0.25,387
0.6813020439061317,2.0,0.0,0.25,-1.25,243
0.757002271006813,0.75,-0.5,-0.5,-0.5,256
0.8327024981074944,1.25,1.75,1.25,0.25,282
0.9084027252081757,2.25,1.25,2.25,0.5,142
0.9841029523088569,2.5,1.5,2.5,1.25,72
1.0598031794095384,3.0,3.0,2.75,2.25,191
1.1355034065102196,4.25,3.0,3.0,1.25,148
1.2112036336109009,3.0,2.0,2.75,1.25,69
1.2869038607115821,3.25,1.5,3.0,1.0,29
1.3626040878122634,3.0,1.25,2.25,0.75,65
1.4383043149129449,2.75,0.75,1.75,0.0,78
1.514004542013626,2.0,0.5,1.75,0.25,36
1.5897047691143074,2.25,1.25,2.0,0.5,67
1.6654049962149888,2.5,1.75,2.5,1.25,82
1.74110522331567,3.25,2.75,3.0,2.25,155
1.8168054504163513,4.5,4.0,4.25,2.75,451
1.8925056775170326,4.75,4.0,4.25,3.0,201
1.9682059046177138,5.0,4.0,4.75,3.5,156
2.043906131718395,5.75,7.75,5.5,6.5,1112
2.1196063588190768,8.25,7.75,7.75,6.75,714
2.195306585919758,9.0,7.75,8.0,6.75,392
2.2710068130204393,8.75,7.5,8.25,6.5,215
2.3467070401211205,8.5,6.5,7.5,5.75,152
2.4224072672218018,8.0,6.0,6.25,5.0,257
2.498107494322483,7.0,5.25,6.0,4.75,136
2.5738077214231643,6.75,5.0,5.25,3.5,178
2.6495079485238455,5.25,5.75,5.25,5.0,249
2.7252081756245268,7.0,6.5,7.0,6.0,155
2.8009084027252085,8.0,7.0,8.0,6.75,102
2.8766086298258897,8.5,6.5,7.0,5.0,136
2.952308856926571,6.75,5.25,6.5,5.0,101
3.028009084027252,7.0,5.0,6.5,4.5,47
3.1037093111279335,6.5,5.0,6.5,4.75,53
3.1794095382286147,6.75,4.75,5.75,3.75,90
3.255109765329296,6.0,4.25,5.0,4.25,156
3.3308099924299777,6.25,5.0,6.0,5.0,94
3.406510219530659,7.0,5.0,5.75,4.0,170
3.48221044663134,5.75,5.0,5.75,4.25,73
3.5579106737320214,6.5,5.75,6.25,5.75,74
3.6336109008327027,8.0,6.5,7.75,6.0,113
3.709311127933384,8.0,6.0,7.0,5.5,62
3.785011355034065,7.5,6.5,7.5,5.75,66
3.8607115821347464,8.25,7.25,8.25,6.5,137
3.9364118092354277,8.75,7.5,8.75,7.25,138
4.012112036336109,8.75,7.0,8.25,6.5,41
4.08781226343679,8.5,6.5,8.25,6.25,19
4.163512490537472,8.25,6.25,7.5,5.75,83
4.2392127176381535,8.0,7.0,7.75,5.75,64
4.314912944738834,7.75,6.0,7.0,5.75,68
4.390613171839516,8.0,6.25,7.5,6.0,50
4.466313398940197,8.0,6.0,7.5,5.5,13
4.5420136260408785,7.5,7.0,7.5,7.0,42
4.617713853141559,9.0,7.75,7.0,5.25,313
4.693414080242241,7.25,6.0,7.0,5.5,97
4.769114307342922,7.5,5.75,6.75,5.25,76
4.8448145344436035,7.25,5.5,6.75,4.75,53
4.920514761544285,6.75,5.5,6.0,5.0,124
4.996214988644966,7.0,6.25,6.75,5.0,189
5.071915215745648,7.25,5.5,6.75,5.5,51
5.1476154428463285,7.5,5.5,5.75,4.5,180
5.22331566994701,6.5,5.0,5.75,4.0,111
5.299015897047691,6.25,5.5,6.25,5.25,129
5.374716124148373,7.25,6.5,7.0,6.25,76
5.4504163512490535,8.25,6.25,6.0,4.25,167
5.526116578349735,6.25,6.0,6.0,5.5,234
5.601816805450417,7.5,6.25,7.25,5.25,57
5.677517032551098,7.0,5.25,6.5,5.25,125
5.753217259651779,7.5,7.0,7.0,5.0,166
5.82891748675246,7.0,5.5,6.75,5.5,78
5.904617713853142,7.5,8.25,7.5,7.5,326
5.980317940953823,9.5,9.0,8.75,8.5,257
6.056018168054504,10.5,8.75,10.0,8.25,109
6.131718395155186,10.25,8.75,10.25,8.5,62
6.207418622255867,10.5,8.75,8.5,7.25,232
6.283118849356549,9.5,7.5,8.5,6.5,142
6.358819076457229,8.25,7.0,7.25,5.25,238
6.434519303557911,7.5,7.75,7.5,7.25,209
6.510219530658592,9.0,8.5,8.75,6.75,183
6.585919757759274,8.75,7.0,8.25,7.0,97
6.661619984859955,9.25,7.25,8.5,6.5,85
6.737320211960636,8.5,6.5,8.0,6.25,49
6.813020439061318,8.5,7.0,8.25,7.0,65
6.888720666161999,8.75,6.75,8.0,6.25,83
6.96442089326268,8.25,7.25,6.75,7.0,257
7.040121120363361,9.25,7.25,7.5,5.5,91
7.115821347464043,7.25,5.75,6.25,5.25,126
7.191521574564724,7.0,5.5,6.5,4.5,61
7.267221801665405,6.75,5.0,5.5,5.0,160
7.342922028766087,6.75,5.5,6.5,4.5,76
7.418622255866768,6.5,4.5,5.5,3.75,66
7.4943224829674495,5.75,4.25,5.25,4.0,90
7.57002271006813,6.0,4.0,4.75,3.5,100
7.645722937168812,5.75,4.25,5.5,4.0,99
7.721423164269493,6.0,4.25,5.75,4.0,32
7.7971233913701745,6.0,4.75,6.0,4.5,55
7.872823618470855,6.5,5.75,6.25,5.5,103
7.948523845571537,7.75,6.0,7.5,5.75,54
8.024224072672219,8.0,6.5,6.75,5.25,140
8.0999242997729,7.5,5.5,6.0,4.0,66
8.17562452687358,6.0,5.0,5.5,4.75,139
8.251324753974263,6.75,5.5,6.75,5.0,55
8.327024981074944,7.0,5.5,6.25,4.25,56
8.402725208175625,6.5,5.75,5.75,5.25,121
8.478425435276307,7.0,5.5,6.0,5.25,59
8.554125662376988,7.5,6.25,7.25,6.0,34
8.629825889477669,8.25,6.25,7.75,6.0,45
8.70552611657835,8.25,6.25,7.5,5.75,37
8.781226343679032,7.75,6.5,7.5,5.5,71
8.856926570779713,7.75,6.0,7.5,5.75,15
8.932626797880394,7.75,6.0,6.5,5.5,81
9.008327024981075,7.25,5.5,7.0,5.5,34
9.084027252081757,7.0,5.0,6.25,5.0,46
9.159727479182438,7.0,6.5,6.75,5.0,159
9.235427706283119,7.0,7.0,7.0,6.25,303
9.311127933383801,8.25,9.0,8.25,8.0,513
9.386828160484482,10.0,8.0,7.75,6.25,411
9.462528387585163,8.25,7.25,7.75,6.0,211
9.538228614685844,8.0,7.5,7.5,6.0,429
9.613928841786526,8.0,6.5,7.75,5.75,83
9.689629068887207,8.0,6.0,5.25,3.75,416
9.765329295987888,5.5,3.75,2.5,1.75,507
9.84102952308857,3.75,3.25,3.75,2.5,261
9.916729750189251,4.75,3.5,4.0,2.25,160
9.992429977289932,4.25,2.25,3.0,1.75,222
10.068130204390613,4.0,2.0,2.75,1.25,234
10.143830431491295,3.25,2.25,3.25,1.5,167
10.219530658591976,3.5,2.25,3.25,1.5,80
10.295230885692657,3.5,1.75,2.0,1.0,284
10.37093111279334,3.0,1.5,2.25,0.75,167
10.44663133989402,2.75,0.75,1.0,-0.25,409
10.522331566994701,2.0,0.5,1.75,0.25,156
10.598031794095382,2.25,0.5,1.75,0.25,106
10.673732021196065,2.0,0.25,1.5,-0.25,110
10.749432248296745,2.25,0.25,1.75,-0.25,119
10.825132475397426,1.5,-0.25,0.5,-1.25,174
10.900832702498107,0.75,0.5,0.5,0.25,209
10.97653292959879,2.0,0.25,1.75,0.25,88
11.05223315669947,2.0,1.5,2.0,0.75,210
11.127933383800151,3.0,1.25,2.25,0.5,109
11.203633610900834,2.25,0.5,0.5,-0.5,132
11.279333838001515,1.5,-0.25,1.25,-0.5,67
11.355034065102195,1.75,1.5,1.25,1.5,213
11.430734292202876,3.25,2.0,2.0,0.25,182
11.506434519303559,2.5,1.25,2.5,0.5,93
11.58213474640424,2.5,1.0,1.25,-0.5,134
11.65783497350492,1.5,0.0,0.5,-1.0,190
