progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1561
0.1514004542013626,-1.25,0.0,0.75,0.25,885
0.22710068130204392,-1.25,-1.0,-0.75,1.0,693
0.3028009084027252,0.0,1.0,1.75,2.0,681
0.3785011355034065,0.75,0.0,1.0,-0.75,346
0.45420136260408783,-1.75,-2.5,-0.5,-0.75,323
0.5299015897047692,-2.0,-2.0,0.5,0.0,133
0.6056018168054504,-1.25,0.5,1.75,2.0,388
0.6813020439061317,0.75,1.0,2.75,2.5,299
0.757002271006813,1.5,4.75,4.25,6.5,924
0.8327024981074944,5.5,7.5,8.5,9.5,1018
0.9084027252081757,8.0,9.0,9.25,9.0,890
0.9841029523088569,7.5,7.25,5.75,4.5,1146
1.0598031794095384,3.0,4.25,5.5,4.0,676
1.1355034065102196,2.5,2.0,4.25,3.0,578
1.2112036336109009,1.75,1.75,3.75,2.25,339
1.2869038607115821,1.0,2.0,3.75,3.75,254
1.3626040878122634,2.5,2.75,5.25,3.75,265
1.4383043149129449,2.75,3.0,5.5,4.0,318
1.514004542013626,2.75,3.0,1.75,0.75,981
1.5897047691143074,-0.5,1.0,2.25,1.25,335
1.6654049962149888,-0.25,0.75,2.25,1.0,269
1.74110522331567,-0.25,0.75,2.75,1.75,128
1.8168054504163513,0.5,2.0,3.5,3.75,155
1.8925056775170326,2.25,1.75,4.25,2.75,176
1.9682059046177138,1.5,1.0,3.25,2.25,133
2.043906131718395,1.25,1.0,3.5,2.25,167
2.1196063588190768,1.25,1.0,4.0,2.5,82
2.195306585919758,1.0,1.25,3.0,2.75,404
2.2710068130204393,1.5,1.5,4.25,2.75,184
2.3467070401211205,1.5,1.5,2.75,1.75,279
2.4224072672218018,0.5,-0.25,2.75,1.75,95
2.498107494322483,0.25,1.0,3.0,3.0,119
2.5738077214231643,1.75,1.5,4.5,3.0,138
2.6495079485238455,1.75,2.25,4.5,4.0,164
2.7252081756245268,2.75,2.0,3.25,1.75,125
2.8009084027252085,0.25,0.75,3.25,2.75,162
2.8766086298258897,1.5,1.75,4.25,2.75,94
2.952308856926571,1.75,1.25,3.75,2.75,127
3.028009084027252,1.25,1.5,4.25,3.0,74
3.1037093111279335,1.5,1.75,4.5,3.75,101
3.1794095382286147,2.5,2.75,5.25,3.75,116
3.255109765329296,2.75,3.0,5.75,4.75,89
3.3308099924299777,3.75,6.5,6.75,8.0,768
3.406510219530659,6.75,6.75,9.0,7.25,392
3.48221044663134,6.0,5.25,6.25,4.5,343
3.5579106737320214,3.5,2.75,3.75,2.25,382
3.6336109008327027,1.0,4.25,4.0,6.25,412
3.709311127933384,5.25,4.75,7.0,5.25,177
3.785011355034065,4.25,3.5,6.0,4.75,247
3.8607115821347464,3.25,2.5,4.5,3.25,312
3.9364118092354277,2.0,2.0,4.25,3.25,230
4.012112036336109,2.0,2.0,4.0,3.5,206
4.08781226343679,2.25,2.25,4.5,4.0,184
4.163512490537472,2.75,3.0,4.75,3.75,158
4.2392127176381535,2.5,2.75,5.0,4.0,71
4.314912944738834,2.75,2.0,4.5,2.75,124
4.390613171839516,1.5,1.5,4.25,3.25,109
4.466313398940197,2.0,1.5,3.25,2.0,313
4.5420136260408785,0.5,0.5,3.25,2.25,69
4.617713853141559,1.0,0.5,2.0,0.75,411
4.693414080242241,-0.25,-0.5,1.75,0.75,281
4.769114307342922,-0.5,-1.25,0.75,-0.25,317
4.8448145344436035,-1.75,-1.75,0.75,0.0,260
4.920514761544285,-1.25,-1.25,1.5,0.5,98
4.996214988644966,-0.5,0.0,2.25,1.75,204
5.071915215745648,0.5,0.0,2.25,1.25,86
5.1476154428463285,0.0,-0.5,2.75,1.5,66
5.22331566994701,0.25,0.0,2.75,2.0,94
5.299015897047691,0.5,1.5,3.5,2.25,263
5.374716124148373,0.75,1.5,3.0,3.5,107
5.4504163512490535,2.25,1.5,4.5,3.25,74
5.526116578349735,2.0,2.75,5.0,4.5,205
5.601816805450417,3.5,2.75,5.0,4.5,194
5.677517032551098,3.5,3.0,5.75,4.5,124
5.753217259651779,3.0,3.25,6.0,5.25,216
5.82891748675246,3.75,3.5,6.5,4.75,87
5.904617713853142,3.75,3.25,6.0,5.0,90
5.980317940953823,4.0,3.25,6.25,4.5,55
6.056018168054504,3.25,2.5,5.0,3.25,186
6.131718395155186,2.0,1.25,3.5,1.75,208
6.207418622255867,0.75,0.0,2.75,1.75,126
6.283118849356549,0.75,0.5,3.5,2.0,61
6.358819076457229,0.5,0.0,3.25,1.75,50
6.434519303557911,0.25,-0.25,2.0,1.0,201
6.510219530658592,-0.25,-0.5,2.75,1.25,128
6.585919757759274,-0.25,0.25,2.75,1.5,157
6.661619984859955,0.5,1.0,3.5,2.25,144
6.737320211960636,1.0,0.5,3.5,2.0,46
6.813020439061318,0.75,0.5,3.75,2.0,97
6.888720666161999,0.75,0.25,2.25,1.25,235
6.96442089326268,-0.25,-0.75,1.0,-0.75,383
7.040121120363361,-2.25,-1.0,-0.5,1.0,447
7.115821347464043,-0.25,0.25,2.75,2.25,168
7.191521574564724,1.0,0.75,3.25,1.5,99
7.267221801665405,0.25,0.0,3.0,1.5,63
7.342922028766087,0.25,-0.25,2.0,1.0,168
7.418622255866768,-0.5,-0.75,2.0,0.5,120
7.4943224829674495,-1.0,-1.75,1.25,0.25,178
7.57002271006813,-1.0,-1.5,0.25,-0.5,181
7.645722937168812,-2.0,-1.0,1.0,0.0,185
7.721423164269493,-1.5,-1.5,1.5,0.0,109
7.7971233913701745,-1.25,-0.25,1.5,1.25,202
7.872823618470855,0.0,-0.5,2.5,1.5,152
7.948523845571537,0.0,0.25,2.75,2.25,156
8.024224072672219,1.0,0.5,2.75,1.5,106
8.0999242997729,0.25,-0.5,1.5,0.0,119
8.17562452687358,-1.0,-1.75,1.0,-0.75,114
8.251324753974263,-2.0,-2.0,0.5,-0.25,118
8.327024981074944,-1.5,-2.0,0.5,-1.25,85
8.402725208175625,-2.5,-2.0,0.5,0.0,87
8.478425435276307,-1.25,-2.0,0.5,-1.0,100
8.554125662376988,-2.25,-2.5,0.75,-0.75,40
8.629825889477669,-2.25,-3.0,0.0,-1.5,92
8.70552611657835,-2.75,-2.75,0.0,-1.25,92
8.781226343679032,-2.5,-2.75,0.5,-1.25,69
8.856926570779713,-2.5,-3.25,0.25,-1.25,55
8.932626797880394,-2.75,-3.25,-1.25,-3.0,285
9.008327024981075,-4.25,-4.5,-2.0,-3.0,297
9.084027252081757,-4.25,-3.75,-1.25,-1.75,215
9.159727479182438,-3.0,-2.0,0.0,-1.25,517
9.235427706283119,-2.5,-3.0,-1.0,-1.25,250
9.311127933383801,-2.25,-3.0,-0.25,-1.25,105
9.386828160484482,-2.25,-2.75,-1.5,-1.25,318
9.462528387585163,-2.75,-3.25,-0.25,-1.25,123
9.538228614685844,-2.25,-2.25,0.0,-0.25,139
9.613928841786526,-1.75,-2.0,0.75,-0.75,277
9.689629068887207,-2.0,-2.0,0.75,-0.75,134
9.765329295987888,-2.0,-2.5,-1.0,-2.75,185
9.84102952308857,-4.0,-4.5,-2.0,-2.75,314
9.916729750189251,-4.0,-4.75,-4.5,-5.25,621
9.992429977289932,-6.75,-6.0,-3.75,-4.0,327
10.068130204390613,-5.25,-6.0,-3.25,-4.0,151
10.143830431491295,-5.25,-3.75,-2.75,-2.5,292
10.219530658591976,-3.5,-3.75,-2.0,-3.25,130
10.295230885692657,-4.75,-3.25,-1.75,-1.5,343
10.37093111279334,-2.75,-3.5,-1.5,-2.75,183
10.44663133989402,-4.0,-4.25,-2.25,-3.0,217
10.522331566994701,-4.5,-4.0,-2.0,-2.0,150
10.598031794095382,-3.75,-4.5,-2.25,-4.0,92
10.673732021196065,-5.25,-5.25,-2.25,-3.5,114
10.749432248296745,-4.75,-5.25,-3.0,-4.5,447
10.825132475397426,-5.75,-4.5,-2.75,-3.25,150
10.900832702498107,-4.25,-4.25,-1.25,-2.25,75
10.97653292959879,-3.5,-4.0,-1.75,-2.75,117
11.05223315669947,-3.75,-3.75,-0.75,-1.75,99
11.127933383800151,-3.25,-3.25,-0.5,-2.0,120
11.203633610900834,-3.25,-3.25,-0.5,-2.25,85
11.279333838001515,-3.75,-3.75,-1.5,-2.5,110
11.355034065102195,-4.0,-3.75,-1.75,-1.75,109
11.430734292202876,-3.25,-3.75,-1.0,-2.25,65
11.506434519303559,-3.5,-3.5,-0.5,-1.5,89
11.58213474640424,-2.75,-1.75,-0.25,-0.25,202
11.65783497350492,-1.5,-0.5,1.25,1.25,270
11.733535200605603,-0.25,-0.75,2.0,1.25,137
11.809235427706284,0.0,0.75,2.25,2.25,322
11.884935654806965,1.0,0.5,2.5,1.5,193
