progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,624
0.1514004542013626,-0.5,-0.5,0.5,0.0,99
0.22710068130204392,-0.75,-0.75,0.25,-0.25,210
0.3028009084027252,-0.75,-0.5,0.25,0.25,114
0.3785011355034065,-0.5,-0.5,0.5,0.0,97
0.45420136260408783,-0.75,-0.5,0.5,0.25,38
0.5299015897047692,-0.75,-0.25,0.5,0.5,92
0.6056018168054504,-0.25,-0.25,0.75,0.5,12
0.6813020439061317,-0.25,-0.25,0.5,0.25,161
0.757002271006813,-0.5,-0.25,0.75,0.25,63
0.8327024981074944,-0.5,-0.5,0.25,0.0,228
0.9084027252081757,-0.75,-0.75,0.25,-0.25,206
0.9841029523088569,-1.0,-1.0,-2.75,-2.25,1998
1.0598031794095384,-3.0,-2.25,-1.75,-1.75,121
1.1355034065102196,-2.5,-2.25,-1.5,-1.75,45
1.2112036336109009,-2.25,-2.25,-1.75,-2.25,156
1.2869038607115821,-2.75,-2.75,-1.75,-2.0,59
1.3626040878122634,-2.75,-2.5,-1.5,-2.0,79
1.4383043149129449,-2.5,-2.5,-1.5,-2.0,17
1.514004542013626,-2.5,-2.5,-1.25,-1.75,64
1.5897047691143074,-2.75,-2.5,-1.5,-2.0,66
1.6654049962149888,-2.5,-2.5,-1.75,-1.75,52
1.74110522331567,-2.5,-2.5,-1.5,-2.0,24
1.8168054504163513,-2.75,-2.75,-1.75,-2.0,14
1.8925056775170326,-2.75,-2.25,-1.5,-1.5,37
1.9682059046177138,-2.25,-2.25,-1.25,-1.75,9
2.043906131718395,-2.25,-2.25,-1.25,-1.75,42
2.1196063588190768,-2.5,-2.0,-1.25,-1.5,80
2.195306585919758,-2.25,-2.0,-1.0,-1.25,10
2.2710068130204393,-2.25,-2.0,-1.25,-1.75,34
2.3467070401211205,-2.25,-2.25,-1.25,-1.5,52
2.4224072672218018,-2.25,-2.0,-1.25,-1.75,32
2.498107494322483,-2.25,-2.0,-1.0,-1.25,15
2.5738077214231643,-2.25,-2.25,-1.0,-1.5,1
2.6495079485238455,-2.25,-2.25,-1.0,-1.5,29
2.7252081756245268,-2.5,-2.0,-1.25,-1.25,24
2.8009084027252085,-2.0,-2.0,-1.0,-1.25,15
2.8766086298258897,-2.0,-2.0,-1.0,-1.25,15
2.952308856926571,-2.0,-1.75,-1.0,-1.25,100
3.028009084027252,-2.0,-2.0,-1.0,-1.5,30
3.1037093111279335,-2.25,-2.0,-1.0,-1.5,19
3.1794095382286147,-2.25,-2.25,-1.0,-1.5,2
3.255109765329296,-2.0,-2.0,-1.0,-1.25,12
3.3308099924299777,-2.0,-2.0,-0.75,-1.25,7
3.406510219530659,-2.0,-2.0,-1.0,-1.25,19
3.48221044663134,-2.0,-2.0,-0.75,-1.25,5
3.5579106737320214,-2.0,-2.0,-0.75,-1.25,10
3.6336109008327027,-2.0,-2.0,-0.75,-1.25,11
3.709311127933384,-2.0,-2.0,-0.75,-1.25,10
3.785011355034065,-2.0,-2.0,-0.75,-1.25,2
3.8607115821347464,-2.0,-1.75,-0.75,-1.25,40
3.9364118092354277,-1.75,-1.5,-0.75,-1.0,187
4.012112036336109,-1.75,-1.75,-0.75,-1.25,59
4.08781226343679,-1.75,-1.75,-0.5,-1.0,33
4.163512490537472,-1.75,-1.75,-0.75,-1.0,39
4.2392127176381535,-1.75,-1.5,-0.5,-0.75,31
4.314912944738834,-1.75,-1.5,-0.5,-0.75,28
4.390613171839516,-1.5,-0.75,-0.25,-0.25,329
4.466313398940197,-1.0,-0.75,0.0,0.0,152
4.5420136260408785,-0.75,-0.25,0.5,0.5,177
4.617713853141559,-0.25,0.0,1.0,0.5,51
4.693414080242241,0.0,0.0,0.75,0.25,135
4.769114307342922,-0.25,-0.25,0.5,0.0,188
4.8448145344436035,-0.75,-0.5,0.25,-0.25,120
4.920514761544285,-1.0,-0.5,0.0,-0.25,227
4.996214988644966,-0.75,-0.75,0.25,-0.25,18
5.071915215745648,-1.0,-0.75,0.25,0.0,63
5.1476154428463285,-0.75,-0.25,0.5,0.25,82
5.22331566994701,-0.75,-0.5,0.5,0.25,19
5.299015897047691,-0.25,-0.25,0.75,0.5,70
5.374716124148373,-0.25,-0.25,0.75,0.5,13
5.4504163512490535,-0.25,-0.25,0.75,0.25,15
5.526116578349735,-0.25,-0.25,0.5,0.5,93
5.601816805450417,-0.25,0.5,1.0,1.25,273
5.677517032551098,0.5,0.75,1.75,1.25,114
5.753217259651779,0.5,0.5,1.25,0.75,109
5.82891748675246,0.0,0.0,1.25,0.75,57
5.904617713853142,-0.25,0.0,1.0,0.5,19
5.980317940953823,-0.25,0.25,1.0,0.75,87
6.056018168054504,0.0,0.25,1.25,0.75,6
6.131718395155186,0.0,0.0,1.25,0.75,4
6.207418622255867,0.0,0.25,1.25,1.0,19
6.283118849356549,0.25,0.25,1.25,0.75,31
6.358819076457229,0.0,0.0,1.25,0.75,11
6.434519303557911,-0.25,0.0,1.0,0.5,7
6.510219530658592,-0.25,-0.25,1.0,0.5,10
6.585919757759274,-0.25,-0.25,1.0,0.5,2
6.661619984859955,-0.25,0.0,1.0,0.75,4
6.737320211960636,0.0,0.25,1.0,0.75,60
6.813020439061318,0.0,0.25,1.25,1.0,3
6.888720666161999,0.25,0.25,1.25,0.75,19
6.96442089326268,0.0,0.25,1.25,1.0,5
7.040121120363361,0.25,0.25,1.25,0.75,12
7.115821347464043,0.0,0.0,1.0,0.5,21
7.191521574564724,-0.25,-0.25,1.0,0.5,40
7.267221801665405,-0.25,-0.25,1.0,0.5,4
7.342922028766087,-0.25,-0.25,0.75,0.25,49
7.418622255866768,-0.25,0.0,1.0,0.75,16
7.4943224829674495,0.0,0.0,1.25,0.75,5
7.57002271006813,0.0,0.0,1.25,0.75,4
7.645722937168812,-0.25,0.0,1.0,0.75,2
7.721423164269493,-0.25,-0.25,1.0,0.5,1
7.7971233913701745,0.0,0.0,1.25,0.75,40
7.872823618470855,0.0,0.0,1.25,0.75,17
7.948523845571537,0.25,0.25,1.25,0.75,43
8.024224072672219,0.25,0.25,1.25,0.75,6
8.0999242997729,0.0,0.25,1.25,1.0,28
8.17562452687358,0.0,0.25,1.25,0.75,3
8.251324753974263,0.0,0.25,1.25,0.75,17
8.327024981074944,0.25,0.25,1.25,0.75,31
8.402725208175625,0.0,0.0,1.0,0.5,109
8.478425435276307,0.0,0.0,1.0,0.5,6
8.554125662376988,0.0,0.0,1.0,0.5,23
8.629825889477669,-0.25,-0.25,0.75,0.25,2
8.70552611657835,-0.5,-0.5,0.5,0.0,62
8.781226343679032,-0.75,-0.5,0.5,0.25,17
8.856926570779713,-0.5,-0.5,0.5,0.0,16
8.932626797880394,-0.75,-0.5,0.5,0.0,77
9.008327024981075,-1.0,-0.75,0.0,-0.25,55
9.084027252081757,-1.0,-0.75,0.25,-0.25,54
9.159727479182438,-1.0,-0.75,0.0,0.0,168
9.235427706283119,-0.75,-0.5,0.5,0.25,75
9.311127933383801,-0.5,-0.25,0.5,0.5,105
9.386828160484482,-0.25,0.0,0.75,0.5,56
9.462528387585163,-0.5,0.0,0.75,0.5,76
9.538228614685844,-0.25,1.0,1.0,1.75,260
9.613928841786526,1.0,2.0,2.0,2.5,529
9.689629068887207,1.5,1.75,2.5,2.25,233
9.765329295987888,1.5,1.5,2.5,2.0,123
9.84102952308857,1.25,1.75,2.5,2.5,124
9.916729750189251,1.75,1.75,2.5,2.25,103
9.992429977289932,1.5,1.75,2.75,2.25,61
10.068130204390613,1.5,1.75,2.5,2.25,31
10.143830431491295,1.5,2.25,2.75,2.75,154
10.219530658591976,1.75,2.0,3.0,2.75,153
10.295230885692657,2.25,2.25,2.75,2.5,228
10.37093111279334,1.75,1.75,2.75,2.5,72
10.44663133989402,1.75,1.75,2.75,2.5,35
10.522331566994701,1.75,2.25,3.0,3.0,66
10.598031794095382,2.25,2.25,2.75,2.5,139
10.673732021196065,1.75,2.0,3.0,2.5,51
10.749432248296745,1.75,2.0,2.75,2.25,24
10.825132475397426,1.5,2.25,2.75,2.75,91
10.900832702498107,2.25,2.25,3.25,3.0,11
10.97653292959879,2.25,2.25,3.25,2.75,59
11.05223315669947,1.75,2.25,3.0,3.0,66
11.127933383800151,2.25,2.5,3.5,3.25,311
11.203633610900834,2.75,4.0,4.0,4.0,1873
11.279333838001515,3.25,3.25,4.25,4.0,73
11.355034065102195,3.0,3.0,4.0,3.5,58
11.430734292202876,3.0,3.5,4.0,4.0,177
11.506434519303559,3.25,3.75,4.5,4.5,322
11.58213474640424,3.5,4.0,4.5,4.75,306
11.65783497350492,3.75,3.75,4.75,4.25,45
11.733535200605603,3.25,3.5,4.25,3.75,198
11.809235427706284,3.0,3.25,4.0,4.0,74
11.884935654806965,3.0,3.25,4.25,3.75,81
11.960635881907645,3.0,3.25,4.25,3.75,51
12.036336109008328,3.25,3.25,4.25,4.0,19
12.112036336109009,3.25,3.25,4.25,4.0,37
12.18773656320969,3.25,4.0,4.5,4.25,177
12.263436790310372,3.75,4.0,4.5,4.25,129
12.339137017411053,3.5,3.5,4.5,4.0,74
12.414837244511734,3.25,3.5,4.5,4.25,33
12.490537471612415,3.5,3.5,4.5,4.25,27
12.566237698713097,3.5,3.75,4.5,4.0,124
12.641937925813778,3.25,3.75,4.25,4.5,56
12.717638152914459,3.75,3.75,4.5,4.25,32
12.793338380015141,3.5,3.75,4.75,4.25,64
12.869038607115822,3.75,3.75,4.5,4.0,49
12.944738834216503,3.25,3.25,4.25,4.0,129
13.020439061317184,3.0,3.25,4.25,3.75,15
13.096139288417866,3.25,3.25,4.0,4.0,47
13.171839515518547,2.75,3.0,4.0,3.75,18
13.247539742619228,3.0,3.25,4.0,3.75,23
13.32323996971991,3.0,3.25,4.25,4.0,27
13.398940196820591,3.0,3.25,4.25,4.0,133
13.474640423921272,3.25,3.25,4.5,4.0,15
13.550340651021953,3.25,3.25,4.0,3.75,40
13.626040878122636,3.0,3.25,4.0,4.0,42
13.701741105223316,3.25,3.5,4.25,4.0,74
13.777441332323997,3.25,3.5,4.5,4.0,76
13.853141559424678,3.25,3.5,4.5,4.0,38
13.92884178652536,3.25,3.5,4.25,4.0,22
14.004542013626041,3.25,3.25,4.0,3.75,63
14.080242240726722,3.0,3.0,4.0,3.75,79
14.155942467827405,3.0,3.25,4.25,3.75,24
14.231642694928086,3.0,3.0,4.0,3.75,17
14.307342922028766,3.0,3.0,4.0,3.5,3
14.383043149129447,2.75,3.0,4.0,3.75,15
14.45874337623013,2.75,3.0,4.0,3.5,170
14.53444360333081,2.75,2.75,3.75,3.25,42
14.610143830431491,2.5,2.75,3.75,3.5,46
14.685844057532174,2.75,3.0,4.0,3.75,34
14.761544284632855,2.75,3.0,4.0,3.5,14
14.837244511733536,2.75,3.0,4.0,3.5,23
14.912944738834216,2.75,3.0,4.0,3.75,40
14.988644965934899,3.25,3.25,4.5,4.0,5
15.06434519303558,3.25,3.25,4.25,4.0,147
15.14004542013626,3.25,3.25,4.5,4.0,23
15.215745647236943,3.25,3.5,4.5,4.25,57
15.291445874337624,3.25,3.75,4.5,4.25,102
15.367146101438305,3.25,3.25,4.25,4.0,45
15.442846328538986,3.25,3.25,4.5,4.0,4
15.518546555639668,3.25,3.25,3.75,3.25,130
15.594246782740349,2.5,2.75,3.75,3.5,66
15.66994700984103,2.75,2.75,3.75,3.5,6
15.74564723694171,2.5,2.75,3.75,3.5,18
15.821347464042393,2.75,2.75,3.75,3.25,20
15.897047691143074,2.75,2.75,3.75,3.25,46
15.972747918243755,2.5,2.75,3.5,3.5,39
16.048448145344437,2.75,2.75,3.75,3.25,110
16.124148372445116,2.5,2.75,3.75,3.5,7
16.1998485995458,2.75,2.75,3.75,3.5,67
16.27554882664648,2.75,2.75,3.75,3.25,30
16.35124905374716,2.75,2.75,4.0,3.5,33
16.426949280847843,3.0,3.0,3.5,3.25,64
16.502649507948526,2.5,2.75,3.5,3.25,71
16.578349735049205,2.5,2.75,3.75,3.5,16
16.654049962149887,2.5,2.5,3.25,2.75,126
16.72975018925057,2.0,2.25,3.0,2.75,158
16.80545041635125,2.0,2.25,3.0,3.0,83
16.88115064345193,2.25,2.5,3.25,3.0,20
16.956850870552614,2.25,2.5,3.5,3.0,31
17.032551097653293,2.5,2.75,3.75,3.5,47
17.108251324753976,2.5,2.5,3.5,3.0,34
17.183951551854655,2.25,2.25,3.25,2.75,80
17.259651778955337,2.25,2.25,3.25,2.75,10
17.33535200605602,2.25,2.25,3.25,2.75,14
17.4110522331567,2.0,2.25,3.25,2.75,28
17.48675246025738,2.0,2.25,3.25,3.0,8
17.562452687358064,2.25,2.25,2.75,2.25,157
17.638152914458743,1.5,1.75,2.75,2.5,123
17.713853141559426,1.75,2.0,3.0,2.75,41
17.78955336866011,2.0,2.25,3.0,2.75,25
17.865253595760787,2.25,2.25,3.25,2.75,7
17.94095382286147,2.25,2.5,3.5,3.25,63
18.01665404996215,2.5,2.75,3.75,3.5,30
18.09235427706283,2.5,2.75,3.75,3.5,11
18.168054504163514,2.5,2.5,3.75,3.25,10
18.243754731264193,2.5,2.75,3.75,3.5,16
18.319454958364876,2.5,2.75,3.75,3.5,77
18.39515518546556,2.75,3.0,4.0,3.75,62
18.470855412566237,3.0,3.0,4.0,3.5,13
18.54655563966692,2.75,3.0,4.0,3.5,109
18.622255866767603,3.0,3.0,4.25,3.75,11
18.69795609386828,3.0,3.0,4.0,3.5,36
18.773656320968964,3.0,3.5,4.25,4.25,156
18.849356548069647,3.5,3.5,4.5,4.0,71
18.925056775170326,3.5,3.5,4.5,4.25,21
19.00075700227101,3.5,3.5,4.5,4.25,12
19.076457229371687,3.5,3.75,4.75,4.5,53
19.15215745647237,3.75,3.75,4.75,4.5,21
19.227857683573053,3.75,3.75,4.75,4.25,17
19.30355791067373,3.5,3.5,4.5,4.0,70
19.379258137774414,3.25,3.25,4.25,4.0,48
