progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,2150
0.1514004542013626,-1.5,-3.0,0.75,-0.75,1034
0.22710068130204392,-2.5,-6.25,-5.0,-6.75,597
0.3028009084027252,-8.25,-9.0,-6.25,-7.75,740
0.3785011355034065,-9.5,-11.25,-6.25,-5.5,358
0.45420136260408783,-7.25,-7.5,-4.0,-2.0,474
0.5299015897047692,-3.5,-6.5,-1.0,-1.25,507
0.6056018168054504,-2.5,-5.0,0.5,0.0,458
0.6813020439061317,-1.5,-5.75,0.0,-1.5,207
0.757002271006813,-3.0,-3.5,0.0,1.75,493
0.8327024981074944,0.0,-1.0,3.25,4.75,722
0.9084027252081757,3.0,1.25,5.75,6.25,1085
0.9841029523088569,4.75,2.75,7.25,6.75,794
1.0598031794095384,5.0,3.0,8.0,7.5,464
1.1355034065102196,6.0,2.75,8.75,8.25,210
1.2112036336109009,7.0,3.0,8.5,8.0,314
1.2869038607115821,6.5,2.25,7.5,6.25,130
1.3626040878122634,5.0,1.25,7.25,5.5,182
1.4383043149129449,4.25,2.25,7.5,7.25,269
1.514004542013626,5.75,1.5,7.25,5.75,133
1.5897047691143074,4.0,2.75,7.0,8.0,251
1.6654049962149888,6.5,2.75,9.0,7.75,258
1.74110522331567,6.25,2.0,7.5,6.25,208
1.8168054504163513,4.5,0.5,4.25,3.0,549
1.8925056775170326,1.75,-0.75,4.25,4.75,186
1.9682059046177138,3.25,0.25,6.25,6.0,225
2.043906131718395,4.25,0.25,7.25,6.0,64
2.1196063588190768,4.25,0.25,6.5,4.75,108
2.195306585919758,3.0,-0.75,5.5,3.75,118
2.2710068130204393,2.5,-1.25,3.5,1.75,390
2.3467070401211205,0.5,-3.5,1.75,1.25,697
2.4224072672218018,-0.25,-3.0,2.0,2.25,305
2.498107494322483,1.0,-1.0,4.0,4.5,359
2.5738077214231643,2.75,-0.25,6.0,5.25,206
2.6495079485238455,3.75,-0.25,4.5,3.0,274
2.7252081756245268,1.75,-1.75,4.75,4.0,190
2.8009084027252085,2.25,-1.25,0.0,-1.5,580
2.8766086298258897,-3.0,-6.5,-2.75,-4.5,603
2.952308856926571,-6.25,-9.0,-3.25,-4.0,382
3.028009084027252,-5.75,-9.25,-4.0,-3.5,272
3.1037093111279335,-5.0,-8.75,-2.75,-4.25,190
3.1794095382286147,-5.75,-10.0,-4.25,-5.5,226
3.255109765329296,-7.25,-7.5,-4.0,-2.25,353
3.3308099924299777,-3.75,-7.75,-1.75,-2.25,171
3.406510219530659,-3.75,-5.75,-1.0,-1.25,255
3.48221044663134,-2.5,-6.25,-0.75,-2.0,147
3.5579106737320214,-3.25,-5.25,0.0,0.0,120
3.6336109008327027,-1.25,-4.5,1.75,0.5,186
3.709311127933384,-1.0,-4.75,2.25,0.5,80
3.785011355034065,-0.75,-3.5,2.25,2.25,179
3.8607115821347464,0.75,-3.5,2.25,0.75,105
3.9364118092354277,-0.75,-4.75,2.0,0.5,28
4.012112036336109,-1.25,-5.25,1.25,0.0,101
4.08781226343679,-1.5,-3.75,1.75,1.25,128
4.163512490537472,-0.25,-3.0,3.0,2.5,220
4.2392127176381535,1.0,-3.0,4.0,2.5,85
4.314912944738834,0.5,-3.25,3.5,1.75,62
4.390613171839516,0.25,-2.0,3.5,3.5,133
4.466313398940197,2.0,-2.0,4.5,3.5,101
4.5420136260408785,2.25,-2.0,4.75,3.25,49
4.617713853141559,1.75,-1.25,4.0,2.75,162
4.693414080242241,1.25,-2.0,4.0,3.75,94
4.769114307342922,2.0,-1.75,4.75,4.0,103
4.8448145344436035,2.5,-1.5,4.75,3.0,122
4.920514761544285,1.5,-2.25,4.0,2.5,141
4.996214988644966,0.75,-3.25,2.75,1.0,174
5.071915215745648,-0.5,-3.75,2.25,1.25,170
5.1476154428463285,-0.25,-3.0,3.0,2.0,186
5.22331566994701,0.5,-3.5,3.25,1.75,122
5.299015897047691,0.25,-3.75,3.0,1.5,97
5.374716124148373,0.25,-3.75,3.0,1.5,152
5.4504163512490535,0.25,-1.5,3.25,4.25,356
5.526116578349735,2.75,-0.75,5.75,4.5,152
5.601816805450417,2.75,-0.5,5.5,3.75,195
5.677517032551098,2.25,-1.0,4.75,3.25,178
5.753217259651779,1.75,-1.5,5.0,3.5,177
5.82891748675246,2.0,-2.25,3.0,1.5,170
5.904617713853142,0.25,-3.75,0.75,1.5,593
5.980317940953823,0.0,-4.25,-1.0,-0.5,599
6.056018168054504,-2.25,-5.75,1.0,-0.5,109
6.131718395155186,-2.0,-3.25,1.25,2.25,362
6.207418622255867,0.5,-2.25,3.75,3.5,174
6.283118849356549,2.25,-1.0,5.5,4.0,276
6.358819076457229,2.25,-1.25,5.5,4.0,109
6.434519303557911,2.75,-0.75,5.75,5.0,158
6.510219530658592,3.5,-0.25,5.5,4.75,283
6.585919757759274,3.5,-0.25,6.25,4.75,129
6.661619984859955,3.25,-0.5,6.25,5.0,76
6.737320211960636,3.25,-0.25,6.5,5.5,77
6.813020439061318,4.0,2.75,7.25,7.5,474
6.888720666161999,6.0,4.0,9.0,9.25,758
6.96442089326268,7.75,3.75,9.5,8.25,165
7.040121120363361,6.5,2.5,8.25,6.5,186
7.115821347464043,5.25,1.25,7.75,6.25,232
7.191521574564724,4.75,1.25,7.5,6.25,159
7.267221801665405,4.5,0.75,7.75,6.25,67
7.342922028766087,4.75,1.0,8.0,6.5,64
7.418622255866768,5.0,0.75,7.5,6.25,102
7.4943224829674495,5.0,0.75,7.0,5.25,82
7.57002271006813,3.5,-0.25,6.5,5.25,84
7.645722937168812,3.5,0.0,6.5,5.5,81
7.721423164269493,3.75,-0.25,5.25,3.75,127
7.7971233913701745,2.25,-1.75,5.0,3.5,107
7.872823618470855,2.25,-1.5,4.5,3.5,164
7.948523845571537,1.75,-2.0,4.75,3.0,110
8.024224072672219,2.0,-0.75,5.25,4.0,237
8.0999242997729,2.25,-2.0,2.5,1.25,373
8.17562452687358,0.0,-2.25,3.25,3.25,219
8.251324753974263,1.75,-2.25,3.75,3.5,124
8.327024981074944,1.75,-1.25,4.5,3.25,289
8.402725208175625,1.5,-2.25,4.0,2.75,132
8.478425435276307,1.25,-3.0,2.5,1.25,233
8.554125662376988,-0.25,-3.25,3.0,2.25,109
8.629825889477669,0.5,-2.75,3.75,3.0,68
8.70552611657835,1.25,-2.5,3.5,1.75,85
8.781226343679032,0.5,-3.5,1.75,0.0,218
8.856926570779713,-1.25,-4.5,2.0,1.0,110
8.932626797880394,-0.5,-3.25,2.75,2.25,93
9.008327024981075,1.0,-2.5,4.0,3.0,84
9.084027252081757,1.25,-3.0,2.75,1.0,102
9.159727479182438,-0.75,-2.75,-0.5,2.75,731
9.235427706283119,1.25,-1.75,3.75,2.5,298
9.311127933383801,1.0,-3.25,1.5,-0.25,153
9.386828160484482,-1.75,-5.75,0.0,-1.75,205
9.462528387585163,-3.5,-6.75,-2.75,-3.5,433
9.538228614685844,-5.0,-9.25,-6.25,-6.5,870
9.613928841786526,-8.0,-11.25,-5.75,-5.5,385
9.689629068887207,-7.0,-11.25,-10.0,-10.75,1206
9.765329295987888,-12.5,-15.25,-17.0,-18.25,1998
9.84102952308857,-20.0,-20.5,-18.0,-15.0,1238
9.916729750189251,-16.75,-19.0,-14.0,-13.5,425
9.992429977289932,-15.25,-19.25,-13.25,-14.5,223
10.068130204390613,-16.0,-19.75,-13.75,-14.5,590
10.143830431491295,-16.5,-19.25,-13.25,-13.75,209
10.219530658591976,-15.0,-19.0,-13.0,-13.75,235
10.295230885692657,-15.0,-15.0,-11.75,-9.5,948
10.37093111279334,-11.0,-13.75,-8.75,-9.75,515
10.44663133989402,-11.25,-12.5,-8.25,-9.25,609
10.522331566994701,-10.75,-13.75,-9.0,-10.0,461
10.598031794095382,-11.5,-15.5,-10.25,-11.5,449
10.673732021196065,-12.75,-16.0,-10.25,-11.75,241
10.749432248296745,-13.0,-16.25,-11.0,-12.5,195
10.825132475397426,-14.25,-18.25,-12.25,-13.25,312
10.900832702498107,-14.5,-17.5,-12.75,-12.0,625
10.97653292959879,-13.5,-17.0,-10.75,-12.0,252
11.05223315669947,-13.5,-15.75,-10.25,-11.75,334
11.127933383800151,-13.25,-16.5,-10.0,-11.5,222
11.203633610900834,-13.0,-15.75,-10.25,-10.0,237
11.279333838001515,-11.5,-14.75,-8.75,-10.0,283
11.355034065102195,-11.25,-12.75,-8.0,-7.75,501
11.430734292202876,-9.25,-10.75,-6.0,-5.25,563
11.506434519303559,-7.0,-9.75,-3.75,-4.5,417
11.58213474640424,-6.0,-10.25,-5.0,-5.25,315
11.65783497350492,-6.5,-10.25,-4.25,-5.5,276
11.733535200605603,-7.0,-9.5,-4.5,-4.75,410
11.809235427706284,-6.0,-8.75,-3.25,-4.5,337
11.884935654806965,-6.0,-10.0,-3.75,-4.5,172
11.960635881907645,-5.75,-8.5,-2.5,-3.0,331
12.036336109008328,-4.75,-7.75,-1.75,-2.5,346
12.112036336109009,-4.0,-7.5,-1.75,-1.75,251
12.18773656320969,-3.0,-7.0,-1.0,-1.5,348
12.263436790310372,-2.75,-7.0,-0.5,-1.25,150
12.339137017411053,-2.75,-5.25,0.5,-1.0,311
12.414837244511734,-2.5,-6.75,-1.0,-2.75,154
12.490537471612415,-4.25,-7.75,-1.5,-3.0,179
12.566237698713097,-4.25,-8.25,-2.25,-4.0,204
12.641937925813778,-5.25,-6.75,-2.0,-2.25,255
12.717638152914459,-3.75,-7.75,-2.25,-3.0,169
12.793338380015141,-4.5,-8.75,-2.5,-3.5,130
12.869038607115822,-5.0,-9.25,-3.25,-4.75,269
12.944738834216503,-6.25,-9.0,-3.0,-4.0,331
13.020439061317184,-5.75,-9.25,-2.5,-4.0,177
13.096139288417866,-5.75,-9.5,-3.0,-4.5,155
13.171839515518547,-6.0,-10.0,-3.75,-5.25,186
13.247539742619228,-6.75,-10.5,-7.0,-8.5,826
13.32323996971991,-9.75,-14.0,-9.25,-10.0,902
13.398940196820591,-11.5,-14.75,-8.5,-9.0,265
