progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1839
0.1514004542013626,-4.25,0.5,0.75,4.5,1066
0.22710068130204392,0.0,1.5,3.75,3.25,1096
0.3028009084027252,-1.25,-1.0,1.5,1.25,420
0.3785011355034065,-3.25,-3.25,-6.0,-5.25,1656
0.45420136260408783,-9.75,-8.0,-11.25,-9.75,1780
0.5299015897047692,-14.0,-10.75,-9.0,-7.25,358
0.6056018168054504,-12.0,-11.0,-8.0,-7.25,316
0.6813020439061317,-11.75,-11.75,-8.25,-8.25,306
0.757002271006813,-13.0,-12.5,-11.25,-11.5,716
0.8327024981074944,-16.0,-14.5,-13.25,-12.75,1016
0.9084027252081757,-17.0,-15.75,-12.75,-12.25,374
0.9841029523088569,-17.25,-16.75,-13.0,-12.75,333
1.0598031794095384,-17.0,-16.0,-13.0,-13.25,221
1.1355034065102196,-17.75,-16.0,-12.75,-12.0,203
1.2112036336109009,-16.5,-15.5,-13.0,-12.25,356
1.2869038607115821,-16.5,-15.5,-11.75,-11.25,356
1.3626040878122634,-15.5,-13.5,-11.0,-10.0,230
1.4383043149129449,-14.5,-13.5,-10.5,-9.5,352
1.514004542013626,-13.75,-11.5,-9.5,-9.0,439
1.5897047691143074,-13.75,-12.75,-10.5,-10.75,208
1.6654049962149888,-15.0,-14.25,-10.25,-10.0,217
1.74110522331567,-14.25,-14.25,-13.5,-13.25,625
1.8168054504163513,-17.75,-17.0,-13.5,-12.75,172
1.8925056775170326,-17.25,-15.5,-12.25,-11.25,145
1.9682059046177138,-15.75,-15.75,-13.0,-13.25,267
2.043906131718395,-17.5,-15.75,-13.0,-11.25,256
2.1196063588190768,-15.75,-15.5,-11.25,-11.5,192
2.195306585919758,-16.25,-15.5,-11.25,-11.25,122
2.2710068130204393,-15.5,-14.75,-11.0,-10.25,346
2.3467070401211205,-14.5,-12.25,-9.5,-8.5,539
2.4224072672218018,-13.0,-11.5,-8.0,-8.25,535
2.498107494322483,-12.5,-11.0,-7.5,-7.0,2092
2.5738077214231643,-11.5,-9.5,-7.75,-7.25,1535
2.6495079485238455,-12.0,-9.5,-7.0,-5.25,209
2.7252081756245268,-9.75,-9.5,-5.75,-5.75,203
2.8009084027252085,-10.25,-9.75,-6.25,-6.0,111
2.8766086298258897,-10.25,-9.5,-5.25,-5.25,157
2.952308856926571,-10.0,-9.5,-5.0,-5.25,82
3.028009084027252,-9.75,-9.75,-5.75,-6.25,68
3.1037093111279335,-10.5,-9.5,-5.75,-5.25,73
3.1794095382286147,-9.5,-9.5,-5.0,-5.0,66
3.255109765329296,-9.75,-9.5,-6.25,-5.5,157
3.3308099924299777,-9.75,-9.0,-5.75,-6.25,329
3.406510219530659,-10.75,-10.5,-7.0,-7.5,165
3.48221044663134,-12.25,-8.75,-7.25,-5.5,728
3.5579106737320214,-10.0,-7.5,-5.25,-4.5,1805
3.6336109008327027,-9.0,-8.5,-4.0,-4.25,337
3.709311127933384,-8.75,-6.75,-4.5,-2.5,344
3.785011355034065,-7.5,-5.5,-3.0,-2.5,1106
3.8607115821347464,-7.0,-5.0,-2.5,-2.0,1014
3.9364118092354277,-6.5,-5.75,-1.75,-2.0,540
4.012112036336109,-6.5,-6.25,-2.75,-2.5,130
4.08781226343679,-6.75,-6.5,-1.75,-2.25,67
