progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1962
0.1514004542013626,-6.5,-7.75,-6.0,-7.75,1285
0.22710068130204392,-14.75,-7.0,-6.0,-1.0,1236
0.3028009084027252,-7.75,-5.5,-1.5,-1.0,1026
0.3785011355034065,-8.5,-5.75,-0.75,2.75,607
0.45420136260408783,-4.75,-2.5,3.5,4.0,876
0.5299015897047692,-3.0,-0.75,5.75,6.25,425
0.6056018168054504,-0.75,4.75,8.75,12.25,1197
0.6813020439061317,4.75,6.0,10.5,13.25,1385
0.757002271006813,6.0,6.0,13.75,12.25,916
0.8327024981074944,5.5,5.25,11.0,12.5,935
0.9084027252081757,5.5,10.75,14.25,15.75,1881
0.9841029523088569,8.25,9.25,15.5,13.75,961
1.0598031794095384,6.25,9.0,15.0,14.5,908
1.1355034065102196,6.75,7.75,16.0,15.25,529
1.2112036336109009,8.0,7.5,16.0,15.25,354
1.2869038607115821,8.5,8.0,16.75,14.75,423
1.3626040878122634,8.25,7.0,13.5,12.25,596
1.4383043149129449,5.0,6.0,14.0,14.25,546
1.514004542013626,7.25,7.0,16.0,15.5,293
1.5897047691143074,8.25,7.5,15.0,12.75,329
1.6654049962149888,5.5,7.0,14.5,15.0,275
1.74110522331567,8.0,9.75,17.25,17.75,374
1.8168054504163513,10.5,10.0,18.0,15.75,467
1.8925056775170326,8.5,10.25,17.75,18.75,420
1.9682059046177138,11.75,16.0,20.0,21.75,1519
2.043906131718395,14.75,15.75,23.25,23.75,333
2.1196063588190768,16.5,15.5,23.75,22.75,401
2.195306585919758,15.75,20.75,24.75,25.75,1778
2.2710068130204393,18.25,18.25,24.5,24.75,704
2.3467070401211205,17.25,22.75,26.0,30.75,1041
2.4224072672218018,23.75,26.0,32.5,32.75,3400
2.498107494322483,25.25,25.5,34.5,33.75,569
2.5738077214231643,26.25,26.0,34.0,33.25,1107
2.6495079485238455,25.75,25.0,31.0,30.0,892
2.7252081756245268,23.0,23.75,32.25,32.0,377
2.8009084027252085,24.5,24.25,32.75,31.5,618
2.8766086298258897,24.25,23.0,29.0,28.25,566
2.952308856926571,20.75,22.0,28.75,28.5,527
3.028009084027252,21.0,20.25,22.25,23.25,959
3.1037093111279335,15.75,14.5,18.5,17.0,1115
3.1794095382286147,9.75,13.5,18.75,20.75,748
3.255109765329296,13.5,14.75,23.0,22.0,241
3.3308099924299777,15.0,14.25,21.75,19.5,331
3.406510219530659,12.5,11.75,19.25,19.25,331
3.48221044663134,12.0,19.0,21.5,24.75,1112
3.5579106737320214,18.0,17.0,24.25,22.75,354
3.6336109008327027,15.75,16.5,22.75,25.0,395
3.709311127933384,17.75,18.5,26.75,25.75,380
3.785011355034065,18.0,17.0,24.25,24.75,337
3.8607115821347464,17.75,16.5,23.0,21.0,300
3.9364118092354277,13.5,17.75,22.25,26.0,472
4.012112036336109,19.0,18.75,27.5,26.0,332
4.08781226343679,19.0,17.75,27.5,25.5,119
4.163512490537472,18.0,22.0,27.5,29.5,488
4.2392127176381535,22.0,22.0,29.5,27.5,447
4.314912944738834,20.0,18.75,27.5,25.25,508
4.390613171839516,18.0,16.75,23.0,21.0,603
4.466313398940197,13.5,16.25,23.0,24.25,417
4.5420136260408785,17.0,16.5,22.25,21.25,650
4.617713853141559,13.75,13.0,19.5,18.5,483
4.693414080242241,11.25,11.5,20.0,18.25,346
4.769114307342922,11.0,11.0,18.5,17.0,471
4.8448145344436035,10.0,10.75,19.0,18.25,319
4.920514761544285,11.25,10.25,18.0,17.5,334
4.996214988644966,10.25,10.25,15.0,13.25,620
5.071915215745648,6.25,6.25,14.75,12.75,573
5.1476154428463285,6.0,5.0,12.0,11.0,577
5.22331566994701,3.5,4.5,10.75,12.75,635
5.299015897047691,5.75,5.5,12.25,11.0,605
5.374716124148373,4.0,6.5,12.25,11.25,602
5.4504163512490535,4.25,3.5,10.0,9.5,564
5.526116578349735,2.5,6.0,10.75,14.0,749
5.601816805450417,6.5,6.75,12.75,14.5,693
5.677517032551098,7.5,6.5,14.25,14.0,514
5.753217259651779,7.0,8.0,16.25,16.0,480
5.82891748675246,8.5,7.75,14.5,13.5,448
5.904617713853142,6.25,5.75,10.5,8.75,506
5.980317940953823,1.75,0.5,7.25,6.25,711
6.056018168054504,-1.0,-2.0,0.75,0.25,1047
6.131718395155186,-7.25,-1.0,2.0,2.25,800
6.207418622255867,-4.5,-5.5,2.5,0.75,327
6.283118849356549,-6.0,-4.75,3.5,2.25,306
6.358819076457229,-5.0,-5.0,2.25,1.0,511
6.434519303557911,-6.5,-6.0,2.75,1.5,288
6.510219530658592,-6.0,-6.5,1.0,-0.25,584
