progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,2399
0.1514004542013626,-5.5,-4.25,0.5,0.5,465
0.22710068130204392,-5.5,-5.5,-1.0,-1.25,547
0.3028009084027252,-7.0,-7.0,-2.75,-1.75,796
0.3785011355034065,-7.5,-5.5,-1.5,-0.25,493
0.45420136260408783,-6.25,-5.75,-0.25,0.75,307
0.5299015897047692,-5.25,-5.75,-1.0,-1.5,331
0.6056018168054504,-7.25,-7.25,-1.0,-1.0,324
0.6813020439061317,-6.75,-7.25,-1.75,-1.0,310
0.757002271006813,-6.75,-2.0,-0.5,3.5,662
0.8327024981074944,-2.0,-2.0,3.75,4.25,350
0.9084027252081757,-1.25,-1.0,3.5,4.5,504
0.9841029523088569,-1.25,-0.25,5.0,6.25,378
1.0598031794095384,0.25,1.0,5.0,4.75,404
1.1355034065102196,-1.0,-1.25,3.75,3.5,385
1.2112036336109009,-2.25,-3.0,2.75,3.0,206
1.2869038607115821,-3.0,-3.5,1.5,2.75,255
1.3626040878122634,-3.0,-1.5,3.25,5.0,193
1.4383043149129449,-1.0,-1.25,5.0,5.25,135
1.514004542013626,-0.5,-1.25,4.0,4.0,165
1.5897047691143074,-2.0,-1.5,4.0,4.75,86
1.6654049962149888,-0.75,-0.75,5.0,4.5,200
1.74110522331567,-1.0,-0.5,5.0,5.5,200
1.8168054504163513,-0.5,-0.75,5.75,5.75,204
1.8925056775170326,0.0,1.5,6.25,7.75,386
1.9682059046177138,2.0,1.5,7.25,7.25,122
2.043906131718395,1.5,3.0,7.5,9.5,319
2.1196063588190768,3.5,3.25,9.25,9.5,292
2.195306585919758,4.0,3.75,9.0,9.0,227
2.2710068130204393,3.25,3.75,9.5,10.0,216
2.3467070401211205,4.25,3.75,8.5,8.25,290
2.4224072672218018,2.5,1.75,7.0,7.25,383
2.498107494322483,1.75,1.5,7.5,8.0,116
2.5738077214231643,2.0,2.5,8.0,9.0,119
2.6495079485238455,3.5,3.0,9.0,8.75,108
2.7252081756245268,3.25,3.5,9.5,9.75,153
2.8009084027252085,4.0,4.75,10.25,11.0,259
2.8766086298258897,5.25,4.75,10.25,9.75,160
2.952308856926571,4.0,3.5,8.5,8.25,183
3.028009084027252,2.75,3.0,9.0,9.25,55
3.1037093111279335,3.5,2.75,7.5,8.0,197
3.1794095382286147,2.25,1.5,7.0,6.75,146
3.255109765329296,1.0,1.0,7.0,7.25,175
3.3308099924299777,1.5,0.75,7.25,7.0,60
3.406510219530659,1.5,2.0,7.5,8.25,93
3.48221044663134,2.75,3.75,8.75,10.0,186
3.5579106737320214,4.25,3.5,8.75,9.0,116
3.6336109008327027,3.0,2.5,8.25,7.75,94
3.709311127933384,1.75,2.5,7.75,8.75,150
3.785011355034065,3.25,2.5,8.0,7.75,67
3.8607115821347464,1.75,1.25,5.0,4.75,467
3.9364118092354277,-0.75,0.5,5.5,6.25,176
4.012112036336109,0.5,0.5,2.25,2.0,842
4.08781226343679,-3.5,-3.0,1.5,1.5,381
4.163512490537472,-3.75,-3.5,1.0,2.0,404
4.2392127176381535,-3.75,-3.75,-2.0,-1.25,852
4.314912944738834,-6.75,-6.75,-1.25,-0.75,354
4.390613171839516,-6.75,-6.0,-0.75,-0.75,342
4.466313398940197,-6.25,-5.25,-0.25,0.75,289
4.5420136260408785,-5.0,-3.75,1.25,2.25,466
