progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,985
0.1514004542013626,1.0,-1.25,1.5,0.0,200
0.22710068130204392,1.5,-0.5,0.75,-0.5,308
0.3028009084027252,1.0,-0.75,1.5,0.25,154
0.3785011355034065,1.25,-0.5,1.75,-0.5,209
0.45420136260408783,0.75,-1.25,0.25,-2.0,296
0.5299015897047692,-0.75,-2.5,-0.5,-1.5,302
0.6056018168054504,-0.25,-1.5,0.0,-0.5,99
0.6813020439061317,1.0,-1.5,1.25,-1.0,159
0.757002271006813,0.25,-1.75,1.25,-1.0,116
0.8327024981074944,0.5,-1.25,1.25,-0.75,181
0.9084027252081757,0.5,-1.75,1.0,-1.0,44
0.9841029523088569,0.25,-0.25,0.75,0.0,676
1.0598031794095384,1.5,0.25,2.0,0.0,308
1.1355034065102196,1.5,-0.5,2.25,0.25,129
1.2112036336109009,1.5,-1.0,0.5,-1.5,348
1.2869038607115821,-0.25,-2.25,0.5,-1.0,153
1.3626040878122634,0.0,-2.0,0.5,-1.25,125
1.4383043149129449,0.0,-2.25,0.5,-1.0,98
1.514004542013626,0.5,-2.0,-0.75,-2.75,213
1.5897047691143074,-1.25,-1.5,-0.5,-1.75,493
1.6654049962149888,-0.5,-1.5,0.25,-1.0,296
1.74110522331567,0.25,-1.25,1.25,-0.5,308
1.8168054504163513,0.5,-1.75,1.25,-1.0,152
1.8925056775170326,0.25,-2.25,0.75,-1.0,86
1.9682059046177138,0.25,-2.25,0.0,-2.0,270
2.043906131718395,-1.0,-3.25,-0.75,-2.75,126
2.1196063588190768,-1.75,-3.5,-0.75,-2.25,144
2.195306585919758,-1.0,-2.25,0.0,-1.75,130
2.2710068130204393,-0.25,-2.75,-1.25,-2.75,249
2.3467070401211205,-1.25,-3.25,-0.5,-2.0,153
2.4224072672218018,-0.75,-2.0,0.25,-1.0,175
2.498107494322483,0.25,-1.75,1.0,-1.0,128
2.5738077214231643,0.0,-2.0,0.0,-2.0,136
2.6495079485238455,-0.75,-2.25,0.0,-1.5,126
2.7252081756245268,-0.5,-2.5,0.0,-2.0,99
2.8009084027252085,-0.5,-2.75,-1.0,-2.5,167
2.8766086298258897,-1.0,-3.25,-1.0,-3.0,131
2.952308856926571,-1.5,-2.75,-0.5,-2.5,165
3.028009084027252,-1.25,-2.75,-0.25,-1.5,134
3.1037093111279335,-0.25,-2.25,-0.25,-1.75,143
3.1794095382286147,-0.5,-3.0,0.0,-1.75,69
3.255109765329296,-0.5,-2.0,0.5,-1.0,121
3.3308099924299777,0.25,-1.75,1.25,-0.75,147
3.406510219530659,0.25,-1.5,0.75,-1.25,147
3.48221044663134,0.0,-1.5,0.75,-0.5,139
3.5579106737320214,0.5,-0.75,1.5,0.0,163
3.6336109008327027,1.25,-0.75,2.25,0.25,97
3.709311127933384,1.75,-0.75,1.75,0.0,104
3.785011355034065,1.5,-0.75,1.75,0.25,104
3.8607115821347464,1.75,-0.75,1.75,-0.25,68
3.9364118092354277,1.0,-1.25,1.5,-0.5,107
4.012112036336109,0.75,-1.75,1.0,-1.0,70
4.08781226343679,0.25,-2.25,0.25,-1.75,67
4.163512490537472,-0.25,-1.75,0.75,-0.75,56
4.2392127176381535,0.5,-2.0,0.5,-1.75,72
4.314912944738834,-0.5,-2.5,0.5,-1.25,31
4.390613171839516,-0.25,-2.5,0.0,-2.25,69
4.466313398940197,-0.75,-3.25,-0.25,-2.25,97
4.5420136260408785,-0.75,-1.75,0.0,-0.5,191
4.617713853141559,0.5,-1.5,0.75,-0.75,472
4.693414080242241,0.25,-1.5,-3.75,-5.25,920
4.769114307342922,-4.25,-6.5,-6.25,-8.0,853
4.8448145344436035,-6.75,-8.75,-9.0,-11.0,1108
4.920514761544285,-10.0,-10.25,-9.75,-9.25,751
4.996214988644966,-8.0,-10.25,-8.0,-9.0,304
5.071915215745648,-7.5,-9.5,-7.75,-8.25,345
5.1476154428463285,-7.25,-8.25,-6.5,-7.0,331
5.22331566994701,-6.0,-5.75,-5.25,-6.0,453
5.299015897047691,-5.0,-6.25,-4.25,-5.25,383
5.374716124148373,-3.75,-4.5,-3.5,-3.5,640
5.4504163512490535,-2.25,-4.75,-2.75,-4.75,176
5.526116578349735,-3.25,-5.5,-3.5,-5.25,170
5.601816805450417,-3.75,-5.0,-3.0,-4.0,411
5.677517032551098,-2.75,-4.25,-1.75,-3.25,212
5.753217259651779,-2.25,-3.5,-2.25,-2.5,425
5.82891748675246,-1.5,-2.5,-1.5,-1.5,475
5.904617713853142,0.0,-1.75,0.5,-0.5,583
5.980317940953823,0.75,-0.25,1.25,0.0,548
6.056018168054504,1.25,-0.75,0.25,-1.5,738
6.131718395155186,0.0,-2.25,-0.25,-1.25,272
6.207418622255867,0.0,-2.25,0.0,-1.75,232
6.283118849356549,-0.5,-2.25,0.25,-2.0,191
6.358819076457229,-0.75,-3.0,-1.0,-2.75,249
6.434519303557911,-1.25,-2.75,-0.5,-1.75,110
6.510219530658592,-0.25,-2.0,-0.75,-2.75,160
6.585919757759274,-1.5,-3.25,-1.25,-2.0,195
6.661619984859955,-0.75,-3.25,-1.25,-3.0,209
6.737320211960636,-1.75,-3.0,-0.75,-2.25,131
6.813020439061318,-1.0,-3.0,-0.25,-2.5,143
6.888720666161999,-1.25,-3.25,-1.25,-2.0,184
6.96442089326268,-0.5,-3.0,-1.0,-2.75,112
7.040121120363361,-1.5,-3.75,-1.75,-3.5,124
7.115821347464043,-2.25,-4.0,-1.25,-3.5,96
7.191521574564724,-2.25,-4.5,-2.25,-4.25,237
7.267221801665405,-3.0,-3.5,-2.25,-3.0,233
7.342922028766087,-2.0,-0.75,-1.25,0.5,499
7.418622255866768,1.75,-0.5,0.75,-1.5,311
7.4943224829674495,-0.25,-2.5,0.25,-1.75,139
7.57002271006813,-0.25,-2.5,-0.5,-2.25,88
7.645722937168812,-1.25,-3.5,-2.0,-3.5,268
7.721423164269493,-2.25,-4.0,-1.5,-2.75,85
7.7971233913701745,-1.25,-2.75,-0.75,-1.5,106
7.872823618470855,-0.25,-1.5,0.75,-0.5,166
7.948523845571537,0.75,-1.0,0.75,-0.25,270
8.024224072672219,1.0,-1.25,0.75,-1.25,138
8.0999242997729,0.0,-2.25,-0.75,-3.0,143
8.17562452687358,-1.75,-3.5,-1.0,-3.25,121
8.251324753974263,-2.0,-4.0,-2.25,-4.25,287
8.327024981074944,-3.0,-5.5,-3.75,-5.75,478
8.402725208175625,-4.5,-6.5,-4.25,-5.25,320
8.478425435276307,-4.25,-5.0,-3.25,-4.0,128
8.554125662376988,-3.0,-4.5,-2.5,-3.5,156
8.629825889477669,-2.25,-3.5,-1.5,-2.25,131
8.70552611657835,-1.0,-3.25,-0.5,-2.25,121
8.781226343679032,-0.75,-2.75,-0.25,-2.0,212
8.856926570779713,-1.0,-2.5,0.0,-1.5,188
8.932626797880394,-0.5,-2.25,0.25,-2.0,151
9.008327024981075,-0.75,-2.25,0.0,-2.0,112
9.084027252081757,-0.75,-2.5,0.25,-1.75,133
9.159727479182438,-0.25,-1.5,0.5,-1.75,271
9.235427706283119,-0.75,-3.0,-0.5,-2.5,208
9.311127933383801,-1.25,-3.0,-0.5,-1.75,260
9.386828160484482,-0.75,-2.75,-0.5,-2.25,210
9.462528387585163,-0.75,0.75,0.0,0.5,611
9.538228614685844,1.75,-0.5,1.0,-1.0,395
9.613928841786526,0.5,-0.75,1.5,-0.5,157
9.689629068887207,0.5,-1.5,1.25,-0.25,63
9.765329295987888,1.0,-1.0,1.75,-0.25,43
9.84102952308857,1.0,-1.0,1.75,0.25,108
9.916729750189251,1.5,0.0,2.0,-0.25,170
9.992429977289932,1.5,-1.0,0.25,-1.25,302
10.068130204390613,0.25,-2.25,0.5,-1.25,83
10.143830431491295,0.0,-2.25,0.25,-1.75,127
10.219530658591976,-0.75,-2.75,0.25,-1.75,99
10.295230885692657,-0.25,-2.5,-2.25,-3.25,271
10.37093111279334,-2.0,-3.5,-1.5,-3.25,157
10.44663133989402,-2.0,-3.75,-1.25,-3.25,131
10.522331566994701,-2.0,-4.25,-2.0,-4.25,156
10.598031794095382,-3.0,-4.0,-2.5,-4.75,279
10.673732021196065,-3.5,-4.75,-2.75,-4.25,262
10.749432248296745,-3.0,-5.5,-3.75,-4.25,213
10.825132475397426,-3.0,-4.25,-2.0,-3.0,129
10.900832702498107,-2.0,-3.5,-1.25,-3.0,196
10.97653292959879,-1.75,-3.75,-0.75,-2.75,75
11.05223315669947,-1.5,-3.75,-1.75,-3.0,78
11.127933383800151,-1.5,-4.0,-1.25,-3.5,74
11.203633610900834,-2.25,-4.5,-1.75,-3.75,78
11.279333838001515,-2.75,-4.75,-4.0,-5.75,262
11.355034065102195,-4.5,-6.5,-4.0,-5.5,174
11.430734292202876,-4.25,-6.0,-4.25,-5.0,355
11.506434519303559,-3.5,-6.0,-4.5,-6.75,229
11.58213474640424,-5.75,-6.75,-5.25,-6.75,366
11.65783497350492,-5.5,-7.75,-5.5,-7.75,160
11.733535200605603,-6.25,-7.5,-5.25,-6.25,158
11.809235427706284,-4.75,-5.0,-4.0,-3.75,412
11.884935654806965,-2.5,-4.5,-2.25,-3.5,219
11.960635881907645,-2.0,-4.0,-1.5,-3.75,191
12.036336109008328,-2.5,-3.75,-1.75,-3.75,219
12.112036336109009,-2.25,-4.25,-2.0,-4.0,141
12.18773656320969,-2.5,-4.75,-2.5,-4.25,132
12.263436790310372,-3.0,-5.5,-4.0,-6.0,157
12.339137017411053,-5.0,-6.25,-5.0,-6.25,364
12.414837244511734,-5.0,-7.25,-5.5,-7.75,126
12.490537471612415,-6.5,-8.5,-7.0,-9.25,654
12.566237698713097,-7.75,-10.0,-9.25,-9.25,988
12.641937925813778,-7.75,-8.5,-7.0,-8.25,410
12.717638152914459,-7.0,-8.5,-6.25,-8.0,209
12.793338380015141,-6.75,-9.0,-6.25,-7.75,145
12.869038607115822,-6.5,-7.75,-5.75,-7.5,193
12.944738834216503,-6.25,-8.75,-7.5,-9.0,185
13.020439061317184,-7.5,-8.75,-6.75,-8.75,186
13.096139288417866,-7.5,-9.5,-6.5,-8.5,82
13.171839515518547,-7.25,-8.75,-6.25,-8.25,65
13.247539742619228,-7.25,-9.25,-6.25,-8.0,80
13.32323996971991,-7.0,-9.0,-7.0,-8.5,118
13.398940196820591,-7.75,-8.5,-6.75,-7.75,111
13.474640423921272,-6.5,-8.75,-5.75,-8.0,79
13.550340651021953,-6.75,-8.75,-8.5,-9.75,630
13.626040878122636,-8.5,-10.0,-8.0,-8.75,241
13.701741105223316,-7.75,-9.25,-6.75,-8.75,135
13.777441332323997,-7.5,-9.25,-7.5,-9.5,144
13.853141559424678,-8.25,-10.5,-8.25,-9.25,185
13.92884178652536,-8.0,-9.25,-7.0,-8.0,124
14.004542013626041,-7.0,-8.0,-6.25,-8.5,328
14.080242240726722,-7.0,-8.75,-6.25,-7.75,216
14.155942467827405,-6.5,-9.0,-7.0,-9.25,144
14.231642694928086,-7.75,-9.5,-7.0,-8.5,85
14.307342922028766,-7.5,-9.5,-7.0,-9.0,161
14.383043149129447,-7.75,-10.0,-7.5,-9.75,164
14.45874337623013,-8.25,-10.25,-9.25,-11.5,313
14.53444360333081,-10.25,-12.25,-13.25,-14.75,1707
14.610143830431491,-13.25,-14.75,-13.0,-14.75,487
14.685844057532174,-13.5,-15.75,-14.75,-15.0,1133
14.761544284632855,-13.75,-16.0,-14.5,-16.5,370
14.837244511733536,-15.25,-17.5,-16.0,-17.5,527
14.912944738834216,-16.25,-17.25,-15.25,-16.5,466
14.988644965934899,-15.25,-16.25,-14.25,-15.5,530
15.06434519303558,-14.25,-16.25,-13.75,-15.25,179
15.14004542013626,-14.25,-16.75,-14.75,-17.0,307
15.215745647236943,-15.75,-16.75,-15.0,-16.25,277
15.291445874337624,-15.0,-15.5,-14.0,-14.5,227
15.367146101438305,-13.25,-14.75,-12.25,-13.75,234
15.442846328538986,-12.5,-14.75,-12.5,-14.75,175
15.518546555639668,-13.5,-15.0,-12.75,-15.0,119
15.594246782740349,-13.75,-15.0,-12.75,-14.25,143
15.66994700984103,-13.0,-15.0,-12.75,-14.75,97
15.74564723694171,-13.25,-14.5,-12.25,-13.75,283
15.821347464042393,-12.5,-14.5,-11.5,-13.5,75
15.897047691143074,-12.25,-13.75,-11.5,-13.0,233
15.972747918243755,-11.5,-11.5,-10.75,-11.0,664
16.048448145344437,-10.0,-11.75,-9.0,-10.5,292
16.124148372445116,-9.5,-12.0,-9.75,-11.5,199
16.1998485995458,-10.25,-12.0,-9.25,-10.75,116
16.27554882664648,-9.75,-12.0,-9.75,-11.0,191
16.35124905374716,-9.75,-11.25,-8.75,-10.25,205
16.426949280847843,-9.0,-11.5,-8.25,-10.25,107
16.502649507948526,-9.0,-11.25,-8.25,-10.25,145
16.578349735049205,-9.0,-11.25,-9.0,-10.5,130
16.654049962149887,-9.25,-11.0,-8.5,-10.0,118
16.72975018925057,-8.5,-9.75,-7.75,-9.0,293
16.80545041635125,-7.75,-9.5,-7.0,-8.5,201
16.88115064345193,-7.0,-9.5,-6.75,-8.75,247
16.956850870552614,-7.5,-8.75,-6.75,-8.0,229
17.032551097653293,-6.75,-8.75,-6.25,-7.5,258
17.108251324753976,-6.5,-8.0,-5.5,-7.25,206
17.183951551854655,-6.25,-8.5,-6.5,-7.75,165
17.259651778955337,-6.75,-9.25,-6.25,-8.25,76
17.33535200605602,-7.0,-9.25,-7.0,-9.25,122
17.4110522331567,-7.75,-10.0,-7.5,-9.25,236
17.48675246025738,-7.75,-9.25,-6.75,-8.5,162
17.562452687358064,-7.25,-9.25,-6.5,-8.5,53
