progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1142
0.1514004542013626,-1.25,-2.75,-1.25,-2.0,674
0.22710068130204392,-3.5,-3.75,-0.75,-2.5,283
0.3028009084027252,-3.75,-4.75,-1.25,-2.75,147
0.3785011355034065,-4.0,-4.5,-1.75,-1.75,348
0.45420136260408783,-3.0,-3.5,0.0,-0.75,363
0.5299015897047692,-1.75,-3.0,0.5,-1.0,79
0.6056018168054504,-2.25,-3.5,0.25,-1.25,201
0.6813020439061317,-2.5,-4.25,0.25,-1.5,75
0.757002271006813,-2.5,-3.75,0.0,-1.5,218
0.8327024981074944,-2.75,-4.5,-2.5,-4.0,475
0.9084027252081757,-5.25,-7.0,-3.75,-4.75,468
0.9841029523088569,-5.75,-6.5,-3.25,-4.75,231
1.0598031794095384,-6.0,-6.5,-3.25,-4.0,200
1.1355034065102196,-5.0,-6.75,-4.0,-4.5,474
1.2112036336109009,-5.5,-5.75,-2.75,-2.75,167
1.2869038607115821,-4.0,-5.5,-1.75,-3.0,100
1.3626040878122634,-4.0,-5.0,-2.0,-3.25,246
1.4383043149129449,-4.5,-6.0,-2.5,-3.0,130
1.514004542013626,-4.25,-5.75,-3.25,-4.75,215
1.5897047691143074,-5.75,-6.75,-3.25,-3.75,119
1.6654049962149888,-5.0,-6.25,-2.5,-3.25,65
1.74110522331567,-4.75,-5.75,-2.5,-4.0,97
1.8168054504163513,-5.0,-6.0,-2.0,-3.5,95
1.8925056775170326,-5.0,-5.5,-2.0,-2.5,69
1.9682059046177138,-4.0,-3.5,-1.0,-0.75,314
2.043906131718395,-2.0,-3.5,-0.75,-1.5,290
2.1196063588190768,-3.0,-4.0,0.0,-1.25,83
2.195306585919758,-2.25,-3.75,0.0,-1.5,71
2.2710068130204393,-2.5,-3.0,0.5,-0.5,140
2.3467070401211205,-1.75,-3.5,0.25,-1.0,337
2.4224072672218018,-2.5,-3.75,0.5,-0.75,32
2.498107494322483,-1.75,-3.5,0.5,-0.5,195
2.5738077214231643,-1.75,-3.5,0.5,-0.75,143
2.6495079485238455,-2.0,-3.5,0.75,-0.5,77
2.7252081756245268,-2.0,-3.0,0.5,-0.5,245
2.8009084027252085,-1.5,-3.25,1.0,-0.25,161
2.8766086298258897,-1.75,-3.25,0.25,-1.5,137
2.952308856926571,-2.75,-4.5,-0.75,-2.5,261
3.028009084027252,-3.75,-5.0,-1.0,-2.75,66
3.1037093111279335,-4.0,-5.0,-1.25,-2.25,129
3.1794095382286147,-3.5,-5.0,-0.75,-2.25,23
3.255109765329296,-3.5,-5.25,-1.25,-2.75,227
3.3308099924299777,-3.75,-5.0,-0.75,-2.5,123
3.406510219530659,-3.5,-5.0,-1.25,-2.25,149
3.48221044663134,-3.5,-5.25,-0.75,-2.25,45
3.5579106737320214,-3.75,-5.0,-1.0,-2.5,117
3.6336109008327027,-3.5,-4.75,-1.25,-2.5,109
3.709311127933384,-3.5,-4.75,-1.0,-2.75,156
3.785011355034065,-3.75,-5.25,-1.25,-3.0,171
3.8607115821347464,-4.0,-5.5,-1.25,-2.75,60
3.9364118092354277,-4.25,-5.75,-1.25,-3.0,9
4.012112036336109,-4.25,-6.0,-2.0,-3.25,277
4.08781226343679,-4.5,-6.0,-1.75,-3.25,98
4.163512490537472,-4.5,-6.0,-1.75,-3.5,53
4.2392127176381535,-4.75,-6.5,-2.5,-3.75,370
4.314912944738834,-5.25,-6.75,-2.75,-4.25,47
4.390613171839516,-5.75,-7.25,-3.0,-4.5,71
4.466313398940197,-5.75,-7.25,-2.75,-4.25,80
4.5420136260408785,-5.5,-7.25,-2.75,-4.5,23
4.617713853141559,-5.5,-6.5,-3.0,-3.5,175
4.693414080242241,-4.5,-5.0,-1.5,-3.0,214
4.769114307342922,-4.25,-5.5,-2.25,-3.75,156
4.8448145344436035,-5.0,-6.75,-4.25,-5.75,296
4.920514761544285,-6.75,-8.5,-4.25,-6.0,123
4.996214988644966,-7.0,-8.25,-4.25,-6.0,114
5.071915215745648,-7.0,-8.25,-4.5,-5.5,108
5.1476154428463285,-6.75,-8.25,-5.0,-6.75,209
5.22331566994701,-7.75,-8.75,-5.25,-6.75,275
5.299015897047691,-8.0,-9.5,-5.5,-7.25,170
5.374716124148373,-8.5,-9.0,-5.5,-6.25,175
5.4504163512490535,-7.5,-9.0,-4.75,-6.25,85
5.526116578349735,-7.25,-9.0,-4.75,-6.25,86
5.601816805450417,-7.5,-8.5,-4.75,-6.25,137
5.677517032551098,-7.5,-9.0,-5.5,-6.75,138
5.753217259651779,-8.25,-9.5,-6.25,-7.75,347
5.82891748675246,-9.25,-10.0,-6.25,-7.25,208
5.904617713853142,-8.5,-10.25,-8.25,-9.0,597
5.980317940953823,-10.5,-11.25,-7.5,-8.75,130
6.056018168054504,-9.75,-11.5,-7.25,-9.0,41
6.131718395155186,-10.25,-12.0,-8.0,-9.5,110
6.207418622255867,-11.0,-12.0,-8.25,-9.25,155
6.283118849356549,-10.5,-12.25,-8.25,-9.75,156
6.358819076457229,-10.75,-11.75,-8.25,-9.75,223
6.434519303557911,-11.0,-12.25,-8.25,-9.25,164
6.510219530658592,-10.75,-11.5,-7.75,-8.75,121
6.585919757759274,-10.25,-11.5,-7.5,-8.75,120
6.661619984859955,-10.0,-11.25,-7.0,-8.75,148
6.737320211960636,-9.75,-11.5,-7.75,-8.75,96
6.813020439061318,-10.0,-11.75,-8.0,-9.5,84
