progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1253
0.1514004542013626,-2.75,-4.5,-2.25,-2.25,889
0.22710068130204392,-5.0,-6.0,-5.0,-4.0,802
0.3028009084027252,-6.25,-7.5,-3.25,-3.0,194
0.3785011355034065,-5.75,-6.75,-3.0,-3.0,270
0.45420136260408783,-6.0,-4.25,-2.5,-0.5,278
0.5299015897047692,-3.0,-4.25,0.0,-0.75,167
0.6056018168054504,-3.25,-4.5,-3.25,-2.75,633
0.6813020439061317,-5.75,-6.25,-3.0,-1.75,319
0.757002271006813,-4.75,-6.75,-2.25,-3.0,94
0.8327024981074944,-5.5,-4.5,-2.0,0.0,171
0.9084027252081757,-2.75,-4.75,-2.5,-1.75,165
0.9841029523088569,-4.25,-3.75,-0.75,0.5,258
1.0598031794095384,-2.5,-2.75,0.75,0.5,252
1.1355034065102196,-2.25,-3.5,1.0,1.0,147
1.2112036336109009,-2.0,0.25,1.5,3.25,567
1.2869038607115821,0.25,-0.5,2.5,3.5,263
1.3626040878122634,0.5,0.25,4.0,4.0,258
1.4383043149129449,1.5,1.25,4.0,5.5,341
1.514004542013626,2.5,1.75,5.25,5.0,364
1.5897047691143074,2.25,0.25,3.25,2.5,335
1.6654049962149888,0.0,-1.25,2.5,3.25,201
1.74110522331567,0.75,-1.25,3.25,2.5,46
1.8168054504163513,0.0,-2.0,1.5,0.75,177
1.8925056775170326,-1.75,-3.75,0.25,-0.5,257
1.9682059046177138,-3.5,-5.5,-3.5,-3.5,678
2.043906131718395,-6.75,-7.75,-3.75,-4.25,114
2.1196063588190768,-6.75,-7.5,-3.75,-3.25,175
2.195306585919758,-6.0,-7.5,-3.0,-2.75,169
2.2710068130204393,-5.75,-7.5,-4.25,-3.25,190
2.3467070401211205,-5.75,-5.75,-3.5,-4.0,226
2.4224072672218018,-7.0,-8.0,-4.25,-4.5,226
2.498107494322483,-7.25,-8.75,-5.0,-5.5,223
2.5738077214231643,-8.25,-9.75,-7.0,-6.75,500
2.6495079485238455,-9.25,-10.75,-6.25,-7.0,150
2.7252081756245268,-10.0,-10.25,-6.5,-5.75,104
2.8009084027252085,-8.75,-9.5,-5.25,-5.0,89
2.8766086298258897,-8.0,-9.75,-6.25,-5.5,302
2.952308856926571,-8.25,-7.75,-4.75,-4.5,290
3.028009084027252,-7.25,-8.25,-4.0,-3.75,48
3.1037093111279335,-6.5,-7.0,-3.25,-2.25,108
3.1794095382286147,-5.25,-7.0,-3.0,-3.0,140
3.255109765329296,-5.5,-7.25,-3.25,-3.25,117
3.3308099924299777,-6.25,-7.25,-3.25,-2.75,156
3.406510219530659,-5.5,-4.5,-2.0,-1.5,246
3.48221044663134,-4.25,-5.25,-0.75,-1.25,85
3.5579106737320214,-4.0,-6.0,-3.75,-3.5,349
3.6336109008327027,-6.25,-7.75,-3.25,-3.5,170
3.709311127933384,-6.25,-8.0,-3.75,-4.0,283
3.785011355034065,-6.75,-7.75,-4.25,-3.5,247
3.8607115821347464,-6.25,-8.25,-3.5,-3.75,139
3.9364118092354277,-6.25,-8.25,-3.25,-3.75,41
4.012112036336109,-6.5,-7.5,-3.0,-3.25,68
4.08781226343679,-6.25,-7.75,-3.25,-3.25,45
4.163512490537472,-5.75,-7.5,-2.5,-3.25,55
4.2392127176381535,-5.75,-7.0,-2.75,-3.5,83
4.314912944738834,-6.25,-8.0,-3.25,-3.75,139
4.390613171839516,-6.5,-8.0,-3.25,-3.25,47
4.466313398940197,-6.0,-7.5,-3.0,-3.5,96
4.5420136260408785,-6.25,-7.75,-2.75,-3.5,69
4.617713853141559,-6.25,-8.25,-3.5,-4.25,92
4.693414080242241,-6.75,-8.0,-3.75,-4.0,144
4.769114307342922,-6.75,-8.25,-3.75,-4.0,106
4.8448145344436035,-7.0,-8.75,-4.25,-4.25,161
4.920514761544285,-7.0,-8.0,-4.0,-3.75,101
4.996214988644966,-6.5,-7.0,-3.25,-2.5,144
5.071915215745648,-5.25,-7.0,-2.75,-3.25,117
5.1476154428463285,-5.75,-7.0,-2.75,-2.5,91
5.22331566994701,-5.25,-4.5,-1.75,-1.25,330
5.299015897047691,-4.25,-6.25,-2.5,-2.5,142
5.374716124148373,-5.25,-6.5,-2.5,-2.25,115
5.4504163512490535,-4.75,-5.75,-1.75,-1.0,109
5.526116578349735,-3.5,-4.25,0.0,0.25,225
5.601816805450417,-2.75,-4.75,-0.5,-0.75,97
5.677517032551098,-3.5,-4.25,0.0,0.25,90
5.753217259651779,-2.75,-4.5,0.0,-0.25,136
5.82891748675246,-2.75,-4.25,0.25,-0.5,120
5.904617713853142,-3.25,-3.0,0.25,1.25,245
5.980317940953823,-1.5,-3.25,0.75,0.25,151
6.056018168054504,-2.25,-3.75,1.0,0.75,95
6.131718395155186,-2.25,6.25,0.5,11.0,1581
6.207418622255867,8.0,8.0,10.25,9.75,968
6.283118849356549,6.75,7.25,9.5,11.0,434
6.358819076457229,8.0,7.25,10.5,11.75,388
6.434519303557911,9.25,7.25,10.5,10.5,270
6.510219530658592,7.5,5.5,7.75,8.0,512
6.585919757759274,5.25,3.5,6.25,6.25,223
6.661619984859955,3.0,1.5,5.75,6.25,182
6.737320211960636,3.25,3.25,6.5,7.75,292
6.813020439061318,4.75,3.25,8.0,7.5,121
6.888720666161999,4.75,6.0,8.0,9.75,752
6.96442089326268,7.25,5.25,8.0,8.0,210
7.040121120363361,5.25,3.5,7.75,7.5,183
7.115821347464043,4.5,3.75,7.75,7.25,171
7.191521574564724,4.5,4.25,8.0,8.25,123
7.267221801665405,5.5,5.0,9.0,9.75,164
7.342922028766087,6.75,6.75,10.25,11.0,278
7.418622255866768,8.5,7.0,9.5,9.25,183
7.4943224829674495,6.25,5.0,8.75,8.5,157
7.57002271006813,5.75,5.25,8.5,9.25,144
7.645722937168812,6.25,6.5,9.25,11.25,146
7.721423164269493,8.5,11.0,12.0,14.75,814
7.7971233913701745,11.75,14.25,15.0,16.25,1038
7.872823618470855,13.75,12.5,16.25,16.25,539
7.948523845571537,13.5,11.5,14.25,14.75,359
8.024224072672219,11.75,9.75,14.25,13.5,128
8.0999242997729,11.0,12.5,14.5,15.75,355
8.17562452687358,13.0,11.75,14.75,14.0,285
8.251324753974263,11.25,9.75,13.0,12.5,284
8.327024981074944,9.75,8.0,12.25,12.0,202
8.402725208175625,9.0,9.25,11.75,13.5,208
8.478425435276307,10.5,8.75,12.75,12.75,167
8.554125662376988,10.0,8.75,13.5,13.5,88
8.629825889477669,10.5,9.0,13.5,13.5,101
8.70552611657835,11.0,9.75,14.0,13.75,121
8.781226343679032,11.0,10.25,14.0,15.0,310
8.856926570779713,12.25,11.75,15.25,15.25,520
8.932626797880394,12.75,15.5,16.25,19.5,737
9.008327024981075,16.75,17.25,19.25,18.75,1016
9.084027252081757,16.0,16.25,19.25,21.0,336
