progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,677
0.1514004542013626,0.25,-2.75,-3.25,-2.0,677
0.22710068130204392,-2.0,-4.5,-2.25,-1.75,58
0.3028009084027252,-1.75,-4.5,-3.0,-3.0,108
0.3785011355034065,-3.0,-5.5,-4.25,-4.0,265
0.45420136260408783,-3.75,-5.75,-4.25,-2.75,86
0.5299015897047692,-2.75,-5.5,-3.5,-3.0,83
0.6056018168054504,-3.0,-5.75,-3.0,-3.0,20
0.6813020439061317,-3.0,-5.75,-4.0,-3.75,59
0.757002271006813,-3.75,-5.5,-3.75,-3.5,135
0.8327024981074944,-3.25,-6.25,-4.0,-3.5,92
0.9084027252081757,-3.5,-5.75,-3.75,-2.75,55
0.9841029523088569,-2.75,-5.5,-3.0,-2.75,52
1.0598031794095384,-2.75,-5.0,-2.75,-2.0,101
1.1355034065102196,-2.0,-4.75,-4.25,-4.0,264
1.2112036336109009,-4.0,-6.5,-8.0,-6.0,1188
1.2869038607115821,-6.0,-8.0,-6.0,-5.25,130
1.3626040878122634,-5.25,-7.25,-5.25,-4.75,263
1.4383043149129449,-4.75,-7.5,-5.25,-4.75,56
1.514004542013626,-4.5,-7.0,-4.75,-4.0,98
1.5897047691143074,-4.25,-7.0,-4.5,-4.25,73
1.6654049962149888,-4.5,-7.25,-4.75,-4.5,69
1.74110522331567,-4.25,-7.25,-4.5,-4.5,74
1.8168054504163513,-4.5,-6.5,-4.5,-3.75,279
1.8925056775170326,-3.75,-6.75,-4.25,-4.25,40
1.9682059046177138,-4.0,-7.0,-6.25,-5.25,312
2.043906131718395,-5.25,-7.5,-5.5,-4.5,208
2.1196063588190768,-4.5,-7.25,-5.0,-4.5,122
2.195306585919758,-4.5,-7.25,-4.75,-4.75,63
2.2710068130204393,-4.75,-7.25,-4.75,-4.25,37
2.3467070401211205,-4.25,-6.0,-4.25,-3.0,103
2.4224072672218018,-3.0,-5.25,-3.0,-2.75,174
2.498107494322483,-2.75,-5.25,-2.75,-2.5,69
2.5738077214231643,-2.5,-5.25,-2.75,-2.5,69
2.6495079485238455,-2.5,-5.0,-2.75,-2.0,67
2.7252081756245268,-2.25,-4.75,-2.75,-2.25,122
2.8009084027252085,-2.25,-5.0,-2.75,-2.25,45
2.8766086298258897,-2.0,-4.5,-2.25,-2.25,83
2.952308856926571,-2.25,-4.5,-2.25,-1.75,67
3.028009084027252,-1.75,-4.0,-1.75,-1.0,75
3.1037093111279335,-1.0,-3.5,-2.0,-1.5,258
3.1794095382286147,-1.75,-4.25,-2.0,-2.0,88
3.255109765329296,-1.75,-4.5,-2.25,-2.25,69
3.3308099924299777,-2.25,-5.0,-2.75,-2.5,94
3.406510219530659,-2.25,-5.0,-4.0,-2.75,312
3.48221044663134,-3.0,-5.75,-4.0,-3.0,78
3.5579106737320214,-3.0,-5.25,-3.0,-2.5,55
3.6336109008327027,-2.25,-4.25,-2.25,-1.25,93
3.709311127933384,-1.0,-3.0,-1.25,-0.25,233
3.785011355034065,-0.25,-3.0,-0.5,-0.25,137
3.8607115821347464,-0.5,-2.5,-0.5,0.25,123
3.9364118092354277,0.0,-2.5,-0.25,-0.25,72
4.012112036336109,0.0,-1.0,-0.25,1.0,310
4.08781226343679,1.0,-2.0,0.25,0.75,179
4.163512490537472,1.0,-1.75,0.5,0.75,72
4.2392127176381535,0.75,-2.0,0.5,0.75,84
4.314912944738834,1.0,-1.75,0.75,1.0,86
4.390613171839516,0.75,-1.75,0.5,1.0,29
4.466313398940197,0.75,-1.75,0.75,1.0,55
4.5420136260408785,1.0,-2.0,0.25,1.0,88
4.617713853141559,1.0,-0.75,0.75,1.5,258
4.693414080242241,1.75,-1.0,1.0,1.0,106
4.769114307342922,0.75,-2.0,0.25,0.75,98
4.8448145344436035,0.75,-2.25,-0.75,-0.25,288
4.920514761544285,-0.25,-2.25,-0.5,-0.25,145
4.996214988644966,-0.25,-2.25,-0.25,0.25,60
5.071915215745648,0.25,-2.0,0.25,1.0,58
5.1476154428463285,0.75,-2.0,0.0,0.0,69
5.22331566994701,0.0,-2.5,0.0,0.25,78
