progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1644
0.1514004542013626,0.25,0.25,0.5,0.5,648
0.22710068130204392,0.5,0.5,0.75,0.75,736
0.3028009084027252,1.0,0.5,1.25,1.0,451
0.3785011355034065,0.75,0.5,1.25,1.0,377
0.45420136260408783,1.0,0.5,1.25,0.75,67
0.5299015897047692,0.75,0.5,1.25,1.0,290
0.6056018168054504,1.0,0.75,1.25,1.25,493
0.6813020439061317,1.25,0.75,1.5,1.25,139
0.757002271006813,1.25,0.75,0.5,0.5,474
0.8327024981074944,0.5,0.0,0.25,-0.25,202
0.9084027252081757,-0.25,-0.5,-0.5,-0.75,480
0.9841029523088569,-0.75,-0.75,-0.5,-0.25,66
1.0598031794095384,-0.25,-0.75,-0.25,-0.5,69
1.1355034065102196,-0.75,-1.0,-0.75,-1.0,210
1.2112036336109009,-1.25,-1.25,-0.75,-0.75,244
1.2869038607115821,-0.75,-0.75,-0.25,-0.75,131
1.3626040878122634,-0.75,-1.0,-0.75,-0.5,321
1.4383043149129449,-0.75,-1.25,-0.75,-0.75,124
1.514004542013626,-1.0,-1.5,-1.0,-1.5,138
1.5897047691143074,-1.5,-1.75,-1.0,-1.25,43
1.6654049962149888,-1.0,-1.5,-0.75,-1.25,36
1.74110522331567,-1.5,-2.0,-1.5,-1.75,390
1.8168054504163513,-2.0,-2.25,-1.75,-2.0,136
1.8925056775170326,-2.0,-2.25,-1.75,-2.25,190
1.9682059046177138,-2.0,-2.5,-1.75,-2.0,70
2.043906131718395,-2.25,-2.25,-2.0,-2.25,138
2.1196063588190768,-2.5,-2.75,-2.0,-2.25,200
2.195306585919758,-2.25,-2.75,-2.0,-2.5,87
2.2710068130204393,-2.25,-2.75,-2.0,-2.5,116
2.3467070401211205,-2.5,-2.0,-2.0,-1.75,121
2.4224072672218018,-2.0,-2.25,-1.5,-1.75,34
2.498107494322483,-1.75,-2.0,-1.5,-1.5,39
2.5738077214231643,-1.5,-1.75,-1.25,-1.5,71
2.6495079485238455,-1.5,-1.75,-1.0,-1.5,38
2.7252081756245268,-1.5,-1.75,-1.0,-1.25,81
2.8009084027252085,-1.25,-1.75,-1.0,-1.5,32
2.8766086298258897,-1.5,-1.75,-1.5,-1.75,133
2.952308856926571,-1.75,-2.0,-1.25,-1.5,93
3.028009084027252,-1.5,-2.0,-1.25,-1.75,36
3.1037093111279335,-1.75,-2.0,-1.25,-1.75,29
3.1794095382286147,-1.75,-1.75,-1.25,-1.25,46
3.255109765329296,-1.5,-2.0,-1.0,-1.5,17
3.3308099924299777,-1.5,-1.75,-1.0,-1.25,47
3.406510219530659,-1.5,-1.75,-1.5,-2.0,244
3.48221044663134,-2.0,-2.5,-2.0,-2.25,322
3.5579106737320214,-2.25,-2.75,-2.0,-2.5,168
3.6336109008327027,-2.25,-2.75,-2.25,-2.5,92
3.709311127933384,-2.5,-3.0,-2.0,-2.5,30
3.785011355034065,-2.5,-2.75,-2.0,-2.5,22
3.8607115821347464,-2.5,-2.0,-2.0,-1.75,298
3.9364118092354277,-2.0,-2.25,-1.5,-2.0,55
4.012112036336109,-1.75,-2.0,-1.5,-1.5,52
4.08781226343679,-1.75,-1.75,-1.5,-1.5,134
4.163512490537472,-1.5,-1.75,-1.75,-2.0,195
4.2392127176381535,-2.25,-2.5,-2.0,-2.25,82
4.314912944738834,-2.0,-2.5,-1.75,-2.25,18
4.390613171839516,-2.25,-2.5,-2.0,-2.5,44
4.466313398940197,-2.5,-2.75,-2.0,-2.5,65
4.5420136260408785,-2.5,-2.25,-2.0,-1.75,149
4.617713853141559,-1.75,-1.75,-1.25,-1.75,122
4.693414080242241,-1.75,-1.75,-1.25,-1.5,197
4.769114307342922,-1.75,-2.0,-1.5,-1.75,203
4.8448145344436035,-1.75,-2.25,-2.25,-2.5,200
4.920514761544285,-2.5,-2.5,-2.0,-2.0,309
4.996214988644966,-2.0,-2.5,-1.75,-2.0,82
5.071915215745648,-2.0,-2.0,-1.5,-1.5,178
5.1476154428463285,-1.5,-1.25,-1.25,-0.75,552
5.22331566994701,-1.0,-1.25,-0.5,-0.75,59
5.299015897047691,-0.75,-1.0,-0.5,-0.75,154
5.374716124148373,-1.0,-1.25,-0.5,-0.75,151
5.4504163512490535,-0.75,-0.5,-0.25,0.0,280
5.526116578349735,-0.25,-0.5,0.25,-0.25,75
5.601816805450417,0.0,-0.5,0.0,-0.5,170
5.677517032551098,-0.5,-0.75,0.0,-0.25,74
5.753217259651779,-0.25,-0.75,-0.25,-0.75,38
5.82891748675246,-0.75,-1.0,-0.25,-0.5,86
5.904617713853142,-0.5,-0.5,0.0,-0.25,69
5.980317940953823,-0.25,-0.75,-0.25,-0.75,138
6.056018168054504,-0.75,-1.25,-0.25,-0.75,101
6.131718395155186,-0.75,-1.0,-0.25,-0.5,68
6.207418622255867,-0.25,-0.5,0.0,0.0,30
6.283118849356549,0.0,-0.5,0.0,-0.25,61
6.358819076457229,-0.25,-0.5,0.25,0.0,34
6.434519303557911,-0.25,-0.5,0.25,-0.25,68
6.510219530658592,-0.25,-0.5,0.0,0.0,87
6.585919757759274,-0.25,-0.5,0.0,0.0,104
6.661619984859955,0.0,-0.5,0.0,-0.5,67
6.737320211960636,-0.25,-0.75,0.0,-0.5,61
6.813020439061318,-0.5,-1.0,-0.25,-0.75,111
6.888720666161999,-0.5,-0.5,-0.25,-0.25,274
6.96442089326268,-0.25,-0.5,0.0,0.0,133
7.040121120363361,0.0,-0.25,0.5,0.0,125
7.115821347464043,0.0,-0.25,0.25,0.0,572
7.191521574564724,0.0,-0.5,0.25,0.0,149
7.267221801665405,0.0,-0.25,0.5,0.25,123
7.342922028766087,0.0,-0.5,0.0,-0.25,132
7.418622255866768,-0.5,-1.0,-0.25,-0.75,107
7.4943224829674495,-0.75,-1.25,-0.25,-0.75,154
7.57002271006813,-0.5,-0.5,-0.25,-0.25,105
7.645722937168812,-0.25,-0.5,0.0,0.0,78
7.721423164269493,-0.25,-0.75,0.0,-0.5,28
7.7971233913701745,-0.25,-0.5,0.25,0.0,104
7.872823618470855,0.0,-0.25,0.5,0.0,52
7.948523845571537,0.25,-0.25,0.5,0.0,141
8.024224072672219,0.0,-0.25,0.25,0.0,108
8.0999242997729,0.0,0.25,0.5,0.5,231
8.17562452687358,0.25,0.25,0.5,0.5,107
8.251324753974263,0.5,0.0,0.0,-0.25,146
8.327024981074944,-0.25,0.0,0.25,0.25,134
8.402725208175625,0.25,-0.25,0.5,0.0,63
8.478425435276307,0.25,-0.25,0.5,0.25,130
8.554125662376988,0.25,0.25,0.5,0.25,155
8.629825889477669,0.25,-0.25,0.5,0.0,65
8.70552611657835,0.0,0.75,0.5,1.0,607
8.781226343679032,0.75,0.5,1.0,0.75,85
8.856926570779713,1.0,0.5,1.0,0.75,69
8.932626797880394,1.0,0.5,0.5,0.25,156
9.008327024981075,0.25,-0.25,0.5,0.25,73
9.084027252081757,0.25,0.0,0.75,0.5,99
9.159727479182438,0.25,-0.25,0.5,0.0,133
9.235427706283119,0.0,0.0,0.25,0.5,476
9.311127933383801,0.5,0.0,0.5,0.0,111
9.386828160484482,0.0,0.0,0.5,0.5,84
