progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,737
0.1514004542013626,1.5,-1.5,1.25,-0.25,283
0.22710068130204392,1.5,-1.75,1.5,1.25,122
0.3028009084027252,2.75,-1.25,2.25,1.0,81
0.3785011355034065,2.5,-1.5,2.25,1.5,72
0.45420136260408783,3.0,-1.75,2.0,1.0,85
0.5299015897047692,2.25,-1.75,2.25,1.25,51
0.6056018168054504,2.75,-1.75,2.5,0.75,83
0.6813020439061317,2.75,-1.75,2.5,1.25,89
0.757002271006813,3.0,-0.25,3.0,2.5,157
0.8327024981074944,4.0,2.25,4.0,5.0,319
0.9084027252081757,7.0,2.75,6.0,4.5,266
0.9841029523088569,6.25,2.75,6.0,5.25,142
1.0598031794095384,7.0,2.75,6.75,5.25,136
1.1355034065102196,7.25,4.5,6.75,7.0,302
1.2112036336109009,9.0,7.0,8.5,9.5,394
1.2869038607115821,11.0,8.0,10.5,11.0,369
1.3626040878122634,12.75,9.25,12.0,11.5,225
1.4383043149129449,13.0,9.25,12.75,11.5,187
1.514004542013626,13.0,10.25,13.0,12.75,307
1.5897047691143074,14.25,10.25,13.5,12.0,170
1.6654049962149888,13.75,9.5,12.0,10.25,430
1.74110522331567,12.25,7.75,11.75,10.75,104
1.8168054504163513,12.5,7.75,10.5,10.25,185
1.8925056775170326,11.75,8.0,11.75,10.5,177
1.9682059046177138,12.5,8.25,11.75,10.25,171
2.043906131718395,12.0,7.25,11.0,10.0,163
2.1196063588190768,11.5,8.5,11.5,11.5,79
2.195306585919758,13.0,8.75,12.25,10.75,83
2.2710068130204393,12.5,8.5,12.0,11.5,199
2.3467070401211205,13.25,9.5,13.0,11.25,200
2.4224072672218018,13.0,8.5,11.0,9.25,582
2.498107494322483,11.25,8.25,11.0,11.25,56
2.5738077214231643,13.25,9.25,12.75,11.5,115
2.6495079485238455,13.0,8.75,12.5,11.0,69
2.7252081756245268,12.5,8.0,12.5,10.75,74
2.8009084027252085,12.25,7.5,11.0,9.5,90
2.8766086298258897,11.5,8.75,11.25,11.0,322
2.952308856926571,12.75,8.0,12.25,10.75,44
3.028009084027252,12.25,8.0,12.0,10.25,65
3.1037093111279335,11.75,7.0,10.25,8.5,210
3.1794095382286147,10.5,6.0,10.25,9.0,116
3.255109765329296,10.75,6.25,9.0,9.0,180
3.3308099924299777,10.75,6.25,10.25,8.75,100
3.406510219530659,10.5,6.0,10.25,9.0,42
3.48221044663134,10.75,6.0,9.75,8.5,101
3.5579106737320214,10.5,6.0,10.25,8.75,24
3.6336109008327027,10.5,5.75,10.0,8.5,64
3.709311127933384,10.25,6.0,9.75,8.5,56
3.785011355034065,9.75,5.5,9.5,8.5,52
3.8607115821347464,10.25,5.5,9.75,8.25,38
3.9364118092354277,10.0,5.5,9.0,8.0,102
4.012112036336109,9.75,6.0,9.75,8.75,50
4.08781226343679,10.5,6.25,10.25,9.25,60
4.163512490537472,11.0,6.25,8.5,7.0,94
4.2392127176381535,8.75,5.0,8.5,8.0,82
