progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1613
0.1514004542013626,2.0,0.25,3.25,1.5,592
0.22710068130204392,3.75,0.75,4.75,0.25,608
0.3028009084027252,2.5,0.25,5.0,1.25,363
0.3785011355034065,3.75,1.75,5.5,2.75,327
0.45420136260408783,5.25,2.5,8.0,4.25,267
0.5299015897047692,6.25,2.25,6.5,2.0,404
0.6056018168054504,4.5,1.0,7.0,2.0,167
0.6813020439061317,4.5,0.5,4.0,-0.25,416
0.757002271006813,2.5,-1.5,1.5,-2.0,521
0.8327024981074944,0.25,-2.0,0.0,-2.0,1162
0.9084027252081757,0.25,0.0,2.75,-1.75,679
0.9841029523088569,0.5,-0.75,2.75,0.0,332
1.0598031794095384,2.0,-0.75,4.75,1.0,133
1.1355034065102196,3.25,-0.25,4.5,0.5,215
1.2112036336109009,2.75,-0.5,4.75,1.25,145
1.2869038607115821,3.5,-0.25,5.5,1.25,97
1.3626040878122634,3.5,-0.25,5.25,0.25,182
1.4383043149129449,2.5,-0.25,5.0,0.75,76
1.514004542013626,3.0,0.25,5.75,1.5,172
1.5897047691143074,3.75,0.0,5.25,0.75,111
1.6654049962149888,3.25,0.25,6.0,2.0,75
1.74110522331567,4.0,0.75,6.75,2.0,141
1.8168054504163513,4.25,1.5,6.75,3.0,234
1.8925056775170326,5.25,1.5,7.5,3.25,145
1.9682059046177138,5.5,1.75,6.25,1.25,133
2.043906131718395,3.5,0.5,6.25,2.0,106
2.1196063588190768,4.25,0.5,6.0,1.0,139
2.195306585919758,3.75,-0.25,-1.0,-3.75,1167
2.2710068130204393,-1.5,-3.5,1.0,-1.75,294
2.3467070401211205,0.25,-1.0,2.0,-2.25,562
2.4224072672218018,-0.25,-4.25,0.75,-3.0,340
2.498107494322483,-0.75,-3.25,1.75,-2.0,222
2.5738077214231643,0.5,-2.0,2.5,-0.75,179
2.6495079485238455,1.5,-2.25,3.75,-0.75,41
2.7252081756245268,1.5,-2.0,3.25,-1.5,144
2.8009084027252085,0.5,-2.5,3.0,-2.0,161
2.8766086298258897,0.25,-3.5,2.25,-1.75,117
2.952308856926571,0.5,-3.5,1.0,-2.75,274
3.028009084027252,-0.5,-4.5,0.5,-4.25,197
3.1037093111279335,-2.25,-3.25,0.5,-2.0,211
3.1794095382286147,0.0,-2.5,2.75,-1.0,206
3.255109765329296,1.25,-2.5,1.5,-3.25,203
3.3308099924299777,-1.25,-4.0,1.5,-2.75,152
3.406510219530659,-0.25,-4.25,1.75,-2.75,70
3.48221044663134,-0.25,-4.25,2.0,-2.75,102
3.5579106737320214,0.0,-3.0,2.25,-1.25,81
3.6336109008327027,1.0,-1.0,3.75,0.25,258
3.709311127933384,2.75,-0.75,4.75,0.75,222
3.785011355034065,3.25,-0.25,5.75,1.25,149
3.8607115821347464,3.5,0.0,6.0,1.25,208
3.9364118092354277,3.5,-0.25,5.75,1.0,126
4.012112036336109,3.25,-0.5,4.75,0.0,167
4.08781226343679,2.25,-1.25,4.75,0.0,88
4.163512490537472,2.25,-1.25,4.75,-0.25,94
4.2392127176381535,2.5,-0.5,5.25,0.75,61
4.314912944738834,2.75,-1.0,4.0,0.0,198
4.390613171839516,2.5,-1.5,5.0,0.0,21
4.466313398940197,2.25,-1.5,4.75,0.0,40
4.5420136260408785,2.5,-1.5,5.0,0.0,34
4.617713853141559,2.5,-0.5,5.25,0.5,149
4.693414080242241,2.75,2.0,4.75,2.75,480
4.769114307342922,5.0,3.75,7.75,4.75,527
4.8448145344436035,7.0,3.0,7.5,3.5,218
4.920514761544285,5.75,4.25,8.25,4.5,618
4.996214988644966,6.5,5.75,9.25,6.25,477
5.071915215745648,8.5,5.75,10.75,6.5,242
5.1476154428463285,8.75,6.0,11.5,7.25,165
5.22331566994701,9.5,6.0,11.25,7.75,252
5.299015897047691,10.0,6.0,11.75,7.25,150
5.374716124148373,9.5,5.75,10.75,6.0,175
5.4504163512490535,8.25,5.5,10.75,6.75,108
5.526116578349735,9.25,5.5,10.5,6.25,118
5.601816805450417,8.5,5.25,11.25,6.5,79
5.677517032551098,8.75,5.5,11.5,7.0,137
5.753217259651779,9.25,6.0,11.75,7.25,177
5.82891748675246,9.5,5.5,11.25,6.5,65
5.904617713853142,8.75,4.75,11.0,6.0,65
5.980317940953823,8.5,5.25,11.0,7.0,48
6.056018168054504,9.0,7.25,11.75,8.25,424
6.131718395155186,10.5,6.75,13.0,8.0,40
6.207418622255867,10.25,6.25,12.5,8.0,90
6.283118849356549,10.25,6.25,12.5,7.75,73
6.358819076457229,10.0,6.0,12.0,7.5,88
6.434519303557911,9.75,5.75,11.25,6.5,75
6.510219530658592,8.5,4.75,10.75,6.25,127
6.585919757759274,8.75,5.75,11.25,7.25,103
6.661619984859955,9.25,5.75,11.75,7.25,76
6.737320211960636,9.25,5.75,11.75,6.75,35
6.813020439061318,8.75,5.0,11.25,6.5,81
6.888720666161999,8.75,7.5,11.5,8.75,632
6.96442089326268,11.25,9.25,14.0,10.25,567
7.040121120363361,12.25,8.5,13.75,9.5,241
7.115821347464043,12.0,8.75,14.5,10.25,145
7.191521574564724,12.25,8.75,14.5,10.25,95
7.267221801665405,12.5,8.75,14.5,9.5,110
7.342922028766087,11.75,7.75,13.75,9.25,92
7.418622255866768,11.5,7.75,14.0,9.25,62
7.4943224829674495,11.5,8.25,14.25,9.75,69
7.57002271006813,12.0,8.25,13.75,9.0,68
7.645722937168812,11.25,8.5,14.0,9.75,86
7.721423164269493,12.25,8.25,14.0,9.0,130
7.7971233913701745,11.0,7.25,13.0,8.75,161
7.872823618470855,11.25,7.25,13.25,8.25,140
7.948523845571537,10.25,7.0,13.0,8.75,76
8.024224072672219,10.75,8.5,13.5,9.75,213
8.0999242997729,11.75,8.0,12.25,8.5,245
8.17562452687358,11.0,8.5,13.75,9.5,204
8.251324753974263,11.75,8.0,13.0,8.25,101
8.327024981074944,10.25,6.5,12.5,8.25,96
8.402725208175625,10.5,6.75,12.75,8.25,77
8.478425435276307,10.5,7.0,12.75,8.75,109
8.554125662376988,11.0,7.0,13.0,8.0,107
8.629825889477669,10.25,6.5,12.75,8.25,63
8.70552611657835,10.75,6.75,10.5,6.25,364
