progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,358
0.1514004542013626,-0.75,2.25,1.5,3.0,343
0.22710068130204392,1.75,3.0,4.0,3.0,127
0.3028009084027252,2.0,3.5,4.0,4.25,111
0.3785011355034065,3.0,3.25,4.5,3.25,81
0.45420136260408783,2.5,4.25,4.25,5.25,152
0.5299015897047692,4.25,5.0,6.0,5.75,157
0.6056018168054504,5.0,5.5,6.5,5.25,127
0.6813020439061317,4.0,4.5,5.25,5.5,170
0.757002271006813,4.25,4.75,6.25,5.0,88
0.8327024981074944,4.25,4.75,6.25,5.5,51
0.9084027252081757,4.5,5.0,6.5,6.0,52
0.9841029523088569,4.5,5.0,6.75,5.75,31
1.0598031794095384,5.0,5.25,6.5,5.5,177
1.1355034065102196,4.5,4.75,6.25,5.75,61
1.2112036336109009,4.75,6.0,7.0,6.25,189
1.2869038607115821,5.5,6.0,7.25,6.0,75
1.3626040878122634,5.0,5.0,3.25,4.5,608
1.4383043149129449,3.75,5.75,5.75,6.5,112
1.514004542013626,5.5,6.25,7.5,6.25,90
1.5897047691143074,5.5,6.25,7.75,7.0,59
1.6654049962149888,6.0,6.25,7.75,6.5,68
1.74110522331567,5.75,6.0,7.5,7.0,41
1.8168054504163513,5.75,6.25,8.0,7.0,23
1.8925056775170326,6.25,6.25,6.0,6.25,253
1.9682059046177138,5.25,5.75,7.0,6.75,45
2.043906131718395,5.75,6.75,8.0,7.75,107
2.1196063588190768,6.75,6.75,7.25,6.0,109
2.195306585919758,4.75,5.5,7.0,6.0,56
2.2710068130204393,4.75,4.75,6.0,5.5,106
2.3467070401211205,4.5,5.25,6.75,6.25,81
2.4224072672218018,5.5,5.5,5.25,4.0,145
2.498107494322483,3.0,3.0,3.75,3.25,157
2.5738077214231643,2.25,3.25,3.25,3.25,202
2.6495079485238455,2.5,4.25,4.75,4.75,129
2.7252081756245268,3.5,3.5,5.25,4.5,35
2.8009084027252085,3.25,3.75,5.5,4.25,49
2.8766086298258897,3.25,3.25,3.5,2.25,116
2.952308856926571,1.5,2.0,3.5,2.75,54
3.028009084027252,1.5,1.5,3.25,2.5,81
3.1037093111279335,1.5,1.5,2.5,2.0,112
3.1794095382286147,1.25,2.0,3.25,2.5,48
3.255109765329296,1.5,1.75,3.5,2.5,53
3.3308099924299777,1.5,1.5,3.25,2.5,26
3.406510219530659,1.5,1.5,3.25,2.25,50
3.48221044663134,1.5,1.5,3.0,2.5,26
3.5579106737320214,1.25,1.25,3.0,2.0,47
3.6336109008327027,1.0,1.25,3.0,2.0,35
3.709311127933384,1.0,1.0,2.5,1.75,61
3.785011355034065,1.0,1.5,3.25,2.5,33
3.8607115821347464,1.5,2.5,3.5,3.25,72
3.9364118092354277,2.5,2.5,4.0,3.25,48
4.012112036336109,2.5,2.5,4.25,3.25,62
4.08781226343679,2.25,2.5,4.5,3.5,24
4.163512490537472,2.75,2.75,4.5,3.5,45
4.2392127176381535,2.5,2.75,4.5,3.25,41
4.314912944738834,2.5,2.5,2.75,1.5,108
4.390613171839516,0.5,2.0,2.5,2.75,122
4.466313398940197,1.75,2.75,4.0,3.5,131
4.5420136260408785,2.75,2.75,4.5,3.25,33
4.617713853141559,2.25,3.0,4.5,3.75,85
4.693414080242241,2.5,2.75,4.75,3.5,45
4.769114307342922,2.5,3.0,4.0,3.0,63
4.8448145344436035,2.5,2.5,3.5,2.5,63
4.920514761544285,1.5,4.0,3.75,4.75,151
4.996214988644966,3.75,3.75,5.5,4.5,34
5.071915215745648,3.5,4.0,4.75,3.75,87
5.1476154428463285,2.75,3.25,4.25,3.25,77
5.22331566994701,2.25,3.25,4.25,3.25,66
5.299015897047691,2.25,2.5,3.75,2.5,51
5.374716124148373,1.5,2.25,3.75,2.75,56
5.4504163512490535,1.75,2.25,4.0,3.0,44
5.526116578349735,2.25,2.25,2.5,1.5,152
5.601816805450417,0.25,1.25,2.5,1.75,117
5.677517032551098,0.5,0.5,1.25,0.75,394
5.753217259651779,-0.25,-0.25,1.25,0.0,117
5.82891748675246,-1.0,-0.5,1.25,0.25,86
5.904617713853142,-0.5,0.25,1.0,0.75,233
5.980317940953823,0.0,0.5,1.75,0.5,45
6.056018168054504,-0.5,0.25,1.75,1.25,88
6.131718395155186,0.5,1.0,2.25,1.0,105
6.207418622255867,0.0,0.0,1.75,0.75,66
6.283118849356549,-0.25,0.75,2.0,1.75,36
6.358819076457229,0.75,1.0,2.75,1.75,33
6.434519303557911,1.0,1.0,2.75,1.5,32
6.510219530658592,0.75,1.5,3.0,1.75,57
6.585919757759274,0.5,0.5,2.5,1.5,13
6.661619984859955,0.5,3.5,2.75,4.25,171
6.737320211960636,3.25,3.75,5.0,4.75,116
6.813020439061318,3.75,4.75,6.0,4.75,178
6.888720666161999,3.75,4.0,5.5,5.0,48
6.96442089326268,4.25,4.25,5.75,5.0,43
7.040121120363361,4.0,4.0,6.0,5.0,21
7.115821347464043,4.0,5.0,6.25,5.5,110
7.191521574564724,4.75,4.75,6.5,5.5,107
7.267221801665405,4.25,5.0,6.5,5.5,59
7.342922028766087,4.5,5.0,6.25,5.5,89
7.418622255866768,4.5,5.75,6.75,6.75,136
7.4943224829674495,5.5,5.5,7.25,6.5,93
7.57002271006813,5.5,5.5,7.0,6.0,69
7.645722937168812,5.0,7.0,7.0,7.5,279
7.721423164269493,6.5,6.75,8.0,7.25,151
7.7971233913701745,6.0,6.25,8.0,7.25,52
7.872823618470855,6.0,6.25,8.25,7.0,29
7.948523845571537,6.0,6.25,8.0,6.75,184
8.024224072672219,6.0,6.0,7.75,7.0,72
8.0999242997729,6.0,6.5,7.75,6.75,253
8.17562452687358,5.75,6.25,7.75,6.5,87
8.251324753974263,5.5,5.75,7.25,6.75,172
8.327024981074944,5.75,8.75,7.75,9.75,303
8.402725208175625,8.5,10.0,10.25,9.75,495
8.478425435276307,8.75,9.0,9.25,8.25,188
8.554125662376988,7.25,8.75,9.5,9.75,77
8.629825889477669,8.75,9.0,10.25,10.0,117
8.70552611657835,9.0,9.25,9.75,9.5,247
8.781226343679032,8.25,8.25,9.75,8.75,111
8.856926570779713,7.5,7.75,9.25,8.25,105
8.932626797880394,7.0,7.5,9.0,8.25,127
9.008327024981075,7.0,7.5,9.25,8.5,71
9.084027252081757,7.25,8.75,9.5,8.5,131
9.159727479182438,8.0,9.75,9.75,10.0,328
9.235427706283119,9.0,9.75,11.0,10.25,210
9.311127933383801,9.0,11.25,10.0,12.0,422
9.386828160484482,11.0,11.5,11.5,10.25,385
9.462528387585163,9.25,11.0,10.75,11.5,184
9.538228614685844,10.5,10.75,11.25,11.0,127
9.613928841786526,10.25,11.25,12.25,12.25,138
9.689629068887207,11.0,13.25,13.25,13.5,455
9.765329295987888,13.0,13.5,14.0,14.0,288
9.84102952308857,12.75,12.75,13.75,12.5,163
9.916729750189251,11.75,12.75,14.0,13.0,269
9.992429977289932,11.75,13.25,13.75,13.25,354
10.068130204390613,12.5,13.25,14.75,13.75,218
10.143830431491295,12.75,15.0,15.0,15.75,364
10.219530658591976,14.75,15.0,16.0,15.0,301
10.295230885692657,14.0,15.75,16.25,16.75,473
10.37093111279334,15.75,17.5,17.75,18.25,401
10.44663133989402,17.5,17.5,17.5,16.25,227
10.522331566994701,15.0,15.0,16.0,15.0,201
10.598031794095382,14.0,15.25,15.5,14.25,250
10.673732021196065,13.0,14.25,14.5,14.25,204
10.749432248296745,13.25,13.75,15.5,14.5,64
10.825132475397426,13.25,13.75,15.0,14.5,128
10.900832702498107,13.5,14.75,15.75,15.25,109
10.97653292959879,14.0,14.5,16.0,14.75,116
11.05223315669947,13.75,14.0,15.5,15.0,69
11.127933383800151,14.0,14.5,14.75,14.0,155
11.203633610900834,12.75,13.25,14.5,14.25,187
11.279333838001515,13.25,14.0,15.25,14.75,74
11.355034065102195,13.75,14.75,16.0,15.75,75
11.430734292202876,14.75,16.25,17.0,16.75,205
11.506434519303559,16.0,17.0,18.0,18.0,142
11.58213474640424,17.0,17.0,18.0,17.5,144
11.65783497350492,16.75,17.0,18.25,17.5,254
11.733535200605603,16.75,17.5,18.75,18.25,196
11.809235427706284,17.5,17.5,18.25,17.25,297
11.884935654806965,16.25,16.75,18.25,17.75,227
11.960635881907645,16.75,18.5,19.0,19.25,314
12.036336109008328,18.5,20.25,20.5,21.25,290
12.112036336109009,20.0,20.25,20.0,19.5,366
12.18773656320969,18.5,19.0,20.25,19.25,161
12.263436790310372,18.5,19.5,20.5,20.25,191
12.339137017411053,19.25,19.75,21.5,20.5,212
12.414837244511734,19.25,19.25,19.75,18.5,167
12.490537471612415,17.5,18.0,18.75,19.0,227
12.566237698713097,18.25,18.5,20.0,19.25,63
12.641937925813778,18.0,19.0,20.25,19.25,157
12.717638152914459,18.25,18.75,19.75,18.5,126
12.793338380015141,17.5,17.75,18.5,17.75,137
12.869038607115822,17.0,17.25,18.5,18.25,78
12.944738834216503,17.0,17.25,18.0,17.0,163
13.020439061317184,15.75,16.0,17.5,16.25,133
13.096139288417866,15.25,16.0,17.25,17.0,125
13.171839515518547,16.0,16.0,15.75,15.0,361
13.247539742619228,13.75,14.25,15.0,15.25,425
13.32323996971991,14.25,15.5,16.25,16.25,171
13.398940196820591,15.25,15.25,14.25,14.25,648
13.474640423921272,13.25,13.75,15.0,14.5,90
13.550340651021953,13.5,14.25,15.75,14.5,79
13.626040878122636,13.5,14.0,15.75,14.75,50
13.701741105223316,13.75,13.75,14.75,14.25,109
13.777441332323997,13.25,13.5,14.75,14.0,123
13.853141559424678,13.25,14.5,15.5,14.75,260
13.92884178652536,13.75,14.0,15.25,14.25,112
14.004542013626041,13.5,14.0,15.5,15.0,68
14.080242240726722,14.0,14.25,16.0,15.25,67
14.155942467827405,14.25,14.5,16.5,15.5,55
14.231642694928086,14.75,15.0,16.5,15.5,104
14.307342922028766,14.5,15.5,16.5,16.25,156
14.383043149129447,15.0,15.75,16.75,16.75,78
14.45874337623013,15.5,16.25,17.75,17.25,113
14.53444360333081,16.5,17.25,18.75,18.0,144
14.610143830431491,17.0,17.0,18.75,17.75,121
14.685844057532174,16.75,16.75,17.75,16.75,201
14.761544284632855,15.5,16.75,17.75,17.0,135
14.837244511733536,16.0,17.0,18.25,17.25,218
14.912944738834216,16.25,16.5,17.75,16.5,279
14.988644965934899,15.75,16.5,17.75,16.75,151
15.06434519303558,15.75,17.0,18.0,17.5,192
15.14004542013626,16.75,21.25,19.0,21.5,933
15.215745647236943,20.5,20.75,22.25,21.5,309
15.291445874337624,20.75,20.75,21.25,21.0,422
