progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,2051
0.1514004542013626,-6.0,-4.75,-0.75,-2.75,605
0.22710068130204392,-8.5,-8.5,-3.75,-3.0,466
0.3028009084027252,-9.0,-5.0,-2.75,-1.0,760
0.3785011355034065,-7.0,-7.5,-0.75,-3.0,689
0.45420136260408783,-8.5,-9.25,-3.5,-3.75,650
0.5299015897047692,-9.25,-10.5,-4.0,-6.75,422
0.6056018168054504,-12.75,-12.0,-5.25,-7.0,501
0.6813020439061317,-12.5,-13.75,-7.5,-7.5,871
0.757002271006813,-13.5,-11.75,-5.5,-7.75,1035
0.8327024981074944,-13.0,-14.0,-6.5,-9.25,446
0.9084027252081757,-15.25,-15.75,-8.0,-10.5,516
0.9841029523088569,-16.0,-14.5,-7.25,-9.0,346
1.0598031794095384,-14.5,-15.0,-6.0,-8.0,239
1.1355034065102196,-14.0,-11.5,-6.25,-5.25,615
1.2112036336109009,-10.75,-11.5,-3.25,-5.25,332
1.2869038607115821,-11.0,-12.0,-5.25,-7.75,686
1.3626040878122634,-13.75,-15.0,-7.75,-9.75,238
1.4383043149129449,-15.25,-13.75,-6.25,-8.0,414
1.514004542013626,-13.75,-14.0,-5.5,-8.25,669
1.5897047691143074,-13.75,-15.0,-9.25,-11.75,503
1.6654049962149888,-17.5,-16.25,-9.5,-10.25,205
1.74110522331567,-15.75,-15.0,-6.75,-9.25,405
1.8168054504163513,-15.0,-16.0,-9.0,-12.0,621
1.8925056775170326,-17.75,-17.25,-9.5,-11.25,513
1.9682059046177138,-17.25,-18.0,-10.5,-13.25,388
2.043906131718395,-19.0,-16.75,-10.5,-11.25,418
2.1196063588190768,-17.25,-18.5,-9.25,-12.0,123
2.195306585919758,-17.5,-16.5,-9.0,-9.5,281
2.2710068130204393,-15.5,-14.25,-7.0,-7.5,249
2.3467070401211205,-13.25,-13.75,-5.5,-7.5,275
2.4224072672218018,-13.0,-13.75,-5.0,-7.0,255
2.498107494322483,-12.75,-9.5,-4.0,-3.0,331
2.5738077214231643,-8.75,-9.5,-1.75,-2.75,286
2.6495079485238455,-8.75,-9.5,-2.5,-5.75,280
