progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,821
0.1514004542013626,-1.25,-2.0,0.0,0.0,249
0.22710068130204392,-1.25,-1.5,1.0,1.0,299
0.3028009084027252,-0.5,-0.75,1.0,1.0,389
0.3785011355034065,0.0,-0.5,1.75,1.75,214
0.45420136260408783,0.5,-0.5,1.75,1.25,152
0.5299015897047692,0.0,-1.0,1.75,1.5,99
0.6056018168054504,-0.25,-0.75,2.0,1.5,132
0.6813020439061317,0.0,-0.75,1.75,1.25,112
0.757002271006813,0.0,-0.5,1.0,1.75,336
0.8327024981074944,0.5,-0.5,2.0,1.75,189
0.9084027252081757,0.5,-0.25,2.5,1.75,58
0.9841029523088569,0.5,-0.25,2.5,2.0,62
1.0598031794095384,1.0,0.5,3.25,3.0,149
1.1355034065102196,1.75,1.75,4.0,3.5,221
1.2112036336109009,2.25,1.75,4.25,4.25,192
1.2869038607115821,3.25,2.25,5.0,4.5,107
1.3626040878122634,3.25,2.25,5.0,4.75,160
1.4383043149129449,3.25,2.75,5.5,5.25,135
1.514004542013626,4.0,3.25,6.0,5.5,143
1.5897047691143074,4.5,4.25,6.25,6.25,218
1.6654049962149888,5.0,4.5,7.0,7.0,168
1.74110522331567,5.75,4.75,7.5,7.25,79
1.8168054504163513,6.0,5.0,7.25,6.75,179
1.8925056775170326,5.25,4.75,6.75,6.0,146
1.9682059046177138,4.5,3.75,6.25,5.25,88
2.043906131718395,4.0,3.25,5.5,5.0,126
2.1196063588190768,4.0,3.5,6.25,5.5,76
2.195306585919758,4.0,3.0,6.0,5.25,64
2.2710068130204393,4.0,2.75,6.0,5.0,34
2.3467070401211205,4.0,3.0,4.25,4.0,217
2.4224072672218018,3.0,1.75,4.25,3.75,151
2.498107494322483,2.5,1.5,4.25,3.25,45
2.5738077214231643,1.75,1.0,3.75,3.0,98
2.6495079485238455,2.0,0.75,2.75,2.25,165
2.7252081756245268,1.0,-0.25,1.5,0.5,253
2.8009084027252085,-0.75,-1.5,1.25,0.5,95
2.8766086298258897,-0.5,-1.5,1.25,0.25,100
2.952308856926571,-1.0,-2.0,0.25,-0.75,268
3.028009084027252,-2.0,-2.5,0.0,0.0,125
3.1037093111279335,-1.5,-2.75,0.0,-1.0,76
3.1794095382286147,-2.25,-3.25,-0.5,-1.25,123
3.255109765329296,-2.5,-3.75,-1.75,-2.75,351
3.3308099924299777,-4.0,-4.25,-1.75,-2.0,133
3.406510219530659,-3.0,-4.0,-1.5,-2.5,61
3.48221044663134,-3.5,-4.5,-1.25,-2.25,57
3.5579106737320214,-3.25,-3.75,-1.0,-1.75,61
3.6336109008327027,-3.25,-4.0,-1.0,-2.0,45
3.709311127933384,-3.25,-4.5,-1.25,-2.0,104
3.785011355034065,-3.5,-4.0,-1.5,-2.0,77
3.8607115821347464,-3.25,-3.5,-1.0,-1.25,87
3.9364118092354277,-2.75,-3.75,-0.75,-1.5,38
4.012112036336109,-2.75,-3.5,-0.5,-1.25,29
4.08781226343679,-2.5,-3.75,-1.0,-1.5,97
4.163512490537472,-3.0,-2.5,-1.0,-1.0,306
4.2392127176381535,-2.5,-3.25,-0.25,-0.75,28
4.314912944738834,-1.75,-2.75,0.0,-0.75,55
4.390613171839516,-2.25,-3.5,-0.75,-1.25,47
4.466313398940197,-2.75,-3.5,-0.5,-1.25,23
4.5420136260408785,-2.5,-3.75,-1.25,-1.5,102
4.617713853141559,-3.0,-3.5,-0.75,-1.25,77
4.693414080242241,-2.25,-3.0,0.0,-1.0,62
4.769114307342922,-2.0,-3.0,0.0,-0.75,37
4.8448145344436035,-1.75,-3.0,0.25,-0.5,26
4.920514761544285,-1.75,-2.5,-0.25,-0.25,146
4.996214988644966,-1.5,-2.5,0.25,-0.5,80
5.071915215745648,-1.75,-2.5,0.5,0.0,14
5.1476154428463285,-1.25,-2.5,0.75,0.0,10
5.22331566994701,-1.25,-1.75,0.75,0.75,127
5.299015897047691,-0.5,-1.75,1.0,0.25,61
5.374716124148373,-1.0,-1.75,1.25,0.75,27
5.4504163512490535,-0.5,-1.25,1.75,1.25,44
5.526116578349735,0.0,-1.0,1.75,1.25,95
5.601816805450417,0.0,-1.25,1.5,0.5,68
5.677517032551098,-0.75,-1.75,1.25,0.5,85
5.753217259651779,-0.75,-1.75,1.0,0.5,136
5.82891748675246,-1.0,-2.25,0.5,-0.25,138
5.904617713853142,-1.5,-2.25,0.75,0.25,18
5.980317940953823,-1.0,-2.25,0.75,-0.25,25
6.056018168054504,-1.25,-2.5,0.75,0.0,31
6.131718395155186,-1.25,-2.25,0.75,0.0,20
6.207418622255867,-1.25,-2.25,0.25,-0.75,133
6.283118849356549,-2.25,-3.25,-0.25,-1.25,69
6.358819076457229,-2.75,-3.25,-0.5,-1.0,68
6.434519303557911,-2.5,-3.25,-0.25,-0.75,45
6.510219530658592,-2.25,-3.5,-0.25,-1.0,38
6.585919757759274,-2.5,-3.5,-0.5,-1.0,131
6.661619984859955,-2.0,-2.75,-0.25,-1.0,71
6.737320211960636,-2.5,-3.0,-0.25,-0.75,55
6.813020439061318,-2.25,-3.25,-0.25,-1.0,27
6.888720666161999,-2.25,-3.25,-0.25,-1.0,30
6.96442089326268,-2.25,-3.5,-0.5,-1.5,69
7.040121120363361,-2.75,-3.75,-0.5,-1.25,17
7.115821347464043,-2.75,-3.75,-1.25,-2.25,206
7.191521574564724,-3.5,-4.25,-1.25,-2.0,34
7.267221801665405,-3.0,-3.75,-1.0,-1.5,39
7.342922028766087,-2.75,-3.0,-0.5,-1.5,227
7.418622255866768,-2.75,-4.0,-2.0,-2.75,195
7.4943224829674495,-4.25,-4.75,-2.25,-2.75,204
7.57002271006813,-4.0,-5.25,-2.25,-3.0,215
7.645722937168812,-4.25,-4.0,-2.5,-2.75,500
7.721423164269493,-4.25,-4.5,-2.0,-2.0,47
7.7971233913701745,-3.0,-4.0,-1.0,-2.0,135
7.872823618470855,-3.0,-4.0,-1.0,-2.0,51
7.948523845571537,-3.25,-4.5,-1.0,-2.0,16
8.024224072672219,-3.0,-4.25,-1.0,-2.0,40
8.0999242997729,-3.5,-4.5,-1.25,-2.0,27
8.17562452687358,-3.25,-4.0,-1.5,-1.5,33
8.251324753974263,-3.0,-4.25,-1.25,-2.0,35
8.327024981074944,-3.25,-4.5,-1.5,-2.25,88
