progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,588
0.1514004542013626,1.0,1.0,0.75,0.75,363
0.22710068130204392,1.75,1.25,0.75,0.25,277
0.3028009084027252,1.25,1.0,1.0,0.5,55
0.3785011355034065,1.5,0.5,0.75,-0.25,35
0.45420136260408783,1.0,0.25,0.5,-0.5,86
0.5299015897047692,0.5,-0.5,-0.25,-1.0,79
0.6056018168054504,0.0,-0.5,0.0,-0.75,81
0.6813020439061317,0.5,-0.25,0.5,-0.25,26
0.757002271006813,0.75,-0.25,0.5,-0.5,51
0.8327024981074944,0.75,0.75,0.75,0.25,88
0.9084027252081757,1.0,0.75,1.0,0.75,28
0.9841029523088569,1.75,0.75,1.5,0.5,46
1.0598031794095384,1.75,1.25,1.5,0.75,49
1.1355034065102196,2.0,1.0,1.25,0.25,92
1.2112036336109009,1.0,0.5,1.0,0.25,36
1.2869038607115821,1.5,0.75,1.5,0.5,27
1.3626040878122634,1.5,1.0,1.5,0.75,60
1.4383043149129449,1.75,1.0,1.5,0.75,42
1.514004542013626,1.75,0.75,1.5,0.5,43
1.5897047691143074,1.75,1.0,1.5,0.5,66
1.6654049962149888,1.25,0.25,0.75,-0.25,60
1.74110522331567,1.0,0.0,0.25,-0.5,23
1.8168054504163513,0.25,-0.25,0.25,-0.25,46
1.8925056775170326,1.0,0.0,0.75,0.0,28
1.9682059046177138,1.0,0.25,1.0,0.25,13
2.043906131718395,1.25,0.25,0.25,-0.75,87
2.1196063588190768,0.25,-0.25,0.25,-0.25,17
2.195306585919758,0.75,0.5,0.75,0.0,89
2.2710068130204393,1.0,0.0,1.0,0.0,3
2.3467070401211205,1.0,0.75,1.0,0.25,105
2.4224072672218018,1.5,0.5,1.0,0.0,47
2.498107494322483,1.0,0.25,0.25,0.0,105
2.5738077214231643,1.0,0.25,1.0,0.25,22
2.6495079485238455,1.0,0.0,0.75,-0.25,15
2.7252081756245268,1.0,1.25,1.0,1.25,170
2.8009084027252085,2.25,1.25,2.0,1.25,10
2.8766086298258897,2.25,1.75,2.25,1.5,141
2.952308856926571,2.5,1.5,1.75,0.75,86
3.028009084027252,2.0,1.25,1.25,0.25,104
3.1037093111279335,1.25,0.5,0.75,-0.25,43
3.1794095382286147,0.75,-0.25,0.25,-0.75,74
3.255109765329296,0.0,-0.5,0.0,-1.0,67
3.3308099924299777,0.25,-0.5,-0.5,-1.0,129
3.406510219530659,0.0,-0.75,-0.25,-1.25,35
3.48221044663134,-0.25,-1.25,-2.25,-2.75,389
3.5579106737320214,-1.75,-2.5,-2.0,-2.5,151
3.6336109008327027,-1.5,-2.5,-2.0,-2.75,63
3.709311127933384,-1.75,-2.5,-2.0,-3.0,67
3.785011355034065,-2.0,-3.0,-4.25,-4.0,829
3.8607115821347464,-3.25,-4.25,-4.0,-4.5,91
3.9364118092354277,-3.5,-4.0,-3.5,-4.0,74
4.012112036336109,-3.25,-4.25,-4.0,-5.0,68
4.08781226343679,-4.0,-4.5,-4.0,-4.75,92
4.163512490537472,-4.0,-4.5,-4.0,-4.5,82
4.2392127176381535,-3.25,-3.75,-3.5,-3.75,115
4.314912944738834,-3.0,-3.75,-3.75,-4.5,155
4.390613171839516,-3.25,-3.75,-3.5,-4.0,77
4.466313398940197,-2.75,-3.75,-3.25,-4.25,43
4.5420136260408785,-3.25,-4.25,-4.25,-5.25,93
4.617713853141559,-4.25,-3.75,-4.25,-4.25,126
4.693414080242241,-3.25,-4.0,-3.25,-4.0,26
4.769114307342922,-3.0,-3.75,-3.25,-4.0,37
4.8448145344436035,-3.25,-3.25,-3.25,-3.5,154
4.920514761544285,-2.75,-3.25,-2.75,-3.5,50
4.996214988644966,-2.5,-3.25,-2.5,-3.5,22
5.071915215745648,-2.25,-3.25,-3.5,-4.5,110
5.1476154428463285,-3.5,-3.75,-3.75,-3.75,142
5.22331566994701,-2.75,-2.25,-2.75,-2.5,440
5.299015897047691,-1.5,-1.75,-2.0,-2.25,253
5.374716124148373,-1.25,-2.0,-1.5,-2.5,107
5.4504163512490535,-1.5,-2.0,-1.5,-2.25,55
5.526116578349735,-1.0,-1.75,-1.25,-1.75,89
