progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,6635
0.1514004542013626,7.25,2.25,12.25,2.0,2738
0.22710068130204392,9.25,2.25,13.75,2.25,1986
0.3028009084027252,9.25,2.0,10.5,-2.0,1961
0.3785011355034065,4.75,-2.5,3.75,-8.25,1835
0.45420136260408783,-1.25,-9.25,-1.75,-10.5,2584
0.5299015897047692,-3.5,-9.75,-3.75,-12.25,1935
0.6056018168054504,-5.5,-11.5,-0.25,-10.5,828
0.6813020439061317,-3.5,-9.75,1.75,-9.5,1221
0.757002271006813,-2.5,-8.0,2.5,-8.5,1139
0.8327024981074944,-1.25,-8.5,3.0,-9.75,674
0.9084027252081757,-2.5,-6.25,3.25,-5.25,1275
0.9841029523088569,1.75,-5.75,6.75,-5.25,866
1.0598031794095384,1.75,-6.0,5.5,-7.0,1078
1.1355034065102196,0.25,-5.25,5.5,-4.75,1539
1.2112036336109009,2.25,-4.25,6.75,-5.0,1194
1.2869038607115821,2.0,-5.75,4.75,-6.75,1055
1.3626040878122634,-0.25,-6.5,4.75,-7.25,806
1.4383043149129449,-0.5,-6.0,4.75,-5.5,1353
1.514004542013626,1.5,-4.75,7.0,-5.25,994
1.5897047691143074,2.0,-4.0,7.0,-4.25,1009
1.6654049962149888,3.0,-2.5,8.0,-2.0,1098
1.74110522331567,5.0,-0.25,10.75,0.75,2187
1.8168054504163513,7.75,2.0,12.5,2.5,1663
1.8925056775170326,9.5,2.75,13.0,1.25,1072
1.9682059046177138,8.5,1.0,12.25,1.5,904
2.043906131718395,8.75,1.0,13.25,0.75,767
2.1196063588190768,7.75,2.0,13.25,2.5,619
2.195306585919758,9.5,2.5,14.25,2.25,1079
2.2710068130204393,9.25,1.25,13.25,1.75,747
2.3467070401211205,8.75,1.75,12.25,1.25,1699
2.4224072672218018,8.5,1.25,12.0,0.25,1183
2.498107494322483,7.25,0.25,11.25,-1.25,1809
2.5738077214231643,6.0,-0.25,9.5,-3.0,1415
2.6495079485238455,3.75,-4.25,4.5,-7.0,1577
2.7252081756245268,-0.5,-4.0,4.75,-3.0,1190
2.8009084027252085,4.0,-4.0,6.75,-5.75,921
2.8766086298258897,1.25,-6.5,5.25,-6.25,1053
2.952308856926571,0.75,-7.0,4.75,-7.25,990
3.028009084027252,-0.25,-6.75,5.25,-5.75,1514
3.1037093111279335,1.25,-6.25,6.5,-5.5,375
3.1794095382286147,1.5,-5.75,6.5,-5.75,488
3.255109765329296,1.5,-6.25,5.25,-5.75,960
3.3308099924299777,1.0,-6.75,4.5,-8.0,606
3.406510219530659,-1.0,-8.0,4.75,-7.5,411
3.48221044663134,-0.5,-8.0,4.75,-7.0,331
3.5579106737320214,-0.25,-8.0,2.0,-9.5,1419
3.6336109008327027,-2.5,-10.25,-2.75,-15.0,2179
3.709311127933384,-8.0,-15.75,-10.5,-21.0,3587
3.785011355034065,-14.5,-18.25,-12.25,-19.25,2677
3.8607115821347464,-12.25,-16.5,-6.5,-15.5,1120
3.9364118092354277,-8.5,-16.25,-5.75,-18.0,1485
4.012112036336109,-11.25,-18.0,-8.0,-20.75,960
4.08781226343679,-13.5,-19.75,-9.25,-21.0,745
4.163512490537472,-13.75,-18.75,-9.5,-18.25,961
