progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,428
0.1514004542013626,-0.5,0.0,0.75,1.0,288
0.22710068130204392,0.5,0.25,0.5,0.25,184
0.3028009084027252,-0.75,-2.5,-1.5,-1.0,196
0.3785011355034065,-1.5,-3.25,-1.75,-1.25,155
0.45420136260408783,-1.75,-1.0,-0.25,-0.25,160
0.5299015897047692,-0.75,0.25,0.75,1.5,150
0.6056018168054504,0.5,-1.0,0.0,-0.75,148
0.6813020439061317,-1.5,-2.25,-1.25,-0.25,89
0.757002271006813,-1.0,-2.25,-0.5,-1.0,37
0.8327024981074944,-1.5,-2.0,-0.75,-1.25,139
0.9084027252081757,-2.25,-3.75,-2.5,-2.25,210
0.9841029523088569,-3.0,-4.25,-2.25,-1.75,83
1.0598031794095384,-2.5,-2.0,-1.0,0.5,88
1.1355034065102196,-0.5,-2.0,-0.25,0.5,58
1.2112036336109009,-0.5,-1.0,1.0,0.75,173
1.2869038607115821,0.25,-1.5,-0.25,-0.25,72
1.3626040878122634,-1.5,-1.5,-0.5,0.75,68
1.4383043149129449,0.0,-1.25,0.25,0.0,66
1.514004542013626,-0.75,-2.5,0.0,0.0,64
1.5897047691143074,-0.5,-0.5,1.0,1.75,237
1.6654049962149888,1.25,0.5,1.75,2.25,190
1.74110522331567,1.25,0.75,2.75,2.75,114
1.8168054504163513,2.0,0.25,1.25,1.0,131
1.8925056775170326,0.0,-1.75,0.0,0.25,67
1.9682059046177138,-0.5,-1.25,0.75,0.25,85
2.043906131718395,-0.5,-2.25,-1.0,-1.0,190
2.1196063588190768,-1.75,-1.0,-0.25,1.25,162
2.195306585919758,0.5,-0.75,1.5,1.25,52
2.2710068130204393,0.0,-1.75,-0.5,-0.25,85
2.3467070401211205,-0.75,-0.75,0.75,1.5,100
2.4224072672218018,1.0,1.5,2.25,3.75,275
2.498107494322483,2.75,2.0,4.25,4.0,134
2.5738077214231643,3.25,2.25,3.75,3.25,299
2.6495079485238455,2.75,4.0,4.0,6.5,261
2.7252081756245268,6.0,4.5,5.75,7.0,222
2.8009084027252085,6.25,6.0,7.5,6.75,330
2.8766086298258897,6.0,6.75,7.5,7.5,324
2.952308856926571,7.25,5.5,7.25,7.25,101
3.028009084027252,7.25,5.75,7.0,6.5,94
3.1037093111279335,6.0,4.25,5.75,6.0,111
3.1794095382286147,5.25,4.5,5.75,5.75,154
3.255109765329296,4.75,3.25,5.5,5.0,64
3.3308099924299777,4.25,3.0,4.25,3.75,180
3.406510219530659,3.25,2.75,4.75,5.0,61
3.48221044663134,4.75,3.25,5.5,5.25,93
3.5579106737320214,4.75,3.0,4.0,4.5,206
3.6336109008327027,4.0,3.5,5.5,5.75,78
3.709311127933384,4.75,3.25,5.5,5.25,38
3.785011355034065,4.5,2.75,4.25,3.5,76
3.8607115821347464,3.0,2.75,4.25,4.5,80
3.9364118092354277,3.25,1.75,4.0,4.0,46
4.012112036336109,3.25,1.5,3.5,3.75,70
4.08781226343679,3.0,1.5,4.0,3.75,59
4.163512490537472,3.5,2.5,4.5,4.75,57
4.2392127176381535,4.25,3.25,5.75,5.5,41
4.314912944738834,4.75,4.0,6.25,5.75,86
4.390613171839516,4.75,5.0,6.0,7.5,223
4.466313398940197,6.5,6.0,7.0,7.75,185
4.5420136260408785,6.75,7.0,8.25,9.25,186
4.617713853141559,8.5,7.25,7.5,7.0,583
4.693414080242241,6.5,5.0,6.0,7.0,279
4.769114307342922,6.25,6.25,6.75,6.25,215
4.8448145344436035,6.0,5.0,7.0,7.0,138
4.920514761544285,6.0,5.0,7.25,7.5,56
4.996214988644966,7.0,7.0,8.5,8.25,201
5.071915215745648,7.75,8.75,9.0,9.5,716
5.1476154428463285,8.5,8.0,9.25,10.0,263
5.22331566994701,9.25,7.75,9.0,9.0,228
5.299015897047691,8.25,7.25,9.0,9.5,143
5.374716124148373,8.75,7.0,9.0,9.0,115
5.4504163512490535,8.25,6.5,8.5,8.75,207
5.526116578349735,8.5,7.0,8.75,8.75,194
5.601816805450417,8.25,7.5,9.25,8.5,187
5.677517032551098,7.75,7.25,9.25,9.5,63
5.753217259651779,9.0,8.25,9.5,9.5,269
5.82891748675246,9.0,8.75,10.0,11.0,245
5.904617713853142,10.25,10.25,10.75,12.75,339
5.980317940953823,12.25,12.5,12.5,13.25,1146
6.056018168054504,12.5,11.25,13.25,13.25,279
6.131718395155186,12.75,11.5,13.5,13.75,217
