progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1568
0.1514004542013626,-6.5,-3.5,0.0,-0.5,973
0.22710068130204392,-7.5,-3.0,0.5,1.75,536
0.3028009084027252,-5.0,-4.25,1.0,1.5,354
0.3785011355034065,-5.0,-4.75,-1.0,-1.25,787
0.45420136260408783,-8.0,-7.25,-2.0,-2.0,425
0.5299015897047692,-9.0,-6.5,-1.0,-0.25,229
0.6056018168054504,-7.25,-7.5,-0.5,-0.75,155
0.6813020439061317,-7.75,-7.75,-1.5,-2.75,177
0.757002271006813,-9.5,-8.25,-6.5,-5.75,1326
0.8327024981074944,-12.5,-11.75,-5.75,-5.0,395
0.9084027252081757,-11.5,-11.5,-5.5,-6.75,289
0.9841029523088569,-13.5,-13.25,-7.5,-7.25,425
1.0598031794095384,-14.0,-13.25,-8.0,-6.75,410
1.1355034065102196,-13.75,-13.75,-7.5,-8.0,237
1.2112036336109009,-14.75,-13.5,-8.5,-9.75,358
1.2869038607115821,-16.5,-16.25,-10.5,-10.5,1012
1.3626040878122634,-17.25,-17.25,-12.25,-12.25,730
1.4383043149129449,-19.0,-16.5,-11.0,-10.5,653
1.514004542013626,-17.75,-16.0,-9.75,-9.25,208
1.5897047691143074,-16.25,-16.0,-8.75,-9.5,191
1.6654049962149888,-16.25,-16.5,-9.75,-10.25,178
1.74110522331567,-17.25,-17.25,-10.25,-11.25,150
1.8168054504163513,-18.25,-17.75,-10.75,-11.5,142
1.8925056775170326,-18.0,-15.25,-10.25,-8.25,241
1.9682059046177138,-15.25,-14.75,-11.25,-10.25,886
2.043906131718395,-17.0,-16.5,-10.5,-10.75,363
2.1196063588190768,-17.75,-17.5,-10.75,-11.75,221
2.195306585919758,-18.25,-14.75,-10.25,-8.25,411
2.2710068130204393,-15.25,-13.25,-7.25,-7.75,348
2.3467070401211205,-14.25,-14.5,-9.25,-9.25,537
2.4224072672218018,-16.0,-16.0,-11.75,-13.0,390
2.498107494322483,-19.75,-19.75,-14.0,-14.75,749
2.5738077214231643,-21.75,-21.25,-15.75,-15.5,766
2.6495079485238455,-22.5,-21.75,-16.0,-15.5,572
2.7252081756245268,-22.0,-21.75,-17.5,-17.25,785
2.8009084027252085,-23.75,-22.0,-16.75,-16.0,538
2.8766086298258897,-23.0,-19.5,-15.0,-14.0,518
2.952308856926571,-21.0,-19.0,-13.0,-12.5,383
3.028009084027252,-19.0,-18.25,-11.25,-11.5,361
3.1037093111279335,-18.5,-18.0,-11.5,-11.5,399
3.1794095382286147,-18.25,-18.5,-12.5,-13.5,313
3.255109765329296,-20.25,-19.5,-14.5,-13.0,404
3.3308099924299777,-19.75,-19.25,-13.25,-13.75,324
3.406510219530659,-20.5,-19.75,-12.5,-13.25,39
3.48221044663134,-19.75,-18.0,-11.75,-11.75,152
3.5579106737320214,-18.25,-16.25,-10.25,-10.75,303
3.6336109008327027,-17.25,-16.0,-9.75,-9.0,164
3.709311127933384,-16.0,-15.75,-9.25,-10.5,316
3.785011355034065,-17.0,-16.5,-10.25,-9.75,298
3.8607115821347464,-16.5,-16.0,-9.5,-9.75,244
3.9364118092354277,-16.5,-16.25,-10.0,-9.5,309
4.012112036336109,-16.25,-16.5,-9.5,-10.0,228
4.08781226343679,-16.75,-16.75,-11.25,-12.0,238
4.163512490537472,-18.5,-18.5,-11.0,-11.75,58
4.2392127176381535,-18.5,-18.25,-11.0,-11.75,210
4.314912944738834,-18.25,-18.25,-10.75,-11.5,111
4.390613171839516,-18.0,-16.75,-10.25,-10.75,296
4.466313398940197,-17.5,-16.75,-10.0,-10.0,148
4.5420136260408785,-16.5,-15.75,-9.5,-9.5,237
4.617713853141559,-16.25,-14.25,-8.5,-7.5,443
4.693414080242241,-14.25,-14.5,-7.0,-8.0,79
4.769114307342922,-14.5,-13.25,-7.0,-6.25,397
4.8448145344436035,-13.25,-12.5,-6.0,-6.0,285
4.920514761544285,-12.75,-12.75,-6.25,-6.5,250
4.996214988644966,-13.5,-13.75,-7.0,-8.0,209
5.071915215745648,-14.25,-14.5,-7.0,-7.5,70
5.1476154428463285,-14.25,-13.25,-6.5,-6.75,405
5.22331566994701,-13.5,-13.5,-7.25,-8.25,187
5.299015897047691,-15.0,-14.5,-8.75,-9.75,262
5.374716124148373,-16.75,-16.25,-9.25,-9.5,299
5.4504163512490535,-16.25,-16.25,-8.5,-9.5,201
5.526116578349735,-16.25,-16.5,-10.75,-11.5,182
5.601816805450417,-18.25,-18.25,-12.0,-11.5,180
5.677517032551098,-18.75,-19.0,-13.0,-13.0,179
5.753217259651779,-19.75,-18.75,-12.25,-12.25,208
5.82891748675246,-19.0,-17.5,-11.5,-11.0,212
5.904617713853142,-17.5,-17.5,-10.0,-11.0,96
