progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,9175
0.1514004542013626,6.0,4.25,17.0,9.0,3666
0.22710068130204392,15.5,6.0,22.25,1.5,2852
0.3028009084027252,8.75,7.5,20.75,15.25,2530
0.3785011355034065,23.0,14.0,31.5,21.5,2012
0.45420136260408783,28.25,16.0,37.5,21.0,1682
0.5299015897047692,28.0,18.5,40.0,26.5,1841
0.6056018168054504,33.5,17.25,43.0,26.0,870
0.6813020439061317,33.0,17.25,43.0,23.75,876
0.757002271006813,30.75,16.75,40.0,21.5,1135
0.8327024981074944,28.5,13.75,32.25,14.25,1605
0.9084027252081757,21.0,8.0,30.25,16.0,1462
0.9841029523088569,23.0,6.75,28.75,15.25,1186
1.0598031794095384,22.25,6.0,32.5,13.75,521
1.1355034065102196,20.5,11.5,33.5,19.25,1121
1.2112036336109009,26.75,17.0,39.5,26.5,1226
1.2869038607115821,33.25,22.75,47.0,28.75,2056
1.3626040878122634,36.0,21.25,47.0,30.0,1008
1.4383043149129449,36.75,21.0,45.0,28.25,1121
1.514004542013626,35.0,21.0,47.0,27.5,753
1.5897047691143074,34.25,18.0,40.75,20.5,908
1.6654049962149888,27.5,14.0,40.25,19.5,553
1.74110522331567,26.75,10.75,36.0,15.75,791
1.8168054504163513,22.75,10.75,35.0,18.5,875
1.8925056775170326,25.5,12.25,37.25,18.25,544
1.9682059046177138,25.25,11.0,37.75,20.0,259
2.043906131718395,27.0,11.0,37.5,18.5,208
2.1196063588190768,25.5,9.0,33.5,14.25,463
2.195306585919758,21.5,11.5,35.5,19.25,506
2.2710068130204393,26.25,14.5,39.0,18.0,557
2.3467070401211205,25.25,11.25,38.25,19.25,561
2.4224072672218018,26.0,12.5,37.0,16.0,582
2.498107494322483,23.25,7.0,30.0,11.0,993
2.5738077214231643,18.5,4.0,31.75,11.0,437
2.6495079485238455,18.0,3.5,30.75,11.0,295
2.7252081756245268,18.5,4.0,32.0,11.75,341
2.8009084027252085,18.5,8.0,31.75,15.25,922
2.8766086298258897,22.5,7.75,34.5,15.0,396
2.952308856926571,22.0,5.5,29.0,8.5,527
3.028009084027252,15.25,-1.0,24.0,4.5,1205
3.1037093111279335,11.0,-4.5,21.75,2.75,944
3.1794095382286147,9.5,-2.25,23.5,6.0,746
3.255109765329296,12.5,0.0,25.25,4.5,613
3.3308099924299777,11.5,-4.0,23.25,4.25,274
3.406510219530659,11.75,-2.5,23.75,7.0,245
3.48221044663134,13.75,1.75,26.5,9.25,492
3.5579106737320214,16.0,1.25,26.5,8.0,363
3.6336109008327027,14.5,-1.0,26.0,5.75,322
3.709311127933384,12.25,-2.75,25.0,4.0,171
3.785011355034065,11.5,-2.75,23.0,5.0,900
3.8607115821347464,11.5,-3.0,23.25,3.5,509
3.9364118092354277,10.5,-1.5,23.5,8.0,175
