progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,612
0.1514004542013626,0.75,0.5,1.0,0.0,230
0.22710068130204392,0.5,0.25,0.5,0.25,151
0.3028009084027252,1.0,0.75,1.0,-0.25,284
0.3785011355034065,0.75,0.5,1.0,0.0,113
0.45420136260408783,0.75,0.25,0.25,-0.75,216
0.5299015897047692,0.0,-0.5,0.0,-0.5,68
0.6056018168054504,0.0,-0.75,0.25,-1.0,40
0.6813020439061317,-0.25,-0.75,-0.5,-1.5,85
0.757002271006813,-0.75,-1.25,-0.5,-1.25,148
0.8327024981074944,-0.5,-0.75,-0.25,-1.25,115
0.9084027252081757,-0.75,-1.25,-0.5,-1.75,45
0.9841029523088569,-1.0,-1.25,-0.5,-1.5,101
1.0598031794095384,-0.75,-1.25,-1.0,-2.0,145
1.1355034065102196,-1.25,-1.5,-0.75,-1.75,36
1.2112036336109009,-0.75,-1.25,-0.75,-1.5,202
1.2869038607115821,-1.0,-1.5,-0.5,-1.5,23
1.3626040878122634,-0.75,-1.5,-0.5,-1.75,16
1.4383043149129449,-1.0,-1.5,-0.5,-1.5,45
1.514004542013626,-0.75,-1.5,-0.75,-1.75,48
1.5897047691143074,-1.0,-1.5,-0.5,-1.75,57
1.6654049962149888,-0.75,-1.5,-1.0,-2.0,128
1.74110522331567,-1.5,-2.0,-1.25,-2.25,162
1.8168054504163513,-1.5,-2.0,-1.25,-2.25,86
1.8925056775170326,-1.5,0.0,-1.0,0.0,179
1.9682059046177138,0.5,1.5,0.0,1.0,494
2.043906131718395,1.75,1.0,1.5,1.0,138
2.1196063588190768,1.75,2.0,2.0,1.5,361
2.195306585919758,2.25,1.75,2.75,1.5,61
2.2710068130204393,2.0,1.5,2.25,1.0,63
2.3467070401211205,1.5,1.25,1.75,1.0,102
2.4224072672218018,1.75,1.75,2.0,1.5,168
2.498107494322483,2.25,2.5,2.75,2.5,203
2.5738077214231643,3.25,3.5,3.25,3.5,347
2.6495079485238455,4.25,3.5,3.25,2.5,229
2.7252081756245268,3.25,2.5,3.25,2.25,103
2.8009084027252085,3.25,2.5,2.75,1.5,115
