progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1322
0.1514004542013626,-0.5,0.25,0.0,1.0,356
0.22710068130204392,0.5,0.5,1.5,1.25,65
0.3028009084027252,0.75,0.25,0.75,0.5,139
0.3785011355034065,-0.25,-0.5,0.5,0.25,156
0.45420136260408783,-0.25,-0.75,0.5,0.5,24
0.5299015897047692,0.0,0.25,1.0,1.5,186
0.6056018168054504,0.75,0.25,1.5,1.5,49
0.6813020439061317,0.5,0.25,1.5,1.25,42
0.757002271006813,0.75,0.5,1.75,1.5,68
0.8327024981074944,0.5,0.5,1.5,1.5,56
0.9084027252081757,0.75,0.5,1.75,1.75,28
0.9841029523088569,1.0,0.75,1.75,2.0,80
1.0598031794095384,1.25,1.5,2.25,2.75,343
1.1355034065102196,2.25,2.75,3.0,4.0,276
1.2112036336109009,3.0,2.5,3.5,3.5,136
1.2869038607115821,2.75,2.25,3.5,3.5,34
1.3626040878122634,3.0,2.75,3.75,3.75,24
1.4383043149129449,3.0,2.75,3.75,3.5,51
1.514004542013626,2.75,3.0,3.75,4.25,161
1.5897047691143074,3.25,4.0,4.0,4.25,416
1.6654049962149888,3.75,4.0,4.75,4.75,307
1.74110522331567,4.0,4.25,4.75,5.25,156
1.8168054504163513,4.5,4.0,4.75,4.5,127
1.8925056775170326,3.75,3.25,4.25,4.5,56
1.9682059046177138,3.5,3.0,4.0,3.75,82
2.043906131718395,3.0,2.75,3.75,3.75,114
2.1196063588190768,2.75,2.25,3.75,3.5,55
2.195306585919758,2.75,2.5,3.25,3.0,129
2.2710068130204393,2.25,2.25,3.25,3.25,124
2.3467070401211205,2.5,2.0,3.0,2.75,327
2.4224072672218018,2.0,2.0,2.75,3.0,220
2.498107494322483,2.5,3.25,3.25,4.5,244
2.5738077214231643,3.75,4.5,4.5,5.75,432
2.6495079485238455,5.0,5.0,5.25,6.25,285
2.7252081756245268,5.25,5.5,6.0,5.75,363
2.8009084027252085,5.25,4.75,5.5,5.5,197
2.8766086298258897,5.0,4.5,5.5,5.5,47
2.952308856926571,5.0,4.5,5.5,5.25,17
3.028009084027252,4.25,4.0,5.0,5.25,53
3.1037093111279335,4.5,4.5,5.5,5.5,119
3.1794095382286147,5.25,5.75,6.25,6.25,373
3.255109765329296,5.75,6.25,6.0,7.25,345
3.3308099924299777,6.5,6.25,7.25,7.5,371
3.406510219530659,6.75,6.25,6.5,6.75,299
3.48221044663134,5.75,6.0,6.75,6.5,75
3.5579106737320214,5.75,5.75,6.75,6.75,84
3.6336109008327027,6.0,5.75,6.5,7.0,97
3.709311127933384,6.25,6.25,7.0,6.75,191
3.785011355034065,6.25,5.75,7.0,6.75,43
3.8607115821347464,6.25,5.75,6.75,6.5,62
3.9364118092354277,5.75,5.25,6.5,6.5,259
4.012112036336109,5.5,5.25,6.25,6.0,89
4.08781226343679,5.25,5.0,6.25,6.25,64
4.163512490537472,5.5,5.0,6.0,5.75,99
4.2392127176381535,5.0,5.25,6.0,6.25,119
4.314912944738834,5.25,5.0,5.75,6.0,195
4.390613171839516,5.25,4.75,5.5,5.75,135
4.466313398940197,5.0,4.5,5.5,5.5,40
4.5420136260408785,5.0,4.5,5.0,5.25,188
4.617713853141559,4.25,3.75,4.5,4.5,484
4.693414080242241,3.75,4.0,4.5,4.5,326
4.769114307342922,3.75,3.5,3.75,3.5,503
4.8448145344436035,2.75,2.25,2.75,2.75,592
4.920514761544285,2.0,1.5,2.5,2.25,252
4.996214988644966,1.75,1.25,1.5,1.75,663
5.071915215745648,1.25,2.0,1.25,1.25,745
5.1476154428463285,0.5,0.25,0.5,1.25,359
5.22331566994701,0.5,1.25,1.25,2.0,311
5.299015897047691,1.25,1.25,1.75,2.25,330
5.374716124148373,1.25,0.75,0.5,0.25,290
5.4504163512490535,-0.5,-1.0,-2.0,-2.25,1265
5.526116578349735,-2.75,-3.0,-9.5,-9.75,2137
5.601816805450417,-8.75,-6.0,-7.75,-6.0,2951
5.677517032551098,-6.75,-5.5,-5.75,-4.75,981
5.753217259651779,-5.25,-4.75,-4.5,-4.25,644
5.82891748675246,-4.75,-4.75,-4.25,-4.25,345
5.904617713853142,-4.75,-3.75,-3.75,-2.5,388
5.980317940953823,-3.5,-4.0,-3.5,-3.75,349
6.056018168054504,-4.75,-5.25,-4.75,-4.5,750
6.131718395155186,-5.25,-4.75,-4.5,-3.75,301
6.207418622255867,-4.5,-4.75,-4.75,-4.5,252
6.283118849356549,-5.25,-5.75,-6.0,-5.5,894
6.358819076457229,-6.0,-5.5,-5.0,-4.5,591
6.434519303557911,-5.0,-4.0,-4.75,-3.0,685
6.510219530658592,-3.75,-4.25,-4.0,-4.25,543
6.585919757759274,-5.0,-4.5,-4.0,-4.0,331
6.661619984859955,-4.75,-4.25,-3.75,-3.25,152
6.737320211960636,-4.0,-4.25,-3.75,-3.25,197
6.813020439061318,-4.25,-4.5,-3.75,-3.5,137
6.888720666161999,-4.5,-4.75,-4.25,-4.25,387
6.96442089326268,-5.0,-4.5,-4.25,-3.75,151
7.040121120363361,-4.25,-3.75,-3.25,-3.0,461
7.115821347464043,-4.0,-2.75,-3.0,-1.75,569
7.191521574564724,-2.5,-3.0,-3.25,-3.25,646
7.267221801665405,-4.0,-3.75,-3.0,-3.0,179
7.342922028766087,-3.75,-4.25,-3.25,-3.5,262
7.418622255866768,-4.25,-3.75,-4.0,-2.75,322
7.4943224829674495,-3.75,-3.25,-2.75,-2.25,191
7.57002271006813,-3.0,-3.5,-3.0,-2.75,171
7.645722937168812,-3.75,-4.25,-3.5,-3.0,252
7.721423164269493,-3.75,-3.25,-2.75,-2.0,188
7.7971233913701745,-3.0,-3.25,-2.25,-2.0,94
7.872823618470855,-2.75,-2.75,-2.25,-1.75,325
7.948523845571537,-2.5,-2.25,-1.5,-1.25,231
8.024224072672219,-2.0,-2.5,-2.0,-2.0,286
8.0999242997729,-2.75,-2.5,-1.75,-1.75,385
8.17562452687358,-2.5,-2.25,-1.5,-1.0,142
8.251324753974263,-2.0,-1.75,-1.25,-0.5,418
8.327024981074944,-1.25,-0.75,-0.5,0.25,382
8.402725208175625,-0.75,-1.0,-0.25,-0.5,220
8.478425435276307,-1.25,-1.5,-0.5,-0.75,110
8.554125662376988,-1.25,-1.75,-2.0,-2.25,388
8.629825889477669,-3.0,-3.25,-2.75,-2.5,346
8.70552611657835,-3.0,-3.25,-2.25,-2.5,114
8.781226343679032,-3.0,-3.25,-2.5,-2.25,356
8.856926570779713,-3.0,-3.0,-2.25,-2.25,114
8.932626797880394,-3.0,-3.25,-2.25,-2.25,46
9.008327024981075,-3.0,-3.25,-2.25,-2.0,115
9.084027252081757,-2.75,-3.25,-3.25,-3.25,288
9.159727479182438,-3.75,-2.75,-2.75,-2.25,500
9.235427706283119,-3.0,-3.5,-4.75,-5.0,770
9.311127933383801,-5.75,-5.75,-6.25,-5.75,1045
9.386828160484482,-6.5,-6.5,-6.25,-5.75,579
9.462528387585163,-6.75,-6.75,-6.25,-6.25,167
9.538228614685844,-7.0,-6.75,-6.75,-7.0,397
9.613928841786526,-7.75,-7.75,-7.5,-6.5,655
9.689629068887207,-7.0,-7.0,-6.5,-6.0,278
9.765329295987888,-6.75,-7.0,-6.25,-6.0,201
9.84102952308857,-7.0,-5.75,-6.0,-4.75,276
9.916729750189251,-5.5,-6.0,-6.5,-6.5,197
9.992429977289932,-7.25,-7.75,-7.0,-7.25,49
10.068130204390613,-7.75,-7.75,-6.75,-6.5,75
10.143830431491295,-7.25,-6.75,-6.25,-5.5,53
10.219530658591976,-6.25,-6.75,-5.75,-5.5,67
10.295230885692657,-6.25,-5.75,-5.5,-4.75,179
10.37093111279334,-5.5,-3.0,-4.75,-3.5,997
10.44663133989402,-4.25,-4.0,-4.5,-4.5,282
10.522331566994701,-5.25,-4.5,-5.25,-5.5,328
10.598031794095382,-6.25,-6.5,-6.25,-5.5,359
10.673732021196065,-6.25,-6.0,-5.25,-5.25,192
10.749432248296745,-6.0,-6.5,-7.5,-7.0,542
10.825132475397426,-7.75,-7.75,-8.0,-8.25,676
10.900832702498107,-9.0,-9.0,-10.75,-8.0,1680
10.97653292959879,-8.75,-8.75,-8.5,-7.75,469
11.05223315669947,-8.5,-8.75,-9.25,-8.5,549
11.127933383800151,-9.25,-9.5,-9.25,-8.75,244
11.203633610900834,-9.75,-9.0,-9.25,-7.75,404
11.279333838001515,-8.5,-8.75,-8.75,-8.75,317
11.355034065102195,-9.5,-9.25,-8.5,-8.25,299
11.430734292202876,-8.75,-8.5,-9.75,-10.0,571
