progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,839
0.1514004542013626,3.0,0.0,2.25,-0.25,340
0.22710068130204392,3.0,-0.5,2.25,-0.25,262
0.3028009084027252,3.0,-0.5,2.5,-0.25,276
0.3785011355034065,2.75,-0.75,0.25,-3.0,231
0.45420136260408783,0.5,-1.5,0.25,-1.75,131
0.5299015897047692,1.5,-2.25,0.0,-2.5,166
0.6056018168054504,0.5,-3.25,-1.25,-3.5,235
0.6813020439061317,0.0,-3.25,-0.25,-3.5,85
0.757002271006813,0.0,-3.0,-0.25,-3.0,116
0.8327024981074944,0.25,-3.0,-1.0,-4.25,126
0.9084027252081757,-1.0,-4.25,-1.5,-4.0,129
0.9841029523088569,-0.75,-4.25,-1.5,-4.25,62
1.0598031794095384,-1.25,-4.5,-1.5,-4.5,71
1.1355034065102196,-1.0,-4.5,-2.25,-5.5,254
1.2112036336109009,-2.25,-5.25,-2.5,-5.75,136
1.2869038607115821,-2.25,-5.75,-3.75,-5.5,252
1.3626040878122634,-2.0,-5.5,-2.75,-5.25,88
1.4383043149129449,-1.75,-4.25,-2.0,-3.75,145
1.514004542013626,-0.75,-3.75,-0.75,-3.75,87
1.5897047691143074,-0.25,-3.0,-0.5,-2.5,68
1.6654049962149888,0.5,-3.0,-0.75,-3.5,88
1.74110522331567,0.0,-2.75,-1.25,-4.25,425
1.8168054504163513,-1.0,-4.0,-1.0,-3.5,99
1.8925056775170326,-0.5,-4.25,-1.0,-4.25,54
1.9682059046177138,-1.0,-3.75,-1.0,-3.5,46
2.043906131718395,0.0,-3.0,0.0,-2.75,82
2.1196063588190768,0.5,-3.25,0.0,-3.0,51
2.195306585919758,0.0,-3.75,-1.0,-4.0,51
2.2710068130204393,-1.0,-4.25,-1.5,-3.75,133
2.3467070401211205,-0.75,-3.75,-1.25,-3.75,74
2.4224072672218018,-0.5,-3.75,-1.0,-3.75,70
2.498107494322483,-0.5,-4.25,-1.5,-4.5,45
2.5738077214231643,-1.25,-4.75,-1.5,-4.5,38
2.6495079485238455,-1.25,-4.5,-2.0,-4.0,78
2.7252081756245268,-1.0,-4.25,-1.0,-4.0,18
2.8009084027252085,-0.75,-4.25,-1.25,-4.5,42
2.8766086298258897,-1.5,-5.25,-1.75,-4.75,43
2.952308856926571,-1.25,-4.5,-1.25,-4.5,45
3.028009084027252,-1.25,-4.75,-1.75,-5.0,54
3.1037093111279335,-1.75,-5.5,-2.0,-5.25,49
3.1794095382286147,-2.0,-4.75,-2.25,-5.25,143
3.255109765329296,-2.0,-5.0,-2.0,-4.5,86
3.3308099924299777,-1.5,-4.75,-1.75,-4.5,56
3.406510219530659,-1.25,-4.75,-1.5,-4.75,41
3.48221044663134,-1.25,-3.75,-1.5,-3.25,115
3.5579106737320214,0.0,-3.25,-0.5,-3.25,89
3.6336109008327027,0.0,-3.5,-1.0,-3.0,99
3.709311127933384,0.0,-2.75,0.0,-2.25,124
3.785011355034065,0.75,-2.75,0.25,-2.5,88
3.8607115821347464,0.75,-2.75,0.5,-2.5,50
3.9364118092354277,0.75,-2.75,0.25,-2.5,64
4.012112036336109,0.75,-3.0,0.0,-3.25,68
4.08781226343679,0.0,-3.5,-0.5,-3.25,52
4.163512490537472,-0.25,-4.0,-1.0,-3.75,61
4.2392127176381535,-0.5,-3.75,-0.75,-3.75,51
4.314912944738834,-0.25,-3.5,-0.75,-3.25,86
4.390613171839516,-0.25,-3.75,-0.25,-3.25,46
4.466313398940197,0.0,-3.25,-1.0,-3.5,94
4.5420136260408785,0.0,-2.5,0.0,-2.75,102
4.617713853141559,0.5,-3.25,-0.75,-2.75,305
4.693414080242241,0.5,-3.0,-0.75,-4.0,201
4.769114307342922,-0.75,-3.25,-0.75,-2.75,123
4.8448145344436035,0.75,-2.75,0.25,-3.0,107
4.920514761544285,0.25,-3.25,-0.25,-3.5,75
4.996214988644966,-0.25,-4.0,-0.75,-3.5,123
5.071915215745648,0.0,-3.0,0.0,-2.75,87
5.1476154428463285,0.5,-2.75,0.5,-2.25,95
5.22331566994701,1.0,-2.0,0.75,-1.5,266
5.299015897047691,1.5,-1.25,1.25,-1.5,183
5.374716124148373,2.0,-0.5,1.25,-1.75,507
5.4504163512490535,1.5,-1.75,1.25,-1.75,90
5.526116578349735,1.5,-1.0,1.5,-0.75,107
5.601816805450417,2.5,-1.25,1.5,-1.5,104
5.677517032551098,2.0,-1.5,1.25,-1.75,71
5.753217259651779,1.5,-0.75,1.25,-0.75,166
5.82891748675246,2.25,-1.0,2.0,-1.0,76
5.904617713853142,2.25,-0.75,2.25,-0.75,157
5.980317940953823,2.5,-0.25,2.5,-0.5,152
6.056018168054504,3.0,0.5,3.0,0.75,373
6.131718395155186,3.75,2.0,3.75,2.0,337
6.207418622255867,5.25,2.5,4.75,2.25,634
6.283118849356549,5.75,2.5,5.25,2.25,178
6.358819076457229,5.5,2.0,5.0,2.5,208
6.434519303557911,5.5,2.0,5.0,2.0,229
6.510219530658592,5.25,2.0,5.0,2.25,73
6.585919757759274,5.5,2.0,5.25,2.25,116
6.661619984859955,5.25,1.5,5.0,2.0,98
6.737320211960636,5.5,2.25,5.25,2.0,174
6.813020439061318,5.25,2.0,5.0,2.0,143
6.888720666161999,5.25,2.0,4.75,2.25,142
6.96442089326268,5.75,2.25,5.0,2.0,109
7.040121120363361,5.0,1.5,4.0,1.0,110
7.115821347464043,4.25,0.5,3.25,0.5,246
7.191521574564724,3.75,0.25,3.25,0.0,174
7.267221801665405,3.25,-0.25,2.75,0.25,209
7.342922028766087,3.5,1.0,3.5,1.5,129
7.418622255866768,4.5,1.75,4.5,2.25,111
7.4943224829674495,5.5,2.0,5.0,2.25,69
7.57002271006813,5.75,2.5,5.25,2.5,164
7.645722937168812,5.75,2.5,5.75,3.0,95
7.721423164269493,6.25,3.25,6.25,3.0,271
7.7971233913701745,6.25,3.5,6.25,3.75,206
7.872823618470855,7.25,3.5,5.75,2.5,171
7.948523845571537,6.0,3.25,6.0,3.75,167
8.024224072672219,6.75,4.0,6.5,4.0,176
8.0999242997729,7.0,3.25,6.5,3.5,177
8.17562452687358,6.75,3.0,6.25,3.25,47
8.251324753974263,6.75,3.0,6.25,3.25,96
8.327024981074944,6.25,2.75,5.5,2.25,183
8.402725208175625,5.5,2.0,4.75,2.0,150
8.478425435276307,5.0,1.25,4.0,1.0,175
8.554125662376988,4.5,0.75,3.25,0.0,179
8.629825889477669,3.5,-0.25,3.25,0.25,117
8.70552611657835,3.75,0.25,3.5,0.5,108
8.781226343679032,3.75,0.5,3.25,0.25,127
8.856926570779713,3.5,0.0,3.0,0.25,100
8.932626797880394,3.5,-0.25,3.0,0.25,70
9.008327024981075,3.75,1.0,3.75,1.25,104
9.084027252081757,4.5,1.75,4.25,2.0,250
9.159727479182438,5.0,2.75,5.0,3.25,246
9.235427706283119,6.25,2.75,5.25,2.75,274
9.311127933383801,6.25,2.75,5.75,3.0,144
9.386828160484482,6.25,2.5,4.75,2.0,131
9.462528387585163,5.5,2.75,5.0,3.0,108
9.538228614685844,6.5,5.5,6.5,5.75,518
9.613928841786526,9.0,5.5,8.5,5.25,246
9.689629068887207,8.75,5.0,7.75,5.25,208
9.765329295987888,8.25,4.5,6.25,3.5,291
9.84102952308857,6.75,4.0,6.5,4.25,181
9.916729750189251,7.75,4.0,7.0,3.75,64
9.992429977289932,6.75,3.5,6.5,3.5,142
10.068130204390613,7.0,3.5,6.75,3.75,90
10.143830431491295,7.0,5.0,7.0,5.5,190
10.219530658591976,8.75,5.0,7.75,4.5,99
10.295230885692657,7.75,4.25,7.0,4.75,279
10.37093111279334,8.0,4.75,7.75,5.25,296
10.44663133989402,8.25,4.75,7.75,5.25,287
10.522331566994701,8.75,6.25,8.5,6.75,404
10.598031794095382,9.75,6.5,9.5,6.75,355
10.673732021196065,9.75,6.0,7.25,4.25,276
10.749432248296745,7.5,4.0,7.0,4.0,139
10.825132475397426,7.25,4.0,7.0,4.25,96
10.900832702498107,7.5,3.75,6.75,3.5,162
10.97653292959879,6.5,4.75,6.5,4.75,200
11.05223315669947,8.0,4.75,7.25,4.0,97
11.127933383800151,7.25,4.5,6.75,3.5,166
11.203633610900834,6.75,4.0,6.75,4.5,119
11.279333838001515,7.75,4.75,7.25,5.25,96
11.355034065102195,8.5,5.0,7.75,4.5,181
11.430734292202876,7.5,4.0,6.25,3.25,232
11.506434519303559,6.5,2.75,5.25,2.5,314
11.58213474640424,6.0,3.5,5.5,2.75,199
11.65783497350492,6.25,2.5,4.5,2.0,239
11.733535200605603,5.0,2.25,5.0,2.75,120
11.809235427706284,6.0,3.25,5.75,2.75,172
11.884935654806965,6.0,2.75,5.5,3.25,129
11.960635881907645,6.25,4.25,6.25,4.0,511
12.036336109008328,7.0,3.25,6.0,3.5,192
12.112036336109009,6.75,4.5,6.25,4.25,683
12.18773656320969,7.25,4.25,7.25,4.25,128
12.263436790310372,7.5,4.0,6.5,3.25,157
12.339137017411053,6.5,3.0,6.0,3.0,273
12.414837244511734,6.0,3.0,6.0,3.25,88
12.490537471612415,6.5,2.75,5.5,3.0,152
12.566237698713097,6.0,2.75,5.0,1.75,311
12.641937925813778,5.25,2.0,5.0,1.75,74
12.717638152914459,5.0,1.5,4.5,2.0,215
12.793338380015141,5.0,2.0,4.75,2.25,107
12.869038607115822,5.5,2.5,5.25,2.75,144
12.944738834216503,6.0,2.25,5.5,2.25,89
13.020439061317184,5.5,2.5,5.5,2.75,102
13.096139288417866,6.0,3.0,5.75,3.25,155
13.171839515518547,6.75,3.75,6.5,3.75,121
13.247539742619228,7.0,5.0,7.0,4.75,315
13.32323996971991,8.0,5.25,7.75,4.75,166
13.398940196820591,8.0,4.75,7.0,4.0,119
13.474640423921272,7.25,3.5,6.0,3.25,171
13.550340651021953,6.5,3.0,6.0,3.25,116
13.626040878122636,6.25,3.25,5.75,2.5,184
13.701741105223316,5.75,2.5,5.5,2.75,131
13.777441332323997,6.0,3.25,5.75,3.25,112
13.853141559424678,6.75,3.25,6.5,3.25,50
13.92884178652536,6.5,2.75,5.25,2.25,146
14.004542013626041,5.5,2.25,5.25,2.5,60
14.080242240726722,5.75,2.0,4.25,1.25,212
14.155942467827405,4.5,1.25,4.0,1.25,229
14.231642694928086,4.25,0.5,1.75,-1.5,560
14.307342922028766,2.0,-1.5,1.5,-1.0,208
14.383043149129447,2.25,-0.75,1.5,-0.75,230
14.45874337623013,2.5,-1.25,1.5,-1.25,190
14.53444360333081,2.25,-0.75,2.25,-0.75,77
14.610143830431491,2.25,-1.5,1.25,-1.25,97
14.685844057532174,2.0,-1.75,1.5,-1.5,107
14.761544284632855,2.0,-1.25,1.0,-2.0,211
14.837244511733536,1.25,-1.0,1.0,-1.0,146
14.912944738834216,2.25,-1.5,0.5,-2.0,156
14.988644965934899,1.25,-2.5,0.5,-2.75,112
15.06434519303558,0.75,-1.5,0.75,-1.0,191
15.14004542013626,2.25,-0.75,2.0,-0.25,193
15.215745647236943,2.75,-0.5,1.5,-1.75,219
15.291445874337624,1.5,-1.0,1.5,-0.75,98
15.367146101438305,2.5,-0.75,0.5,-2.75,450
15.442846328538986,0.75,-2.0,0.75,-2.0,181
15.518546555639668,1.25,-2.0,1.25,-1.5,40
15.594246782740349,1.75,-2.0,1.0,-1.5,85
15.66994700984103,2.0,-1.5,1.5,-1.0,85
15.74564723694171,2.25,-0.75,2.0,-1.25,114
15.821347464042393,2.25,-1.5,1.25,-1.75,101
15.897047691143074,1.75,-2.0,1.5,-1.75,88
15.972747918243755,1.5,-1.75,1.5,-1.25,55
16.048448145344437,1.75,-0.75,1.75,-0.5,144
16.124148372445116,2.5,-0.5,2.25,0.0,200
16.1998485995458,3.25,0.25,2.75,0.75,115
16.27554882664648,3.75,0.0,3.25,0.25,140
16.35124905374716,3.5,0.5,3.5,1.0,133
16.426949280847843,4.0,1.0,4.0,1.0,150
16.502649507948526,4.0,0.5,3.25,0.5,143
16.578349735049205,4.0,0.25,3.5,0.5,79
16.654049962149887,4.0,1.25,4.0,1.5,128
16.72975018925057,4.75,1.25,3.25,0.0,110
16.80545041635125,3.25,-0.25,1.75,-1.25,188
16.88115064345193,2.25,-0.75,1.75,-0.25,69
16.956850870552614,3.0,0.25,2.75,0.25,89
17.032551097653293,3.5,1.5,3.5,1.75,352
17.108251324753976,4.75,1.25,3.5,1.0,145
17.183951551854655,4.0,0.25,2.25,-0.25,160
17.259651778955337,2.75,-1.0,1.0,-2.0,323
17.33535200605602,1.25,-1.75,0.0,-2.0,364
17.4110522331567,1.25,-1.25,1.25,-0.75,189
17.48675246025738,2.25,-1.0,2.0,-0.75,89
17.562452687358064,2.5,-0.5,1.75,-1.5,133
17.638152914458743,1.75,-1.5,1.75,-1.25,57
17.713853141559426,2.0,-1.75,0.5,-2.75,162
17.78955336866011,0.75,-1.75,0.5,-1.5,121
17.865253595760787,1.75,-1.5,1.5,-1.0,110
17.94095382286147,2.25,-0.25,2.0,-0.25,162
18.01665404996215,3.0,-0.75,2.5,-0.5,64
18.09235427706283,2.75,0.25,2.5,0.5,190
18.168054504163514,3.75,0.25,3.25,0.25,56
18.243754731264193,3.75,0.0,2.5,-0.75,98
18.319454958364876,2.5,-1.0,2.0,-1.0,100
18.39515518546556,2.25,-0.5,2.0,0.0,65
18.470855412566237,3.25,-0.25,2.75,0.0,127
18.54655563966692,3.25,1.25,3.0,1.0,281
18.622255866767603,4.5,2.0,4.25,1.0,325
18.69795609386828,4.5,1.25,4.25,1.25,87
18.773656320968964,4.5,1.75,4.5,2.0,125
18.849356548069647,5.25,2.5,5.25,2.5,142
18.925056775170326,5.5,3.25,5.25,2.5,263
19.00075700227101,5.75,2.0,5.25,2.25,52
19.076457229371687,5.25,2.0,4.5,2.0,174
19.15215745647237,5.5,2.0,5.25,2.25,170
19.227857683573053,5.75,2.75,5.5,3.25,64
19.30355791067373,6.5,3.0,6.0,3.0,87
19.379258137774414,6.5,2.75,6.25,3.0,65
19.454958364875097,6.5,3.25,6.25,3.0,117
19.530658591975776,6.25,2.5,5.5,2.25,51
19.60635881907646,5.5,2.0,4.75,1.5,69
19.68205904617714,4.75,1.5,4.5,1.75,72
19.75775927327782,5.0,1.75,5.0,2.25,54
19.833459500378503,5.5,3.25,5.5,3.25,105
19.90915972747918,6.25,2.75,5.75,2.5,59
19.984859954579864,5.75,2.5,5.75,2.75,29
20.060560181680547,6.0,2.5,5.5,2.5,44
20.136260408781226,5.75,2.0,4.75,1.5,87
20.21196063588191,4.75,2.0,4.75,2.0,47
20.28766086298259,5.25,1.75,5.0,2.0,55
20.36336109008327,5.25,1.75,4.75,1.5,31
20.439061317183953,4.75,1.0,3.5,0.75,189
20.514761544284635,4.0,0.75,3.75,1.0,64
20.590461771385314,4.25,0.5,3.75,1.0,50
20.666161998485997,4.5,1.5,4.5,2.0,83
