progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,892
0.1514004542013626,2.75,6.5,3.25,6.0,834
0.22710068130204392,8.75,6.25,3.5,2.5,764
0.3028009084027252,5.25,5.25,5.75,4.25,253
0.3785011355034065,7.0,4.0,6.0,3.5,131
0.45420136260408783,6.5,3.75,6.25,3.0,154
0.5299015897047692,6.0,3.75,6.0,3.5,102
0.6056018168054504,6.25,3.0,5.5,2.75,82
0.6813020439061317,5.5,2.0,3.75,2.5,463
0.757002271006813,5.25,2.75,4.25,2.0,135
0.8327024981074944,5.0,2.75,5.5,2.5,93
0.9084027252081757,5.0,1.5,4.75,1.5,44
0.9841029523088569,4.25,1.5,4.0,1.5,97
1.0598031794095384,4.5,2.0,4.75,2.5,43
1.1355034065102196,5.5,2.0,4.25,1.0,75
1.2112036336109009,3.75,0.75,4.0,1.5,90
1.2869038607115821,4.0,1.5,4.25,2.0,60
1.3626040878122634,4.75,1.25,3.0,0.0,232
1.4383043149129449,2.75,0.0,3.25,0.5,97
1.514004542013626,3.5,0.25,3.0,0.0,154
1.5897047691143074,2.75,0.0,3.0,0.5,109
1.6654049962149888,3.25,1.0,3.75,1.5,60
1.74110522331567,4.25,2.5,4.75,2.5,155
1.8168054504163513,5.25,2.25,5.5,3.0,31
1.8925056775170326,5.75,2.75,5.0,2.5,185
1.9682059046177138,5.25,1.75,4.0,1.25,182
2.043906131718395,4.0,1.25,4.0,1.0,163
2.1196063588190768,4.0,1.0,3.75,1.75,125
2.195306585919758,4.5,2.0,4.75,2.25,216
2.2710068130204393,5.0,2.25,5.25,2.0,134
2.3467070401211205,5.0,4.5,5.5,5.25,241
2.4224072672218018,7.75,15.5,8.25,12.5,2340
2.498107494322483,15.25,12.5,13.75,12.75,764
2.5738077214231643,15.75,12.5,11.5,9.25,399
2.6495079485238455,11.75,8.25,10.5,8.25,391
2.7252081756245268,11.0,10.25,10.75,10.5,319
