progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1008
0.1514004542013626,4.25,0.5,5.25,1.5,534
0.22710068130204392,6.25,0.25,6.25,0.75,365
0.3028009084027252,5.5,-1.0,3.75,-1.0,170
0.3785011355034065,3.0,-0.25,4.0,1.25,157
0.45420136260408783,6.0,0.25,5.75,1.0,209
0.5299015897047692,6.0,-0.25,6.0,0.5,90
0.6056018168054504,5.0,-0.5,5.5,1.0,81
0.6813020439061317,5.5,-1.0,5.75,1.0,68
0.757002271006813,5.25,-1.25,5.75,0.75,39
0.8327024981074944,5.25,-1.25,5.0,-0.5,69
0.9084027252081757,4.25,-2.25,3.75,-0.75,198
0.9841029523088569,3.5,-1.0,4.5,0.5,109
1.0598031794095384,5.5,1.25,6.25,3.0,239
1.1355034065102196,7.5,1.25,7.0,2.75,248
1.2112036336109009,7.0,0.5,5.25,0.0,215
1.2869038607115821,4.5,-1.25,4.5,0.5,112
1.3626040878122634,5.0,0.25,6.0,1.5,147
1.4383043149129449,6.5,0.25,6.75,1.5,50
1.514004542013626,5.75,-0.25,6.25,1.0,74
1.5897047691143074,5.75,-0.75,4.5,-1.0,194
1.6654049962149888,3.75,-0.5,4.25,1.25,113
1.74110522331567,5.5,0.5,6.5,1.5,91
1.8168054504163513,5.75,-0.25,6.25,1.5,91
1.8925056775170326,6.0,0.0,6.5,1.0,74
1.9682059046177138,5.5,0.0,6.25,1.5,143
2.043906131718395,5.75,-0.75,6.0,0.75,59
2.1196063588190768,5.0,0.25,6.0,2.25,91
2.195306585919758,7.0,2.0,8.0,4.0,230
2.2710068130204393,8.5,2.0,9.0,4.0,89
2.3467070401211205,8.5,6.75,9.5,7.0,889
2.4224072672218018,11.75,6.5,12.5,8.0,292
2.498107494322483,12.5,7.5,13.5,8.5,223
2.5738077214231643,13.0,8.0,14.0,9.5,259
2.6495079485238455,13.75,7.25,14.0,8.75,111
2.7252081756245268,13.25,8.0,13.75,10.0,136
2.8009084027252085,14.25,7.75,13.75,9.0,208
2.8766086298258897,13.75,7.5,14.0,9.25,119
2.952308856926571,13.75,7.5,13.5,9.25,93
3.028009084027252,13.75,7.25,14.0,8.75,60
3.1037093111279335,13.5,7.0,13.25,8.5,93
3.1794095382286147,13.0,7.25,13.5,9.25,60
3.255109765329296,13.75,7.25,14.0,8.75,41
3.3308099924299777,13.75,7.75,14.25,9.75,109
3.406510219530659,14.0,8.5,14.5,9.25,144
3.48221044663134,14.25,9.0,15.0,10.0,217
3.5579106737320214,14.75,10.0,15.75,11.25,217
3.6336109008327027,15.75,9.25,15.25,10.0,117
3.709311127933384,14.5,8.0,13.75,9.0,171
3.785011355034065,13.5,7.25,13.75,8.75,88
3.8607115821347464,12.75,6.25,11.5,8.25,380
3.9364118092354277,13.0,7.25,13.0,8.25,127
4.012112036336109,12.5,7.5,13.5,8.5,167
4.08781226343679,13.0,10.25,14.0,10.5,411
4.163512490537472,15.25,8.75,15.75,10.5,92
4.2392127176381535,15.25,9.25,15.5,10.5,196
4.314912944738834,14.75,8.5,14.5,9.25,85
4.390613171839516,13.75,8.0,13.75,9.75,89
4.466313398940197,14.5,10.5,15.25,11.75,262
4.5420136260408785,16.25,11.75,16.25,11.75,490
4.617713853141559,16.25,13.0,17.0,14.75,595
4.693414080242241,19.0,13.25,19.25,14.75,298
4.769114307342922,19.25,13.0,19.75,14.5,162
4.8448145344436035,19.25,13.0,19.5,14.5,150
4.920514761544285,19.0,13.25,19.25,14.25,208
4.996214988644966,18.75,13.75,19.5,15.25,170
5.071915215745648,19.75,14.0,19.5,14.75,183
5.1476154428463285,19.25,13.5,19.0,15.25,283
5.22331566994701,20.0,13.5,19.75,15.0,152
5.299015897047691,19.25,13.25,19.5,14.25,123
5.374716124148373,18.75,13.0,18.75,13.75,213
5.4504163512490535,18.25,12.75,18.75,13.5,217
5.526116578349735,17.75,11.25,18.0,13.25,285
5.601816805450417,17.5,11.75,18.0,13.25,198
5.677517032551098,17.75,11.75,18.5,13.25,78
5.753217259651779,17.75,13.25,18.5,14.5,341
5.82891748675246,19.0,15.75,20.0,17.0,584
5.904617713853142,21.5,16.0,21.75,16.75,438
5.980317940953823,21.0,14.5,19.0,13.5,376
6.056018168054504,18.0,11.75,18.0,13.25,278
6.131718395155186,17.5,13.0,18.0,14.75,338
6.207418622255867,19.0,13.0,19.75,15.0,80
6.283118849356549,19.5,13.75,20.0,14.75,117
6.358819076457229,19.25,15.0,19.75,16.5,270
6.434519303557911,21.0,15.25,21.0,15.5,137
6.510219530658592,20.25,14.75,21.0,16.75,104
6.585919757759274,21.25,17.25,22.0,18.5,267
6.661619984859955,23.25,17.25,23.5,19.25,256
6.737320211960636,23.75,17.25,22.75,17.5,363
6.813020439061318,22.0,16.5,22.5,18.0,169
6.888720666161999,22.5,16.0,21.0,16.25,317
6.96442089326268,20.75,14.25,17.25,12.25,508
7.040121120363361,16.5,13.25,17.5,14.5,347
7.115821347464043,19.0,13.0,18.5,13.0,88
7.191521574564724,17.75,11.75,18.0,13.0,57
7.267221801665405,17.25,12.5,18.0,14.5,217
7.342922028766087,19.0,13.75,19.5,15.25,132
7.418622255866768,19.75,13.75,18.75,13.5,212
7.4943224829674495,17.75,11.75,18.25,13.25,208
7.57002271006813,17.75,12.0,18.0,13.75,173
7.645722937168812,18.25,12.75,18.75,14.5,114
7.721423164269493,19.25,12.75,18.75,13.5,108
7.7971233913701745,18.25,12.25,19.0,14.0,32
7.872823618470855,18.75,12.75,19.25,14.5,103
7.948523845571537,19.25,14.5,20.0,16.5,114
8.024224072672219,21.0,15.5,21.5,17.25,158
8.0999242997729,21.75,15.5,22.0,16.75,51
8.17562452687358,21.0,14.75,21.0,15.5,111
8.251324753974263,20.0,14.75,20.0,16.75,140
8.327024981074944,21.5,15.75,22.25,17.75,97
8.402725208175625,22.0,17.5,21.75,16.5,366
8.478425435276307,21.25,14.75,21.75,16.75,64
8.554125662376988,21.25,15.75,22.0,17.0,82
8.629825889477669,21.5,16.5,22.25,18.25,101
8.70552611657835,22.5,16.75,23.25,17.75,84
8.781226343679032,22.75,16.75,23.0,17.75,93
8.856926570779713,22.25,17.5,22.75,17.75,198
8.932626797880394,22.5,16.75,23.25,18.0,67
9.008327024981075,22.5,17.5,23.5,19.25,131
9.084027252081757,24.0,18.25,24.5,19.75,331
9.159727479182438,24.5,21.5,25.5,22.25,980
