progress,open,high,low,close,volume
0.0757002271006813,0.0,0.0,0.0,0.0,1472
0.1514004542013626,0.25,0.25,0.5,0.25,351
0.22710068130204392,0.25,0.25,0.5,0.5,640
0.3028009084027252,0.5,0.25,0.5,0.25,991
0.3785011355034065,0.5,0.25,0.75,0.5,232
0.45420136260408783,0.75,0.25,0.5,0.0,292
0.5299015897047692,0.25,0.25,0.5,0.25,70
0.6056018168054504,0.5,0.0,0.75,0.25,132
0.6813020439061317,0.5,0.25,0.75,0.25,695
0.757002271006813,0.5,0.25,0.75,0.25,17
0.8327024981074944,0.5,0.5,0.75,0.75,519
0.9084027252081757,1.0,0.5,1.0,0.5,241
0.9841029523088569,1.0,0.5,1.0,0.5,398
1.0598031794095384,0.75,0.5,1.0,0.75,133
1.1355034065102196,0.75,0.5,0.75,0.5,279
1.2112036336109009,0.75,0.5,1.0,0.5,64
1.2869038607115821,0.75,0.5,0.75,0.5,175
1.3626040878122634,0.75,0.5,0.75,0.5,97
1.4383043149129449,0.75,0.5,0.75,0.5,110
1.514004542013626,0.75,0.25,0.75,0.25,9
1.5897047691143074,0.75,0.25,1.0,0.5,828
1.6654049962149888,0.75,0.5,1.0,0.75,79
1.74110522331567,0.75,0.5,1.0,0.5,176
1.8168054504163513,0.75,0.25,1.0,0.5,32
1.8925056775170326,0.75,0.5,1.0,0.5,131
1.9682059046177138,0.5,0.25,0.75,0.5,7
2.043906131718395,0.5,0.25,0.5,0.5,310
2.1196063588190768,0.5,0.25,0.75,0.25,33
2.195306585919758,0.75,0.25,1.0,0.5,40
2.2710068130204393,0.75,0.25,0.75,0.25,6
2.3467070401211205,0.5,0.25,0.75,0.25,20
2.4224072672218018,0.5,0.25,0.75,0.5,19
2.498107494322483,0.75,0.25,0.75,0.5,56
2.5738077214231643,0.5,0.25,0.75,0.25,12
2.6495079485238455,0.5,0.0,0.75,0.25,604
2.7252081756245268,0.5,0.25,0.5,0.0,291
2.8009084027252085,0.25,0.25,0.5,0.5,48
2.8766086298258897,0.5,0.0,0.75,0.25,46
2.952308856926571,0.25,0.0,0.5,0.25,17
3.028009084027252,0.5,0.0,0.75,0.25,36
3.1037093111279335,0.5,0.0,0.5,0.0,73
3.1794095382286147,0.5,0.25,0.5,0.0,99
3.255109765329296,0.5,0.0,0.5,0.25,32
3.3308099924299777,0.5,0.0,0.75,0.25,28
3.406510219530659,0.5,0.0,0.5,0.0,22
3.48221044663134,0.25,0.25,0.5,0.25,294
3.5579106737320214,0.25,-0.25,0.25,0.0,61
3.6336109008327027,0.25,-0.25,0.25,0.0,72
3.709311127933384,0.25,0.0,0.5,0.25,3
3.785011355034065,0.25,0.0,0.5,0.0,148
3.8607115821347464,0.25,0.0,0.5,0.0,170
3.9364118092354277,0.0,-0.25,0.25,-0.25,37
4.012112036336109,0.0,-0.25,0.25,0.0,142
4.08781226343679,0.25,-0.25,0.25,0.0,24
4.163512490537472,0.25,-0.25,0.25,0.0,12
4.2392127176381535,0.25,0.0,0.25,-0.25,32
4.314912944738834,0.25,-0.25,0.5,0.0,8
4.390613171839516,0.0,-0.25,0.25,0.0,18
4.466313398940197,0.25,0.0,0.5,0.0,190
4.5420136260408785,0.5,0.0,0.75,0.25,80
4.617713853141559,0.5,0.25,0.5,0.5,351
4.693414080242241,0.75,0.25,0.75,0.25,87
4.769114307342922,0.5,0.25,0.75,0.5,9
4.8448145344436035,0.75,0.5,1.0,0.75,134
4.920514761544285,0.75,0.75,1.0,0.75,143
4.996214988644966,1.0,0.75,1.0,0.75,250
5.071915215745648,0.75,0.25,1.0,0.5,21
5.1476154428463285,0.75,0.25,0.75,0.5,138
5.22331566994701,0.5,0.25,0.75,0.25,315
5.299015897047691,0.5,0.25,0.5,0.25,196
5.374716124148373,0.5,0.5,0.75,0.75,165
5.4504163512490535,1.0,0.75,1.25,1.0,123
5.526116578349735,1.25,0.75,1.0,0.75,113
5.601816805450417,1.0,0.75,1.25,1.0,77
5.677517032551098,1.25,0.75,1.25,1.0,57
5.753217259651779,1.0,0.5,1.0,0.75,218
5.82891748675246,0.75,0.5,1.0,0.75,60
5.904617713853142,1.0,0.5,1.0,0.5,54
